#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
751-29	44699-44701	et	*[134]	INTERVALLE[134]	_	_	
751-30	44702-44704	le	*[134]	INTERVALLE[134]	_	_	
751-31	44705-44707	xe	*[134]	INTERVALLE[134]	_	_	
751-32	44708-44714	siècle	*[134]	INTERVALLE[134]	_	_	
751-33	44715-44716	.	_	_	_	_	

#Text=Les autres vases , des xve -xvie siècles , sont deux panses dont une en grès du Domfrontais .
752-1	44717-44720	Les	_	_	_	_	
752-2	44721-44727	autres	_	_	_	_	
752-3	44728-44733	vases	https://ark.frantiq.fr/ark:/26678/pcrtfv4IrNiWE8	MOB	_	_	
752-4	44734-44735	,	_	_	_	_	
752-5	44736-44739	des	_	_	_	_	
752-6	44740-44743	xve	*[135]	INTERVALLE[135]	aPourIntervalle	752-3[0_135]	
752-7	44744-44749	-xvie	*[135]	INTERVALLE[135]	_	_	
752-8	44750-44757	siècles	*[135]	INTERVALLE[135]	_	_	
752-9	44758-44759	,	_	_	_	_	
752-10	44760-44764	sont	_	_	_	_	
752-11	44765-44769	deux	_	_	_	_	
752-12	44770-44776	panses	_	_	_	_	
752-13	44777-44781	dont	_	_	_	_	
752-14	44782-44785	une	_	_	_	_	
752-15	44786-44788	en	_	_	_	_	
752-16	44789-44793	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1[136]	MAT[136]	aPourMat	752-3[0_136]	
752-17	44794-44796	du	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1[136]	MAT[136]	_	_	
752-18	44797-44808	Domfrontais	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1[136]	MAT[136]	_	_	
752-19	44809-44810	.	_	_	_	_	

#Text=Sondage 6- Fait 15
753-1	44811-44818	Sondage	_	_	_	_	
753-2	44819-44821	6-	_	_	_	_	
753-3	44822-44826	Fait	_	_	_	_	
753-4	44827-44829	15	_	_	_	_	

#Text=Les vases présents sont une anse de coquemar à pâte grésée beige-orangée lavalloise
754-1	44830-44833	Les	_	_	_	_	
754-2	44834-44839	vases	https://ark.frantiq.fr/ark:/26678/pcrtfv4IrNiWE8	MOB	_	_	
754-3	44840-44848	présents	_	_	_	_	
754-4	44849-44853	sont	_	_	_	_	
754-5	44854-44857	une	_	_	_	_	
754-6	44858-44862	anse	_	_	_	_	
754-7	44863-44865	de	_	_	_	_	
754-8	44866-44874	coquemar	https://ark.frantiq.fr/ark:/26678/pcrt6G1VlWyHN9	MOB	_	_	
754-9	44875-44876	à	_	_	_	_	
754-10	44877-44881	pâte	_	_	_	_	
754-11	44882-44888	grésée	_	_	_	_	
754-12	44889-44902	beige-orangée	_	_	_	_	
754-13	44903-44913	lavalloise	_	_	_	_	

#Text=datant des xve -xvie siècles et deux panses
755-1	44914-44920	datant	_	_	_	_	
755-2	44921-44924	des	_	_	_	_	
755-3	44925-44928	xve	*[137]	INTERVALLE[137]	_	_	
755-4	44929-44934	-xvie	*[137]	INTERVALLE[137]	_	_	
755-5	44935-44942	siècles	*[137]	INTERVALLE[137]	_	_	
755-6	44943-44945	et	_	_	_	_	
755-7	44946-44950	deux	_	_	_	_	
755-8	44951-44957	panses	_	_	_	_	

#Text=sont à pâte grise granuleuse dont il est difficile d’ en préciser la datation entre le viie et le xe siècle .
756-1	44958-44962	sont	_	_	_	_	
756-2	44963-44964	à	_	_	_	_	
756-3	44965-44969	pâte	_	_	_	_	
756-4	44970-44975	grise	_	_	_	_	
756-5	44976-44986	granuleuse	_	_	_	_	
756-6	44987-44991	dont	_	_	_	_	
756-7	44992-44994	il	_	_	_	_	
756-8	44995-44998	est	_	_	_	_	
756-9	44999-45008	difficile	_	_	_	_	
756-10	45009-45011	d’	_	_	_	_	
756-11	45012-45014	en	_	_	_	_	
756-12	45015-45023	préciser	_	_	_	_	
756-13	45024-45026	la	_	_	_	_	
756-14	45027-45035	datation	_	_	_	_	
756-15	45036-45041	entre	*[138]	INTERVALLE[138]	_	_	
756-16	45042-45044	le	*[138]	INTERVALLE[138]	_	_	
756-17	45045-45049	viie	*[138]	INTERVALLE[138]	_	_	
756-18	45050-45052	et	*[138]	INTERVALLE[138]	_	_	
756-19	45053-45055	le	*[138]	INTERVALLE[138]	_	_	
756-20	45056-45058	xe	*[138]	INTERVALLE[138]	_	_	
756-21	45059-45065	siècle	*[138]	INTERVALLE[138]	_	_	
756-22	45066-45067	.	_	_	_	_	

#Text=Sd .
757-1	45068-45070	Sd	_	_	_	_	
757-2	45071-45072	.	_	_	_	_	

#Text=3- F. 2- CE
758-1	45073-45075	3-	_	_	_	_	
758-2	45076-45078	F.	_	_	_	_	
758-3	45079-45081	2-	_	_	_	_	
758-4	45082-45084	CE	_	_	_	_	

#Text=05 Ech
759-1	45085-45087	05	_	_	_	_	
759-2	45088-45091	Ech	_	_	_	_	

#Text=.
760-1	45092-45093	.	_	_	_	_	

#Text=1/3 Sd .
761-1	45094-45097	1/3	_	_	_	_	
761-2	45098-45100	Sd	_	_	_	_	
761-3	45101-45102	.	_	_	_	_	

#Text=6- F. 11- CE 07 Ech .
762-1	45103-45105	6-	_	_	_	_	
762-2	45106-45108	F.	_	_	_	_	
762-3	45109-45112	11-	_	_	_	_	
762-4	45113-45115	CE	_	_	_	_	
762-5	45116-45118	07	_	_	_	_	
762-6	45119-45122	Ech	_	_	_	_	
762-7	45123-45124	.	_	_	_	_	

#Text=1/3 Sd .
763-1	45125-45128	1/3	_	_	_	_	
763-2	45129-45131	Sd	_	_	_	_	
763-3	45132-45133	.	_	_	_	_	

#Text=6- F. 14- CE 2 Ech .
764-1	45134-45136	6-	_	_	_	_	
764-2	45137-45139	F.	_	_	_	_	
764-3	45140-45143	14-	_	_	_	_	
764-4	45144-45146	CE	_	_	_	_	
764-5	45147-45148	2	_	_	_	_	
764-6	45149-45152	Ech	_	_	_	_	
764-7	45153-45154	.	_	_	_	_	

#Text=1/3 Fig.21 : Rebord du premier Moyen Âge .
765-1	45155-45158	1/3	_	_	_	_	
765-2	45159-45165	Fig.21	_	_	_	_	
765-3	45166-45167	:	_	_	_	_	
765-4	45168-45174	Rebord	_	_	_	_	
765-5	45175-45177	du	_	_	_	_	
765-6	45178-45185	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[139]	CHRONO[139]	_	_	
765-7	45186-45191	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[139]	CHRONO[139]	_	_	
765-8	45192-45195	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[139]	CHRONO[139]	_	_	
765-9	45196-45197	.	_	_	_	_	

#Text=Dessin
766-1	45198-45204	Dessin	_	_	_	_	

#Text=E. Coffineau , Inrap .
767-1	45205-45207	E.	_	_	_	_	
767-2	45208-45217	Coffineau	_	_	_	_	
767-3	45218-45219	,	_	_	_	_	
767-4	45220-45225	Inrap	_	_	_	_	
767-5	45226-45227	.	_	_	_	_	

#Text=Fig.22 :
768-1	45228-45234	Fig.22	_	_	_	_	
768-2	45235-45236	:	_	_	_	_	

#Text=Rebord du premier Moyen Âge .
769-1	45237-45243	Rebord	_	_	_	_	
769-2	45244-45246	du	_	_	_	_	
769-3	45247-45254	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[140]	CHRONO[140]	_	_	
769-4	45255-45260	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[140]	CHRONO[140]	_	_	
769-5	45261-45264	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[140]	CHRONO[140]	_	_	
769-6	45265-45266	.	_	_	_	_	

#Text=Dessin
770-1	45267-45273	Dessin	_	_	_	_	

#Text=E. Coffineau , Inrap .
771-1	45274-45276	E.	_	_	_	_	
771-2	45277-45286	Coffineau	_	_	_	_	
771-3	45287-45288	,	_	_	_	_	
771-4	45289-45294	Inrap	_	_	_	_	
771-5	45295-45296	.	_	_	_	_	

#Text=Fig.23 :
772-1	45297-45303	Fig.23	_	_	_	_	
772-2	45304-45305	:	_	_	_	_	

#Text=Rebord de pot du premier Moyen Âge .
773-1	45306-45312	Rebord	_	_	_	_	
773-2	45313-45315	de	_	_	_	_	
773-3	45316-45319	pot	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT	MOB	_	_	
773-4	45320-45322	du	_	_	_	_	
773-5	45323-45330	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[141]	CHRONO[141]	aPourChrono	773-3[0_141]	
773-6	45331-45336	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[141]	CHRONO[141]	_	_	
773-7	45337-45340	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[141]	CHRONO[141]	_	_	
773-8	45341-45342	.	_	_	_	_	

#Text=Dessin
774-1	45343-45349	Dessin	_	_	_	_	

#Text=E. Coffineau , Inrap .
775-1	45350-45352	E.	_	_	_	_	
775-2	45353-45362	Coffineau	_	_	_	_	
775-3	45363-45364	,	_	_	_	_	
775-4	45365-45370	Inrap	_	_	_	_	
775-5	45371-45372	.	_	_	_	_	

#Text=IV .
776-1	45373-45375	IV	_	_	_	_	
776-2	45376-45377	.	_	_	_	_	

#Text=Inventaires
777-1	45378-45389	Inventaires	_	_	_	_	

#Text=Sond
778-1	45390-45394	Sond	_	_	_	_	

#Text=.
779-1	45395-45396	.	_	_	_	_	

#Text=Parcelle Longueur
780-1	45397-45405	Parcelle	_	_	_	_	
780-2	45406-45414	Longueur	_	_	_	_	

#Text=Largeur Prof .
781-1	45415-45422	Largeur	_	_	_	_	
781-2	45423-45427	Prof	_	_	_	_	
781-3	45428-45429	.	_	_	_	_	

#Text=Positif néga-tif Type de fait N ° de fait Apparti - tion longueur largeur Diamètre Profon-deur Mob .
782-1	45430-45437	Positif	_	_	_	_	
782-2	45438-45446	néga-tif	_	_	_	_	
782-3	45447-45451	Type	_	_	_	_	
782-4	45452-45454	de	_	_	_	_	
782-5	45455-45459	fait	_	_	_	_	
782-6	45460-45461	N	_	_	_	_	
782-7	45462-45463	°	_	_	_	_	
782-8	45464-45466	de	_	_	_	_	
782-9	45467-45471	fait	_	_	_	_	
782-10	45472-45479	Apparti	_	_	_	_	
782-11	45480-45481	-	_	_	_	_	
782-12	45482-45486	tion	_	_	_	_	
782-13	45487-45495	longueur	_	_	_	_	
782-14	45496-45503	largeur	_	_	_	_	
782-15	45504-45512	Diamètre	_	_	_	_	
782-16	45513-45524	Profon-deur	_	_	_	_	
782-17	45525-45528	Mob	_	_	_	_	
782-18	45529-45530	.	_	_	_	_	

#Text=Description 1 23 1,5 de 0,55 à 0,70 X tranchée F.
783-1	45531-45542	Description	_	_	_	_	
783-2	45543-45544	1	_	_	_	_	
783-3	45545-45547	23	_	_	_	_	
783-4	45548-45551	1,5	_	_	_	_	
783-5	45552-45554	de	_	_	_	_	
783-6	45555-45559	0,55	_	_	_	_	
783-7	45560-45561	à	_	_	_	_	
783-8	45562-45566	0,70	_	_	_	_	
783-9	45567-45568	X	_	_	_	_	
783-10	45569-45577	tranchée	_	_	_	_	
783-11	45578-45580	F.	_	_	_	_	

#Text=1 0,3 1,5 0,44 1,5 Conduite d’ eau en ciment 1 X fossé F.
784-1	45581-45582	1	_	_	_	_	
784-2	45583-45586	0,3	_	_	_	_	
784-3	45587-45590	1,5	_	_	_	_	
784-4	45591-45595	0,44	_	_	_	_	
784-5	45596-45599	1,5	_	_	_	_	
784-6	45600-45608	Conduite	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[142]	CONTEXTE[142]	_	_	
784-7	45609-45611	d’	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[142]	CONTEXTE[142]	_	_	
784-8	45612-45615	eau	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[142]	CONTEXTE[142]	_	_	
784-9	45616-45618	en	_	_	_	_	
784-10	45619-45625	ciment	_	_	_	_	
784-11	45626-45627	1	_	_	_	_	
784-12	45628-45629	X	_	_	_	_	
784-13	45630-45635	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
784-14	45636-45638	F.	_	_	_	_	

#Text=2 0,3 4 1,3 0,4 non préle-vée
785-1	45639-45640	2	_	_	_	_	
785-2	45641-45644	0,3	_	_	_	_	
785-3	45645-45646	4	_	_	_	_	
785-4	45647-45650	1,3	_	_	_	_	
785-5	45651-45654	0,4	_	_	_	_	
785-6	45655-45658	non	_	_	_	_	
785-7	45659-45668	préle-vée	_	_	_	_	

#Text=céram .
786-1	45669-45674	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[143]	MOB[143]	_	_	
786-2	45675-45676	.	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[143]	MOB[143]	_	_	

#Text=Laval et grès normans 2 21,5 1,5 0,65
787-1	45677-45682	Laval	_	_	_	_	
787-2	45683-45685	et	_	_	_	_	
787-3	45686-45690	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1[144]	MOB[144]	_	_	
787-4	45691-45698	normans	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1[144]	MOB[144]	_	_	
787-5	45699-45700	2	_	_	_	_	
787-6	45701-45705	21,5	_	_	_	_	
787-7	45706-45709	1,5	_	_	_	_	
787-8	45710-45714	0,65	_	_	_	_	

#Text=X fosse F.
788-1	45715-45716	X	_	_	_	_	
788-2	45717-45722	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
788-3	45723-45725	F.	_	_	_	_	

#Text=3 0,6 2,3 2,1 0,4 tuil .
789-1	45726-45727	3	_	_	_	_	
789-2	45728-45731	0,6	_	_	_	_	
789-3	45732-45735	2,3	_	_	_	_	
789-4	45736-45739	2,1	_	_	_	_	
789-5	45740-45743	0,4	_	_	_	_	
789-6	45744-45748	tuil	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[145]	MOB[145]	_	_	
789-7	45749-45750	.	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[145]	MOB[145]	_	_	

#Text=Gr et cér VIIe / Xe 2 X ornière ?
790-1	45751-45753	Gr	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
790-2	45754-45756	et	_	_	_	_	
790-3	45757-45760	cér	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
790-4	45761-45765	VIIe	*[146]	INTERVALLE[146]	aPourIntervalle	790-3[0_146]	
790-5	45766-45767	/	*[146]	INTERVALLE[146]	_	_	
790-6	45768-45770	Xe	*[146]	INTERVALLE[146]	_	_	
790-7	45771-45772	2	_	_	_	_	
790-8	45773-45774	X	_	_	_	_	
790-9	45775-45782	ornière	https://ark.frantiq.fr/ark:/26678/pcrt8BZWBSHzqB	CONTEXTE	_	_	
790-10	45783-45784	?	_	_	_	_	

#Text=F. 4 0,6 3 0,4 0,1 2 X TP ou fosse F. 5 0,6 1 0,7 0,6 Tuil .
791-1	45785-45787	F.	_	_	_	_	
791-2	45788-45789	4	_	_	_	_	
791-3	45790-45793	0,6	_	_	_	_	
791-4	45794-45795	3	_	_	_	_	
791-5	45796-45799	0,4	_	_	_	_	
791-6	45800-45803	0,1	_	_	_	_	
791-7	45804-45805	2	_	_	_	_	
791-8	45806-45807	X	_	_	_	_	
791-9	45808-45810	TP	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY	CONTEXTE	_	_	
791-10	45811-45813	ou	_	_	_	_	
791-11	45814-45819	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
791-12	45820-45822	F.	_	_	_	_	
791-13	45823-45824	5	_	_	_	_	
791-14	45825-45828	0,6	_	_	_	_	
791-15	45829-45830	1	_	_	_	_	
791-16	45831-45834	0,7	_	_	_	_	
791-17	45835-45838	0,6	_	_	_	_	
791-18	45839-45843	Tuil	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[147]	MOB[147]	_	_	
791-19	45844-45845	.	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[147]	MOB[147]	_	_	

#Text=GR 2 X ornière ?
792-1	45846-45848	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
792-2	45849-45850	2	_	_	_	_	
792-3	45851-45852	X	_	_	_	_	
792-4	45853-45860	ornière	https://ark.frantiq.fr/ark:/26678/pcrt8BZWBSHzqB	CONTEXTE	_	_	
792-5	45861-45862	?	_	_	_	_	

#Text=F. 6 0,6 3 0,4 0,1 2 X Fosse F.
793-1	45863-45865	F.	_	_	_	_	
793-2	45866-45867	6	_	_	_	_	
793-3	45868-45871	0,6	_	_	_	_	
793-4	45872-45873	3	_	_	_	_	
793-5	45874-45877	0,4	_	_	_	_	
793-6	45878-45881	0,1	_	_	_	_	
793-7	45882-45883	2	_	_	_	_	
793-8	45884-45885	X	_	_	_	_	
793-9	45886-45891	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
793-10	45892-45894	F.	_	_	_	_	

#Text=7 0,6
794-1	45895-45896	7	_	_	_	_	
794-2	45897-45900	0,6	_	_	_	_	

#Text=1 0,6 0,1 céram .
795-1	45901-45902	1	_	_	_	_	
795-2	45903-45906	0,6	_	_	_	_	
795-3	45907-45910	0,1	_	_	_	_	
795-4	45911-45916	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[148]	MOB[148]	_	_	
795-5	45917-45918	.	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[148]	MOB[148]	_	_	

#Text=XVe / XVIe 2 X TP ?
796-1	45919-45922	XVe	*[149]	INTERVALLE[149]	_	_	
796-2	45923-45924	/	*[149]	INTERVALLE[149]	_	_	
796-3	45925-45929	XVIe	*[149]	INTERVALLE[149]	_	_	
796-4	45930-45931	2	_	_	_	_	
796-5	45932-45933	X	_	_	_	_	
796-6	45934-45936	TP	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY	CONTEXTE	_	_	
796-7	45937-45938	?	_	_	_	_	

#Text=F. 8 0,6 0,5 0,08 3 14,3 1,5 X mur F. 1 0,3 1,5 0,7 après 1829 3 X Fossé F.
797-1	45939-45941	F.	_	_	_	_	
797-2	45942-45943	8	_	_	_	_	
797-3	45944-45947	0,6	_	_	_	_	
797-4	45948-45951	0,5	_	_	_	_	
797-5	45952-45956	0,08	_	_	_	_	
797-6	45957-45958	3	_	_	_	_	
797-7	45959-45963	14,3	_	_	_	_	
797-8	45964-45967	1,5	_	_	_	_	
797-9	45968-45969	X	_	_	_	_	
797-10	45970-45973	mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	
797-11	45974-45976	F.	_	_	_	_	
797-12	45977-45978	1	_	_	_	_	
797-13	45979-45982	0,3	_	_	_	_	
797-14	45983-45986	1,5	_	_	_	_	
797-15	45987-45990	0,7	_	_	_	_	
797-16	45991-45996	après	_	_	_	_	
797-17	45997-46001	1829	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx	CHRONO	_	_	
797-18	46002-46003	3	_	_	_	_	
797-19	46004-46005	X	_	_	_	_	
797-20	46006-46011	Fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
797-21	46012-46014	F.	_	_	_	_	

#Text=2 0,35 ou 0,90 14,3 au - 3 m 1,3 céram .
798-1	46015-46016	2	_	_	_	_	
798-2	46017-46021	0,35	_	_	_	_	
798-3	46022-46024	ou	_	_	_	_	
798-4	46025-46029	0,90	_	_	_	_	
798-5	46030-46034	14,3	_	_	_	_	
798-6	46035-46037	au	_	_	_	_	
798-7	46038-46039	-	_	_	_	_	
798-8	46040-46041	3	_	_	_	_	
798-9	46042-46043	m	_	_	_	_	
798-10	46044-46047	1,3	_	_	_	_	
798-11	46048-46053	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[150]	MOB[150]	_	_	
798-12	46054-46055	.	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[150]	MOB[150]	_	_	

#Text=XVe / XVIe 4 23,4 de 0,55 à 0,65 X 5 8 1,5 1,4 X 6 21,8
799-1	46056-46059	XVe	*[151]	INTERVALLE[151]	_	_	
799-2	46060-46061	/	*[151]	INTERVALLE[151]	_	_	
799-3	46062-46066	XVIe	*[151]	INTERVALLE[151]	_	_	
799-4	46067-46068	4	_	_	_	_	
799-5	46069-46073	23,4	_	_	_	_	
799-6	46074-46076	de	_	_	_	_	
799-7	46077-46081	0,55	_	_	_	_	
799-8	46082-46083	à	_	_	_	_	
799-9	46084-46088	0,65	_	_	_	_	
799-10	46089-46090	X	_	_	_	_	
799-11	46091-46092	5	_	_	_	_	
799-12	46093-46094	8	_	_	_	_	
799-13	46095-46098	1,5	_	_	_	_	
799-14	46099-46102	1,4	_	_	_	_	
799-15	46103-46104	X	_	_	_	_	
799-16	46105-46106	6	_	_	_	_	
799-17	46107-46111	21,8	_	_	_	_	

#Text=X
800-1	46112-46113	X	_	_	_	_	

#Text=fosse
801-1	46114-46119	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=F. 9 0,5 1,3 0,46 6 X fosse F.
802-1	46120-46122	F.	_	_	_	_	
802-2	46123-46124	9	_	_	_	_	
802-3	46125-46128	0,5	_	_	_	_	
802-4	46129-46132	1,3	_	_	_	_	
802-5	46133-46137	0,46	_	_	_	_	
802-6	46138-46139	6	_	_	_	_	
802-7	46140-46141	X	_	_	_	_	
802-8	46142-46147	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
802-9	46148-46150	F.	_	_	_	_	

#Text=10 0,45 1,8 1,4 6 X Bac à chaux ?
803-1	46151-46153	10	_	_	_	_	
803-2	46154-46158	0,45	_	_	_	_	
803-3	46159-46162	1,8	_	_	_	_	
803-4	46163-46166	1,4	_	_	_	_	
803-5	46167-46168	6	_	_	_	_	
803-6	46169-46170	X	_	_	_	_	
803-7	46171-46174	Bac	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[152]	CONTEXTE[152]	_	_	
803-8	46175-46176	à	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[152]	CONTEXTE[152]	_	_	
803-9	46177-46182	chaux	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[152]	CONTEXTE[152]	_	_	
803-10	46183-46184	?	_	_	_	_	

#Text=F. 11 0,4 2 1,1 XIXe siècle 6 X fosse F.
804-1	46185-46187	F.	_	_	_	_	
804-2	46188-46190	11	_	_	_	_	
804-3	46191-46194	0,4	_	_	_	_	
804-4	46195-46196	2	_	_	_	_	
804-5	46197-46200	1,1	_	_	_	_	
804-6	46201-46205	XIXe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[153]	CHRONO[153]	_	_	
804-7	46206-46212	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[153]	CHRONO[153]	_	_	
804-8	46213-46214	6	_	_	_	_	
804-9	46215-46216	X	_	_	_	_	
804-10	46217-46222	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
804-11	46223-46225	F.	_	_	_	_	

#Text=12 0,4
805-1	46226-46228	12	_	_	_	_	
805-2	46229-46232	0,4	_	_	_	_	

#Text=2,5 1,4 XXe siècle 6 X marg .
806-1	46233-46236	2,5	_	_	_	_	
806-2	46237-46240	1,4	_	_	_	_	
806-3	46241-46244	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[154]	CHRONO[154]	_	_	
806-4	46245-46251	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[154]	CHRONO[154]	_	_	
806-5	46252-46253	6	_	_	_	_	
806-6	46254-46255	X	_	_	_	_	
806-7	46256-46260	marg	_	_	_	_	
806-8	46261-46262	.	_	_	_	_	

#Text=béton F.
807-1	46263-46268	béton	_	_	_	_	
807-2	46269-46271	F.	_	_	_	_	

#Text=13 0,3 1,5 0,6 XXe siècle
808-1	46272-46274	13	_	_	_	_	
808-2	46275-46278	0,3	_	_	_	_	
808-3	46279-46282	1,5	_	_	_	_	
808-4	46283-46286	0,6	_	_	_	_	
808-5	46287-46290	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[155]	CHRONO[155]	_	_	
808-6	46291-46297	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[155]	CHRONO[155]	_	_	

#Text=6 X fosse
809-1	46298-46299	6	_	_	_	_	
809-2	46300-46301	X	_	_	_	_	
809-3	46302-46307	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=F. 14 0,4 2,1 1,7 céram fin XVe / XVIe siècle 6 X fosse F.
810-1	46308-46310	F.	_	_	_	_	
810-2	46311-46313	14	_	_	_	_	
810-3	46314-46317	0,4	_	_	_	_	
810-4	46318-46321	2,1	_	_	_	_	
810-5	46322-46325	1,7	_	_	_	_	
810-6	46326-46331	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
810-7	46332-46335	fin	*[156]	INTERVALLE[156]	aPourIntervalle	810-6[0_156]	
810-8	46336-46339	XVe	*[156]	INTERVALLE[156]	_	_	
810-9	46340-46341	/	*[156]	INTERVALLE[156]	_	_	
810-10	46342-46346	XVIe	*[156]	INTERVALLE[156]	_	_	
810-11	46347-46353	siècle	*[156]	INTERVALLE[156]	_	_	
810-12	46354-46355	6	_	_	_	_	
810-13	46356-46357	X	_	_	_	_	
810-14	46358-46363	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
810-15	46364-46366	F.	_	_	_	_	

#Text=15 0,4 2 2 céram fin XVe / XVIe siècle 6 X béton armé F.
811-1	46367-46369	15	_	_	_	_	
811-2	46370-46373	0,4	_	_	_	_	
811-3	46374-46375	2	_	_	_	_	
811-4	46376-46377	2	_	_	_	_	
811-5	46378-46383	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
811-6	46384-46387	fin	*[157]	INTERVALLE[157]	aPourIntervalle	811-5[0_157]	
811-7	46388-46391	XVe	*[157]	INTERVALLE[157]	_	_	
811-8	46392-46393	/	*[157]	INTERVALLE[157]	_	_	
811-9	46394-46398	XVIe	*[157]	INTERVALLE[157]	_	_	
811-10	46399-46405	siècle	*[157]	INTERVALLE[157]	_	_	
811-11	46406-46407	6	_	_	_	_	
811-12	46408-46409	X	_	_	_	_	
811-13	46410-46415	béton	_	_	_	_	
811-14	46416-46420	armé	_	_	_	_	
811-15	46421-46423	F.	_	_	_	_	

#Text=16 0,35 0,55 0,35 XXe siècle
812-1	46424-46426	16	_	_	_	_	
812-2	46427-46431	0,35	_	_	_	_	
812-3	46432-46436	0,55	_	_	_	_	
812-4	46437-46441	0,35	_	_	_	_	
812-5	46442-46445	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[158]	CHRONO[158]	_	_	
812-6	46446-46452	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[158]	CHRONO[158]	_	_	

#Text=7 X tranchée F.
