#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
760-3	43106-43109	les	_	_	
760-4	43110-43114	plus	_	_	
760-5	43115-43122	anciens	_	_	
760-6	43123-43127	sont	_	_	
760-7	43128-43132	deux	_	_	
760-8	43133-43138	fonds	_	_	
760-9	43139-43141	et	_	_	
760-10	43142-43145	une	_	_	
760-11	43146-43151	panse	_	_	
760-12	43152-43153	à	_	_	
760-13	43154-43158	pâte	_	_	
760-14	43159-43164	grise	_	_	
760-15	43165-43175	granuleuse	_	_	
760-16	43176-43177	à	_	_	
760-17	43178-43182	cœur	_	_	
760-18	43183-43188	blanc	_	_	
760-19	43189-43191	et	_	_	
760-20	43192-43194	un	_	_	
760-21	43195-43199	bord	_	_	
760-22	43200-43202	et	_	_	
760-23	43203-43206	une	_	_	
760-24	43207-43212	panse	_	_	
760-25	43213-43214	à	_	_	
760-26	43215-43219	pâte	_	_	
760-27	43220-43228	rugueuse	_	_	
760-28	43229-43234	brune	_	_	
760-29	43235-43244	contenant	_	_	
760-30	43245-43247	du	_	_	
760-31	43248-43254	quartz	_	_	
760-32	43255-43256	,	_	_	
760-33	43257-43260	des	_	_	
760-34	43261-43266	micas	_	_	
760-35	43267-43269	et	_	_	
760-36	43270-43273	des	_	_	
760-37	43274-43280	oxydes	_	_	
760-38	43281-43283	de	_	_	
760-39	43284-43287	fer	_	_	
760-40	43288-43289	(	_	_	
760-41	43290-43292	CE	_	_	
760-42	43293-43295	01	_	_	
760-43	43296-43297	,	_	_	
760-44	43298-43304	Fig.20	_	_	
760-45	43305-43306	)	_	_	
760-46	43307-43308	.	_	_	

#Text=Les autres vases sont des productions modernes avec un fond doté d’ une glaçure interne brune ainsi que des productions lavalloises dont des « rose - bleues » ( un fond , une anse et cinq panses ) et des grès sombres normands de Domfront ( une anse plate moulurée et quatre panses ) .
761-1	43310-43313	Les	_	_	
761-2	43314-43320	autres	_	_	
761-3	43321-43326	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
761-4	43327-43331	sont	_	_	
761-5	43332-43335	des	_	_	
761-6	43336-43347	productions	_	_	
761-7	43348-43356	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
761-8	43357-43361	avec	_	_	
761-9	43362-43364	un	_	_	
761-10	43365-43369	fond	_	_	
761-11	43370-43374	doté	_	_	
761-12	43375-43377	d’	_	_	
761-13	43378-43381	une	_	_	
761-14	43382-43389	glaçure	_	_	
761-15	43390-43397	interne	_	_	
761-16	43398-43403	brune	_	_	
761-17	43404-43409	ainsi	_	_	
761-18	43410-43413	que	_	_	
761-19	43414-43417	des	_	_	
761-20	43418-43429	productions	_	_	
761-21	43430-43441	lavalloises	_	_	
761-22	43442-43446	dont	_	_	
761-23	43447-43450	des	_	_	
761-24	43451-43452	«	_	_	
761-25	43453-43457	rose	_	_	
761-26	43458-43459	-	_	_	
761-27	43460-43466	bleues	_	_	
761-28	43467-43468	»	_	_	
761-29	43469-43470	(	_	_	
761-30	43471-43473	un	_	_	
761-31	43474-43478	fond	_	_	
761-32	43479-43480	,	_	_	
761-33	43481-43484	une	_	_	
761-34	43485-43489	anse	_	_	
761-35	43490-43492	et	_	_	
761-36	43493-43497	cinq	_	_	
761-37	43498-43504	panses	_	_	
761-38	43505-43506	)	_	_	
761-39	43507-43509	et	_	_	
761-40	43510-43513	des	_	_	
761-41	43514-43518	grès	_	_	
761-42	43519-43526	sombres	_	_	
761-43	43527-43535	normands	_	_	
761-44	43536-43538	de	_	_	
761-45	43539-43547	Domfront	_	_	
761-46	43548-43549	(	_	_	
761-47	43550-43553	une	_	_	
761-48	43554-43558	anse	_	_	
761-49	43559-43564	plate	_	_	
761-50	43565-43573	moulurée	_	_	
761-51	43574-43576	et	_	_	
761-52	43577-43583	quatre	_	_	
761-53	43584-43590	panses	_	_	
761-54	43591-43592	)	_	_	
761-55	43593-43594	.	_	_	

#Text=Sd .
762-1	43596-43598	Sd	_	_	
762-2	43599-43600	.	_	_	

#Text=2
763-1	43602-43603	2	_	_	

#Text=- CE 01 Ech .
764-1	43605-43606	-	_	_	
764-2	43607-43609	CE	_	_	
764-3	43610-43612	01	_	_	
764-4	43613-43616	Ech	_	_	
764-5	43617-43618	.	_	_	

#Text=1/3 Tab.1 : Répartition de la céramique médiévale et moderne Fig.20 : Bord de pot du premier Moyen
765-1	43620-43623	1/3	_	_	
765-2	43624-43629	Tab.1	_	_	
765-3	43630-43631	:	_	_	
765-4	43632-43643	Répartition	_	_	
765-5	43644-43646	de	_	_	
765-6	43647-43649	la	_	_	
765-7	43650-43659	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
765-8	43660-43669	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
765-9	43670-43672	et	_	_	
765-10	43673-43680	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
765-11	43681-43687	Fig.20	_	_	
765-12	43688-43689	:	_	_	
765-13	43690-43694	Bord	_	_	
765-14	43695-43697	de	_	_	
765-15	43698-43701	pot	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT	MOB	
765-16	43702-43704	du	_	_	
765-17	43705-43712	premier	_	_	
765-18	43713-43718	Moyen	_	_	

#Text=Âge
766-1	43720-43723	Âge	_	_	

#Text=Dessin
767-1	43725-43731	Dessin	_	_	

#Text=E. Coffineau , Inrap .
768-1	43733-43735	E.	_	_	
768-2	43736-43745	Coffineau	_	_	
768-3	43746-43747	,	_	_	
768-4	43748-43753	Inrap	_	_	
768-5	43754-43755	.	_	_	

#Text=Sondage 2
769-1	43757-43764	Sondage	_	_	
769-2	43765-43766	2	_	_	

#Text=- Fait 3
770-1	43768-43769	-	_	_	
770-2	43770-43774	Fait	_	_	
770-3	43775-43776	3	_	_	

#Text=Les vases retrouvés sont deux panses à pâte granuleuse blanche dont les surfaces sont noires dont il est difficile d’ en préciser la datation entre le viie et le xe siècle .
771-1	43778-43781	Les	_	_	
771-2	43782-43787	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
771-3	43788-43797	retrouvés	_	_	
771-4	43798-43802	sont	_	_	
771-5	43803-43807	deux	_	_	
771-6	43808-43814	panses	_	_	
771-7	43815-43816	à	_	_	
771-8	43817-43821	pâte	_	_	
771-9	43822-43832	granuleuse	_	_	
771-10	43833-43840	blanche	_	_	
771-11	43841-43845	dont	_	_	
771-12	43846-43849	les	_	_	
771-13	43850-43858	surfaces	_	_	
771-14	43859-43863	sont	_	_	
771-15	43864-43870	noires	_	_	
771-16	43871-43875	dont	_	_	
771-17	43876-43878	il	_	_	
771-18	43879-43882	est	_	_	
771-19	43883-43892	difficile	_	_	
771-20	43893-43895	d’	_	_	
771-21	43896-43898	en	_	_	
771-22	43899-43907	préciser	_	_	
771-23	43908-43910	la	_	_	
771-24	43911-43919	datation	_	_	
771-25	43920-43925	entre	_	_	
771-26	43926-43928	le	_	_	
771-27	43929-43933	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
771-28	43934-43936	et	_	_	
771-29	43937-43939	le	_	_	
771-30	43940-43942	xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[88]	CHRONO[88]	
771-31	43943-43949	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[88]	CHRONO[88]	
771-32	43950-43951	.	_	_	

#Text=Sondage 2
772-1	43953-43960	Sondage	_	_	
772-2	43961-43962	2	_	_	

#Text=- Fait 7
773-1	43964-43965	-	_	_	
773-2	43966-43970	Fait	_	_	
773-3	43971-43972	7	_	_	

#Text=L’ ensemble des vases date de la période moderne ( fin xve -xvie siècle ) .
774-1	43974-43976	L’	_	_	
774-2	43977-43985	ensemble	_	_	
774-3	43986-43989	des	_	_	
774-4	43990-43995	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
774-5	43996-44000	date	_	_	
774-6	44001-44003	de	_	_	
774-7	44004-44006	la	_	_	
774-8	44007-44014	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	
774-9	44015-44022	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	
774-10	44023-44024	(	_	_	
774-11	44025-44028	fin	_	_	
774-12	44029-44032	xve	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
774-13	44033-44038	-xvie	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[90]	CHRONO[90]	
774-14	44039-44045	siècle	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[90]	CHRONO[90]	
774-15	44046-44047	)	_	_	
774-16	44048-44049	.	_	_	

#Text=Il est constitué de trois panses à pâte grésée lavalloise dont une « rose - bleue » et un fragment glaçuré .
775-1	44051-44053	Il	_	_	
775-2	44054-44057	est	_	_	
775-3	44058-44067	constitué	_	_	
775-4	44068-44070	de	_	_	
775-5	44071-44076	trois	_	_	
775-6	44077-44083	panses	_	_	
775-7	44084-44085	à	_	_	
775-8	44086-44090	pâte	_	_	
775-9	44091-44097	grésée	_	_	
775-10	44098-44108	lavalloise	_	_	
775-11	44109-44113	dont	_	_	
775-12	44114-44117	une	_	_	
775-13	44118-44119	«	_	_	
775-14	44120-44124	rose	_	_	
775-15	44125-44126	-	_	_	
775-16	44127-44132	bleue	_	_	
775-17	44133-44134	»	_	_	
775-18	44135-44137	et	_	_	
775-19	44138-44140	un	_	_	
775-20	44141-44149	fragment	_	_	
775-21	44150-44157	glaçuré	_	_	
775-22	44158-44159	.	_	_	

#Text=Sondage 3
776-1	44161-44168	Sondage	_	_	
776-2	44169-44170	3	_	_	

#Text=-
777-1	44172-44173	-	_	_	

#Text=US 1
778-1	44175-44177	US	_	_	
778-2	44178-44179	1	_	_	

#Text=Le lot de céramique date de la période moderne ( xviie -xviiie s. )
779-1	44181-44183	Le	_	_	
779-2	44184-44187	lot	_	_	
779-3	44188-44190	de	_	_	
779-4	44191-44200	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
779-5	44201-44205	date	_	_	
779-6	44206-44208	de	_	_	
779-7	44209-44211	la	_	_	
779-8	44212-44219	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[91]	CHRONO[91]	
779-9	44220-44227	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[91]	CHRONO[91]	
779-10	44228-44229	(	_	_	
779-11	44230-44235	xviie	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl	CHRONO	
779-12	44236-44243	-xviiie	https://ark.frantiq.fr/ark:/26678/pcrt0AGwaqHbyN[92]	CHRONO[92]	
779-13	44244-44246	s.	https://ark.frantiq.fr/ark:/26678/pcrt0AGwaqHbyN[92]	CHRONO[92]	
779-14	44247-44248	)	_	_	

#Text=et se compose d’ un fond à pâte fine beige rosé recouvert d’ une glaçure brune sur sa surface interne et de trois panses en grès sombre de Normandie .
780-1	44250-44252	et	_	_	
780-2	44253-44255	se	_	_	
780-3	44256-44263	compose	_	_	
780-4	44264-44266	d’	_	_	
780-5	44267-44269	un	_	_	
780-6	44270-44274	fond	_	_	
780-7	44275-44276	à	_	_	
780-8	44277-44281	pâte	_	_	
780-9	44282-44286	fine	_	_	
780-10	44287-44292	beige	_	_	
780-11	44293-44297	rosé	_	_	
780-12	44298-44307	recouvert	_	_	
780-13	44308-44310	d’	_	_	
780-14	44311-44314	une	_	_	
780-15	44315-44322	glaçure	_	_	
780-16	44323-44328	brune	_	_	
780-17	44329-44332	sur	_	_	
780-18	44333-44335	sa	_	_	
780-19	44336-44343	surface	_	_	
780-20	44344-44351	interne	_	_	
780-21	44352-44354	et	_	_	
780-22	44355-44357	de	_	_	
780-23	44358-44363	trois	_	_	
780-24	44364-44370	panses	_	_	
780-25	44371-44373	en	_	_	
780-26	44374-44378	grès	_	_	
780-27	44379-44385	sombre	_	_	
780-28	44386-44388	de	_	_	
780-29	44389-44398	Normandie	_	_	
780-30	44399-44400	.	_	_	

#Text=Sondage 2
781-1	44402-44409	Sondage	_	_	
781-2	44410-44411	2	_	_	

#Text=- Fait 2 ( Fig.21 ):
782-1	44413-44414	-	_	_	
782-2	44415-44419	Fait	_	_	
782-3	44420-44421	2	_	_	
782-4	44422-44423	(	_	_	
782-5	44424-44430	Fig.21	_	_	
782-6	44431-44433	):	_	_	

#Text=L’ ensemble des vases est chronologiquement hétérogène .
783-1	44435-44437	L’	_	_	
783-2	44438-44446	ensemble	_	_	
783-3	44447-44450	des	_	_	
783-4	44451-44456	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
783-5	44457-44460	est	_	_	
783-6	44461-44478	chronologiquement	_	_	
783-7	44479-44489	hétérogène	_	_	
783-8	44490-44491	.	_	_	

#Text=Les fragments les plus anciens , datant entre le viie et le xe siècle , sont un fond épais à pâte rugueuse orange et une lèvre déjetée rectangulaire à pâte granuleuse grise à cœur blanc / gris clair ( CE 5 ) .
784-1	44493-44496	Les	_	_	
784-2	44497-44506	fragments	_	_	
784-3	44507-44510	les	_	_	
784-4	44511-44515	plus	_	_	
784-5	44516-44523	anciens	_	_	
784-6	44524-44525	,	_	_	
784-7	44526-44532	datant	_	_	
784-8	44533-44538	entre	_	_	
784-9	44539-44541	le	_	_	
784-10	44542-44546	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
784-11	44547-44549	et	_	_	
784-12	44550-44552	le	_	_	
784-13	44553-44555	xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[93]	CHRONO[93]	
784-14	44556-44562	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[93]	CHRONO[93]	
784-15	44563-44564	,	_	_	
784-16	44565-44569	sont	_	_	
784-17	44570-44572	un	_	_	
784-18	44573-44577	fond	_	_	
784-19	44578-44583	épais	_	_	
784-20	44584-44585	à	_	_	
784-21	44586-44590	pâte	_	_	
784-22	44591-44599	rugueuse	_	_	
784-23	44600-44606	orange	_	_	
784-24	44607-44609	et	_	_	
784-25	44610-44613	une	_	_	
784-26	44614-44619	lèvre	_	_	
784-27	44620-44627	déjetée	_	_	
784-28	44628-44641	rectangulaire	_	_	
784-29	44642-44643	à	_	_	
784-30	44644-44648	pâte	_	_	
784-31	44649-44659	granuleuse	_	_	
784-32	44660-44665	grise	_	_	
784-33	44666-44667	à	_	_	
784-34	44668-44672	cœur	_	_	
784-35	44673-44678	blanc	_	_	
784-36	44679-44680	/	_	_	
784-37	44681-44685	gris	_	_	
784-38	44686-44691	clair	_	_	
784-39	44692-44693	(	_	_	
784-40	44694-44696	CE	_	_	
784-41	44697-44698	5	_	_	
784-42	44699-44700	)	_	_	
784-43	44701-44702	.	_	_	

#Text=Les autres céramiques sont un rebord d’ un pichet ou d’ un coquemar à pâte fine blanche doté d’ une glaçure interne verte ( non figuré ) et deux fragments d’ une panse grésée orange lavalloise datant des xve -xvie siècles .
785-1	44704-44707	Les	_	_	
785-2	44708-44714	autres	_	_	
785-3	44715-44725	céramiques	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
785-4	44726-44730	sont	_	_	
785-5	44731-44733	un	_	_	
785-6	44734-44740	rebord	_	_	
785-7	44741-44743	d’	_	_	
785-8	44744-44746	un	_	_	
785-9	44747-44753	pichet	https://ark.frantiq.fr/ark:/26678/pcrtJakeAnrd68	MOB	
785-10	44754-44756	ou	_	_	
785-11	44757-44759	d’	_	_	
785-12	44760-44762	un	_	_	
785-13	44763-44771	coquemar	https://ark.frantiq.fr/ark:/26678/pcrt6G1VlWyHN9	MOB	
785-14	44772-44773	à	_	_	
785-15	44774-44778	pâte	_	_	
785-16	44779-44783	fine	_	_	
785-17	44784-44791	blanche	_	_	
785-18	44792-44796	doté	_	_	
785-19	44797-44799	d’	_	_	
785-20	44800-44803	une	_	_	
785-21	44804-44811	glaçure	_	_	
785-22	44812-44819	interne	_	_	
785-23	44820-44825	verte	_	_	
785-24	44826-44827	(	_	_	
785-25	44828-44831	non	_	_	
785-26	44832-44838	figuré	_	_	
785-27	44839-44840	)	_	_	
785-28	44841-44843	et	_	_	
785-29	44844-44848	deux	_	_	
785-30	44849-44858	fragments	_	_	
785-31	44859-44861	d’	_	_	
785-32	44862-44865	une	_	_	
785-33	44866-44871	panse	_	_	
785-34	44872-44878	grésée	_	_	
785-35	44879-44885	orange	_	_	
785-36	44886-44896	lavalloise	_	_	
785-37	44897-44903	datant	_	_	
785-38	44904-44907	des	_	_	
785-39	44908-44911	xve	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
785-40	44912-44917	-xvie	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[94]	CHRONO[94]	
785-41	44918-44925	siècles	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[94]	CHRONO[94]	
785-42	44926-44927	.	_	_	

#Text=Sondage 6
786-1	44929-44936	Sondage	_	_	
786-2	44937-44938	6	_	_	

#Text=- Fait 10
787-1	44940-44941	-	_	_	
787-2	44942-44946	Fait	_	_	
787-3	44947-44949	10	_	_	

#Text=Le seul fragment prélevé est une amorce d’ un fond à pâte sableuse orange dont les surfaces sont trop altérées pour en proposer une datation précise .
788-1	44951-44953	Le	_	_	
788-2	44954-44958	seul	_	_	
788-3	44959-44967	fragment	_	_	
788-4	44968-44975	prélevé	_	_	
788-5	44976-44979	est	_	_	
788-6	44980-44983	une	_	_	
788-7	44984-44990	amorce	_	_	
788-8	44991-44993	d’	_	_	
788-9	44994-44996	un	_	_	
788-10	44997-45001	fond	_	_	
788-11	45002-45003	à	_	_	
788-12	45004-45008	pâte	_	_	
788-13	45009-45017	sableuse	_	_	
788-14	45018-45024	orange	_	_	
788-15	45025-45029	dont	_	_	
788-16	45030-45033	les	_	_	
788-17	45034-45042	surfaces	_	_	
788-18	45043-45047	sont	_	_	
788-19	45048-45052	trop	_	_	
788-20	45053-45061	altérées	_	_	
788-21	45062-45066	pour	_	_	
788-22	45067-45069	en	_	_	
788-23	45070-45078	proposer	_	_	
788-24	45079-45082	une	_	_	
788-25	45083-45091	datation	_	_	
788-26	45092-45099	précise	_	_	
788-27	45100-45101	.	_	_	

#Text=Sondage 6
789-1	45103-45110	Sondage	_	_	
789-2	45111-45112	6	_	_	

#Text=- Fait 10 ( Fig.22 ):
790-1	45114-45115	-	_	_	
790-2	45116-45120	Fait	_	_	
790-3	45121-45123	10	_	_	
790-4	45124-45125	(	_	_	
790-5	45126-45132	Fig.22	_	_	
790-6	45133-45135	):	_	_	

#Text=Le mobilier présent se compose d’ une plaque en fer indéterminée et d’ une poterie .
791-1	45137-45139	Le	_	_	
791-2	45140-45148	mobilier	_	_	
791-3	45149-45156	présent	_	_	
791-4	45157-45159	se	_	_	
791-5	45160-45167	compose	_	_	
791-6	45168-45170	d’	_	_	
791-7	45171-45174	une	_	_	
791-8	45175-45181	plaque	https://ark.frantiq.fr/ark:/26678/pcrt7HbtemJhVu	MOB	
791-9	45182-45184	en	_	_	
791-10	45185-45188	fer	_	_	
791-11	45189-45201	indéterminée	_	_	
791-12	45202-45204	et	_	_	
791-13	45205-45207	d’	_	_	
791-14	45208-45211	une	_	_	
791-15	45212-45219	poterie	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
791-16	45220-45221	.	_	_	

#Text=La poterie présente est un bord d’ une petite fiole ou flacon en grès sombre du Domfrontais de Normandie datant des xve -xvie siècles .
792-1	45223-45225	La	_	_	
792-2	45226-45233	poterie	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
792-3	45234-45242	présente	_	_	
792-4	45243-45246	est	_	_	
792-5	45247-45249	un	_	_	
792-6	45250-45254	bord	_	_	
792-7	45255-45257	d’	_	_	
792-8	45258-45261	une	_	_	
792-9	45262-45268	petite	_	_	
792-10	45269-45274	fiole	https://ark.frantiq.fr/ark:/26678/pcrtuzHWMyH3Pr	MOB	
792-11	45275-45277	ou	_	_	
792-12	45278-45284	flacon	https://ark.frantiq.fr/ark:/26678/pcrt9DTr18hBPc	MOB	
792-13	45285-45287	en	_	_	
792-14	45288-45292	grès	_	_	
792-15	45293-45299	sombre	_	_	
792-16	45300-45302	du	_	_	
792-17	45303-45314	Domfrontais	_	_	
792-18	45315-45317	de	_	_	
792-19	45318-45327	Normandie	_	_	
792-20	45328-45334	datant	_	_	
792-21	45335-45338	des	_	_	
792-22	45339-45342	xve	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
792-23	45343-45348	-xvie	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[95]	CHRONO[95]	
792-24	45349-45356	siècles	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[95]	CHRONO[95]	
792-25	45357-45358	.	_	_	

#Text=Sondage 6
793-1	45360-45367	Sondage	_	_	
793-2	45368-45369	6	_	_	

#Text=- Fait 14 ( Fig.23 ):
794-1	45371-45372	-	_	_	
794-2	45373-45377	Fait	_	_	
794-3	45378-45380	14	_	_	
794-4	45381-45382	(	_	_	
794-5	45383-45389	Fig.23	_	_	
794-6	45390-45392	):	_	_	

#Text=Le lot comporte une panse et un bord de pot globulaire à lèvre déversée arrondie ( CE 08 ) à pâte granuleuse grise pouvant dater entre le viie et le xe siècle .
795-1	45394-45396	Le	_	_	
795-2	45397-45400	lot	_	_	
795-3	45401-45409	comporte	_	_	
795-4	45410-45413	une	_	_	
795-5	45414-45419	panse	_	_	
795-6	45420-45422	et	_	_	
795-7	45423-45425	un	_	_	
795-8	45426-45430	bord	_	_	
795-9	45431-45433	de	_	_	
795-10	45434-45437	pot	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT[96]	MOB[96]	
795-11	45438-45448	globulaire	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT[96]	MOB[96]	
795-12	45449-45450	à	_	_	
795-13	45451-45456	lèvre	_	_	
795-14	45457-45465	déversée	_	_	
795-15	45466-45474	arrondie	_	_	
795-16	45475-45476	(	_	_	
795-17	45477-45479	CE	_	_	
795-18	45480-45482	08	_	_	
795-19	45483-45484	)	_	_	
795-20	45485-45486	à	_	_	
795-21	45487-45491	pâte	_	_	
795-22	45492-45502	granuleuse	_	_	
795-23	45503-45508	grise	_	_	
795-24	45509-45516	pouvant	_	_	
795-25	45517-45522	dater	_	_	
795-26	45523-45528	entre	_	_	
795-27	45529-45531	le	_	_	
795-28	45532-45536	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
795-29	45537-45539	et	_	_	
795-30	45540-45542	le	_	_	
795-31	45543-45545	xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[97]	CHRONO[97]	
795-32	45546-45552	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[97]	CHRONO[97]	
795-33	45553-45554	.	_	_	

#Text=Les autres vases , des xve -xvie siècles , sont deux panses dont une en grès du Domfrontais .
796-1	45556-45559	Les	_	_	
796-2	45560-45566	autres	_	_	
796-3	45567-45572	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
796-4	45573-45574	,	_	_	
796-5	45575-45578	des	_	_	
796-6	45579-45582	xve	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
796-7	45583-45588	-xvie	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[98]	CHRONO[98]	
796-8	45589-45596	siècles	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[98]	CHRONO[98]	
796-9	45597-45598	,	_	_	
796-10	45599-45603	sont	_	_	
796-11	45604-45608	deux	_	_	
796-12	45609-45615	panses	_	_	
796-13	45616-45620	dont	_	_	
796-14	45621-45624	une	_	_	
796-15	45625-45627	en	_	_	
796-16	45628-45632	grès	_	_	
796-17	45633-45635	du	_	_	
796-18	45636-45647	Domfrontais	_	_	
796-19	45648-45649	.	_	_	

#Text=Sondage 6
797-1	45651-45658	Sondage	_	_	
797-2	45659-45660	6	_	_	

#Text=- Fait 15
798-1	45662-45663	-	_	_	
798-2	45664-45668	Fait	_	_	
798-3	45669-45671	15	_	_	

#Text=Les vases présents sont une anse de coquemar à pâte grésée beige
799-1	45673-45676	Les	_	_	
799-2	45677-45682	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	
799-3	45683-45691	présents	_	_	
799-4	45692-45696	sont	_	_	
799-5	45697-45700	une	_	_	
799-6	45701-45705	anse	https://ark.frantiq.fr/ark:/26678/pcrt1M0EGXHw1J	MOB	
799-7	45706-45708	de	_	_	
799-8	45709-45717	coquemar	https://ark.frantiq.fr/ark:/26678/pcrt6G1VlWyHN9	MOB	
799-9	45718-45719	à	_	_	
799-10	45720-45724	pâte	_	_	
799-11	45725-45731	grésée	_	_	
799-12	45732-45737	beige	_	_	

#Text=-
800-1	45739-45740	-	_	_	

#Text=orangée lavalloise
801-1	45742-45749	orangée	_	_	
801-2	45750-45760	lavalloise	_	_	

#Text=datant des xve -xvie siècles et deux panses
802-1	45762-45768	datant	_	_	
802-2	45769-45772	des	_	_	
802-3	45773-45776	xve	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
802-4	45777-45782	-xvie	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[99]	CHRONO[99]	
802-5	45783-45790	siècles	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[99]	CHRONO[99]	
802-6	45791-45793	et	_	_	
802-7	45794-45798	deux	_	_	
802-8	45799-45805	panses	_	_	

#Text=sont à pâte grise granuleuse dont il est difficile d’ en préciser la datation entre le viie et le xe siècle .
803-1	45807-45811	sont	_	_	
803-2	45812-45813	à	_	_	
803-3	45814-45818	pâte	_	_	
803-4	45819-45824	grise	_	_	
803-5	45825-45835	granuleuse	_	_	
803-6	45836-45840	dont	_	_	
803-7	45841-45843	il	_	_	
803-8	45844-45847	est	_	_	
803-9	45848-45857	difficile	_	_	
803-10	45858-45860	d’	_	_	
803-11	45861-45863	en	_	_	
803-12	45864-45872	préciser	_	_	
803-13	45873-45875	la	_	_	
803-14	45876-45884	datation	_	_	
803-15	45885-45890	entre	_	_	
803-16	45891-45893	le	_	_	
803-17	45894-45898	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
803-18	45899-45901	et	_	_	
803-19	45902-45904	le	_	_	
803-20	45905-45907	xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[100]	CHRONO[100]	
803-21	45908-45914	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[100]	CHRONO[100]	
803-22	45915-45916	.	_	_	

#Text=Sd .
804-1	45918-45920	Sd	_	_	
804-2	45921-45922	.	_	_	

#Text=3
805-1	45924-45925	3	_	_	

#Text=- F. 2
806-1	45927-45928	-	_	_	
806-2	45929-45931	F.	_	_	
806-3	45932-45933	2	_	_	

#Text=- CE
807-1	45935-45936	-	_	_	
807-2	45937-45939	CE	_	_	

#Text=05 Ech
808-1	45941-45943	05	_	_	
808-2	45944-45947	Ech	_	_	

#Text=.
809-1	45949-45950	.	_	_	

#Text=1/3 Sd .
