#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
1570-2	63145-63147	en	_	_	
1570-3	63148-63152	plan	_	_	
1570-4	63153-63155	du	_	_	
1570-5	63156-63158	TP	_	_	
1570-6	63159-63163	4.02	_	_	
1570-7	63164-63171	sud-est	_	_	
1570-8	63172-63181	1/21/2019	_	_	

#Text=Valérie Audé 12 4.03 Vue en plan du fossé 4.03 ouest 1/21/2019
1571-1	63183-63190	Valérie	_	_	
1571-2	63191-63195	Audé	_	_	
1571-3	63196-63198	12	_	_	
1571-4	63199-63203	4.03	_	_	
1571-5	63204-63207	Vue	_	_	
1571-6	63208-63210	en	_	_	
1571-7	63211-63215	plan	_	_	
1571-8	63216-63218	du	_	_	
1571-9	63219-63224	fossé	_	_	
1571-10	63225-63229	4.03	_	_	
1571-11	63230-63235	ouest	_	_	
1571-12	63236-63245	1/21/2019	_	_	

#Text=Valérie Audé 13 4.03 Vue en coupe du fossé
1572-1	63247-63254	Valérie	_	_	
1572-2	63255-63259	Audé	_	_	
1572-3	63260-63262	13	_	_	
1572-4	63263-63267	4.03	_	_	
1572-5	63268-63271	Vue	_	_	
1572-6	63272-63274	en	_	_	
1572-7	63275-63280	coupe	_	_	
1572-8	63281-63283	du	_	_	
1572-9	63284-63289	fossé	_	_	

#Text=4.03 ouest 1/21/2019
1573-1	63291-63295	4.03	_	_	
1573-2	63296-63301	ouest	_	_	
1573-3	63302-63311	1/21/2019	_	_	

#Text=Valérie Audé 14
1574-1	63313-63320	Valérie	_	_	
1574-2	63321-63325	Audé	_	_	
1574-3	63326-63328	14	_	_	

#Text=7.02 Vue en plan du silo 7.02 nord-est 1/22/2019 Guillaume Mangeon 15 7.05
1575-1	63330-63334	7.02	_	_	
1575-2	63335-63338	Vue	_	_	
1575-3	63339-63341	en	_	_	
1575-4	63342-63346	plan	_	_	
1575-5	63347-63349	du	_	_	
1575-6	63350-63354	silo	_	_	
1575-7	63355-63359	7.02	_	_	
1575-8	63360-63368	nord-est	_	_	
1575-9	63369-63378	1/22/2019	_	_	
1575-10	63379-63388	Guillaume	_	_	
1575-11	63389-63396	Mangeon	_	_	
1575-12	63397-63399	15	_	_	
1575-13	63400-63404	7.05	_	_	

#Text=Vue en plan du silo 7.05 nord-ouest 1/22/2019 Guillaume
1576-1	63406-63409	Vue	_	_	
1576-2	63410-63412	en	_	_	
1576-3	63413-63417	plan	_	_	
1576-4	63418-63420	du	_	_	
1576-5	63421-63425	silo	_	_	
1576-6	63426-63430	7.05	_	_	
1576-7	63431-63441	nord-ouest	_	_	
1576-8	63442-63451	1/22/2019	_	_	
1576-9	63452-63461	Guillaume	_	_	

#Text=Mangeon
1577-1	63463-63470	Mangeon	_	_	

#Text=16 7.05
1578-1	63472-63474	16	_	_	
1578-2	63475-63479	7.05	_	_	

#Text=Vue en plan du silo 7.05 nord-ouest 1/22/2019 Guillaume
1579-1	63481-63484	Vue	_	_	
1579-2	63485-63487	en	_	_	
1579-3	63488-63492	plan	_	_	
1579-4	63493-63495	du	_	_	
1579-5	63496-63500	silo	_	_	
1579-6	63501-63505	7.05	_	_	
1579-7	63506-63516	nord-ouest	_	_	
1579-8	63517-63526	1/22/2019	_	_	
1579-9	63527-63536	Guillaume	_	_	

#Text=Mangeon
1580-1	63538-63545	Mangeon	_	_	

#Text=17
1581-1	63547-63549	17	_	_	

#Text=Tr .
1582-1	63551-63553	Tr	_	_	
1582-2	63554-63555	.	_	_	

#Text=01 Vue générale de la Tranchée 01 sud-ouest
1583-1	63557-63559	01	_	_	
1583-2	63560-63563	Vue	_	_	
1583-3	63564-63572	générale	_	_	
1583-4	63573-63575	de	_	_	
1583-5	63576-63578	la	_	_	
1583-6	63579-63587	Tranchée	_	_	
1583-7	63588-63590	01	_	_	
1583-8	63591-63600	sud-ouest	_	_	

#Text=1/23/2019 Valérie Audé 18 Tr .
1584-1	63602-63611	1/23/2019	_	_	
1584-2	63612-63619	Valérie	_	_	
1584-3	63620-63624	Audé	_	_	
1584-4	63625-63627	18	_	_	
1584-5	63628-63630	Tr	_	_	
1584-6	63631-63632	.	_	_	

#Text=02 Vue générale de la Tranchée 02 sud-ouest
1585-1	63634-63636	02	_	_	
1585-2	63637-63640	Vue	_	_	
1585-3	63641-63649	générale	_	_	
1585-4	63650-63652	de	_	_	
1585-5	63653-63655	la	_	_	
1585-6	63656-63664	Tranchée	_	_	
1585-7	63665-63667	02	_	_	
1585-8	63668-63677	sud-ouest	_	_	

#Text=1/23/2019 Valérie Audé 19 Tr .
1586-1	63679-63688	1/23/2019	_	_	
1586-2	63689-63696	Valérie	_	_	
1586-3	63697-63701	Audé	_	_	
1586-4	63702-63704	19	_	_	
1586-5	63705-63707	Tr	_	_	
1586-6	63708-63709	.	_	_	

#Text=03 Vue générale de la Tranchée 03 sud-ouest
1587-1	63711-63713	03	_	_	
1587-2	63714-63717	Vue	_	_	
1587-3	63718-63726	générale	_	_	
1587-4	63727-63729	de	_	_	
1587-5	63730-63732	la	_	_	
1587-6	63733-63741	Tranchée	_	_	
1587-7	63742-63744	03	_	_	
1587-8	63745-63754	sud-ouest	_	_	

#Text=1/23/2019 Valérie Audé 20 Tr .
1588-1	63756-63765	1/23/2019	_	_	
1588-2	63766-63773	Valérie	_	_	
1588-3	63774-63778	Audé	_	_	
1588-4	63779-63781	20	_	_	
1588-5	63782-63784	Tr	_	_	
1588-6	63785-63786	.	_	_	

#Text=04 Vue générale de la Tranchée 04 sud-ouest
1589-1	63788-63790	04	_	_	
1589-2	63791-63794	Vue	_	_	
1589-3	63795-63803	générale	_	_	
1589-4	63804-63806	de	_	_	
1589-5	63807-63809	la	_	_	
1589-6	63810-63818	Tranchée	_	_	
1589-7	63819-63821	04	_	_	
1589-8	63822-63831	sud-ouest	_	_	

#Text=1/23/2019 Valérie Audé 21 Tr .
1590-1	63833-63842	1/23/2019	_	_	
1590-2	63843-63850	Valérie	_	_	
1590-3	63851-63855	Audé	_	_	
1590-4	63856-63858	21	_	_	
1590-5	63859-63861	Tr	_	_	
1590-6	63862-63863	.	_	_	

#Text=05 Vue générale de la Tranchée 05 sud-ouest
1591-1	63865-63867	05	_	_	
1591-2	63868-63871	Vue	_	_	
1591-3	63872-63880	générale	_	_	
1591-4	63881-63883	de	_	_	
1591-5	63884-63886	la	_	_	
1591-6	63887-63895	Tranchée	_	_	
1591-7	63896-63898	05	_	_	
1591-8	63899-63908	sud-ouest	_	_	

#Text=1/23/2019 Valérie Audé 22 4.01 Vue en coupe du fossé 4.01 sud-est
1592-1	63910-63919	1/23/2019	_	_	
1592-2	63920-63927	Valérie	_	_	
1592-3	63928-63932	Audé	_	_	
1592-4	63933-63935	22	_	_	
1592-5	63936-63940	4.01	_	_	
1592-6	63941-63944	Vue	_	_	
1592-7	63945-63947	en	_	_	
1592-8	63948-63953	coupe	_	_	
1592-9	63954-63956	du	_	_	
1592-10	63957-63962	fossé	_	_	
1592-11	63963-63967	4.01	_	_	
1592-12	63968-63975	sud-est	_	_	

#Text=1/23/2019 Valérie
1593-1	63977-63986	1/23/2019	_	_	
1593-2	63987-63994	Valérie	_	_	

#Text=Audé 23 4.01
1594-1	63996-64000	Audé	_	_	
1594-2	64001-64003	23	_	_	
1594-3	64004-64008	4.01	_	_	

#Text=Vue en coupe du fossé 4.01 sud-est
1595-1	64010-64013	Vue	_	_	
1595-2	64014-64016	en	_	_	
1595-3	64017-64022	coupe	_	_	
1595-4	64023-64025	du	_	_	
1595-5	64026-64031	fossé	_	_	
1595-6	64032-64036	4.01	_	_	
1595-7	64037-64044	sud-est	_	_	

#Text=1/23/2019 Valérie
1596-1	64046-64055	1/23/2019	_	_	
1596-2	64056-64063	Valérie	_	_	

#Text=Audé 24 4.01
1597-1	64065-64069	Audé	_	_	
1597-2	64070-64072	24	_	_	
1597-3	64073-64077	4.01	_	_	

#Text=Vue en coupe du fossé 4.01 sud-est
1598-1	64079-64082	Vue	_	_	
1598-2	64083-64085	en	_	_	
1598-3	64086-64091	coupe	_	_	
1598-4	64092-64094	du	_	_	
1598-5	64095-64100	fossé	_	_	
1598-6	64101-64105	4.01	_	_	
1598-7	64106-64113	sud-est	_	_	

#Text=1/23/2019 Valérie
1599-1	64115-64124	1/23/2019	_	_	
1599-2	64125-64132	Valérie	_	_	

#Text=Audé 25 6.03
1600-1	64134-64138	Audé	_	_	
1600-2	64139-64141	25	_	_	
1600-3	64142-64146	6.03	_	_	

#Text=Vue en plan après sondages mécaniques
1601-1	64148-64151	Vue	_	_	
1601-2	64152-64154	en	_	_	
1601-3	64155-64159	plan	_	_	
1601-4	64160-64165	après	_	_	
1601-5	64166-64174	sondages	_	_	
1601-6	64175-64185	mécaniques	_	_	

#Text=nord-ouest
1602-1	64187-64197	nord-ouest	_	_	

#Text=1/23/2019 Valérie Audé 26 6.03 Vue en plan après sondages mécaniques nord-ouest
1603-1	64199-64208	1/23/2019	_	_	
1603-2	64209-64216	Valérie	_	_	
1603-3	64217-64221	Audé	_	_	
1603-4	64222-64224	26	_	_	
1603-5	64225-64229	6.03	_	_	
1603-6	64230-64233	Vue	_	_	
1603-7	64234-64236	en	_	_	
1603-8	64237-64241	plan	_	_	
1603-9	64242-64247	après	_	_	
1603-10	64248-64256	sondages	_	_	
1603-11	64257-64267	mécaniques	_	_	
1603-12	64268-64278	nord-ouest	_	_	

#Text=1/23/2019 Valérie Audé 27 6.03 Vue en plan après sondages mécaniques nord-ouest
1604-1	64280-64289	1/23/2019	_	_	
1604-2	64290-64297	Valérie	_	_	
1604-3	64298-64302	Audé	_	_	
1604-4	64303-64305	27	_	_	
1604-5	64306-64310	6.03	_	_	
1604-6	64311-64314	Vue	_	_	
1604-7	64315-64317	en	_	_	
1604-8	64318-64322	plan	_	_	
1604-9	64323-64328	après	_	_	
1604-10	64329-64337	sondages	_	_	
1604-11	64338-64348	mécaniques	_	_	
1604-12	64349-64359	nord-ouest	_	_	

#Text=1/23/2019 Valérie Audé 28 6.03 Vue en plan après sondages mécaniques nord-est
1605-1	64361-64370	1/23/2019	_	_	
1605-2	64371-64378	Valérie	_	_	
1605-3	64379-64383	Audé	_	_	
1605-4	64384-64386	28	_	_	
1605-5	64387-64391	6.03	_	_	
1605-6	64392-64395	Vue	_	_	
1605-7	64396-64398	en	_	_	
1605-8	64399-64403	plan	_	_	
1605-9	64404-64409	après	_	_	
1605-10	64410-64418	sondages	_	_	
1605-11	64419-64429	mécaniques	_	_	
1605-12	64430-64438	nord-est	_	_	

#Text=1/23/2019 Valérie Audé 29 6.03 Vue en plan après sondages mécaniques nord-est
1606-1	64440-64449	1/23/2019	_	_	
1606-2	64450-64457	Valérie	_	_	
1606-3	64458-64462	Audé	_	_	
1606-4	64463-64465	29	_	_	
1606-5	64466-64470	6.03	_	_	
1606-6	64471-64474	Vue	_	_	
1606-7	64475-64477	en	_	_	
1606-8	64478-64482	plan	_	_	
1606-9	64483-64488	après	_	_	
1606-10	64489-64497	sondages	_	_	
1606-11	64498-64508	mécaniques	_	_	
1606-12	64509-64517	nord-est	_	_	

#Text=1/23/2019
1607-1	64519-64528	1/23/2019	_	_	

#Text=Valérie
1608-1	64530-64537	Valérie	_	_	

#Text=Audé 30
1609-1	64539-64543	Audé	_	_	
1609-2	64544-64546	30	_	_	

#Text=7.02 Vue en plan après sondage par moitié nord-ouest
1610-1	64548-64552	7.02	_	_	
1610-2	64553-64556	Vue	_	_	
1610-3	64557-64559	en	_	_	
1610-4	64560-64564	plan	_	_	
1610-5	64565-64570	après	_	_	
1610-6	64571-64578	sondage	_	_	
1610-7	64579-64582	par	_	_	
1610-8	64583-64589	moitié	_	_	
1610-9	64590-64600	nord-ouest	_	_	

#Text=1/23/2019 Guillaume Mangeon
1611-1	64602-64611	1/23/2019	_	_	
1611-2	64612-64621	Guillaume	_	_	
1611-3	64622-64629	Mangeon	_	_	

#Text=31
1612-1	64631-64633	31	_	_	

#Text=7.02 Vue en coupe nord-ouest
1613-1	64635-64639	7.02	_	_	
1613-2	64640-64643	Vue	_	_	
1613-3	64644-64646	en	_	_	
1613-4	64647-64652	coupe	_	_	
1613-5	64653-64663	nord-ouest	_	_	

#Text=1/23/2019 Guillaume Mangeon 32
1614-1	64665-64674	1/23/2019	_	_	
1614-2	64675-64684	Guillaume	_	_	
1614-3	64685-64692	Mangeon	_	_	
1614-4	64693-64695	32	_	_	

#Text=7.02 Vue en coupe nord-ouest
1615-1	64697-64701	7.02	_	_	
1615-2	64702-64705	Vue	_	_	
1615-3	64706-64708	en	_	_	
1615-4	64709-64714	coupe	_	_	
1615-5	64715-64725	nord-ouest	_	_	

#Text=1/23/2019 Guillaume Mangeon 33
1616-1	64727-64736	1/23/2019	_	_	
1616-2	64737-64746	Guillaume	_	_	
1616-3	64747-64754	Mangeon	_	_	
1616-4	64755-64757	33	_	_	

#Text=7.02 Détail du creusement ouest 1/23/2019 Guillaume Mangeon
1617-1	64759-64763	7.02	_	_	
1617-2	64764-64770	Détail	_	_	
1617-3	64771-64773	du	_	_	
1617-4	64774-64784	creusement	_	_	
1617-5	64785-64790	ouest	_	_	
1617-6	64791-64800	1/23/2019	_	_	
1617-7	64801-64810	Guillaume	_	_	
1617-8	64811-64818	Mangeon	_	_	

#Text=34 7.02 Détail du creusement nord 1/23/2019 Guillaume Mangeon 35 7.02 Vue en plan après sondage par moitié zénithale 1/23/2019 Guillaume Mangeon 36
1618-1	64820-64822	34	_	_	
1618-2	64823-64827	7.02	_	_	
1618-3	64828-64834	Détail	_	_	
1618-4	64835-64837	du	_	_	
1618-5	64838-64848	creusement	_	_	
1618-6	64849-64853	nord	_	_	
1618-7	64854-64863	1/23/2019	_	_	
1618-8	64864-64873	Guillaume	_	_	
1618-9	64874-64881	Mangeon	_	_	
1618-10	64882-64884	35	_	_	
1618-11	64885-64889	7.02	_	_	
1618-12	64890-64893	Vue	_	_	
1618-13	64894-64896	en	_	_	
1618-14	64897-64901	plan	_	_	
1618-15	64902-64907	après	_	_	
1618-16	64908-64915	sondage	_	_	
1618-17	64916-64919	par	_	_	
1618-18	64920-64926	moitié	_	_	
1618-19	64927-64936	zénithale	_	_	
1618-20	64937-64946	1/23/2019	_	_	
1618-21	64947-64956	Guillaume	_	_	
1618-22	64957-64964	Mangeon	_	_	
1618-23	64965-64967	36	_	_	

#Text=7.02 Vue en plan après sondage par moitié zénithale 1/23/2019 Guillaume Mangeon
1619-1	64969-64973	7.02	_	_	
1619-2	64974-64977	Vue	_	_	
1619-3	64978-64980	en	_	_	
1619-4	64981-64985	plan	_	_	
1619-5	64986-64991	après	_	_	
1619-6	64992-64999	sondage	_	_	
1619-7	65000-65003	par	_	_	
1619-8	65004-65010	moitié	_	_	
1619-9	65011-65020	zénithale	_	_	
1619-10	65021-65030	1/23/2019	_	_	
1619-11	65031-65040	Guillaume	_	_	
1619-12	65041-65048	Mangeon	_	_	

#Text=Site :
1620-1	65050-65054	Site	_	_	
1620-2	65055-65056	:	_	_	

#Text=La Fouillouse Commune : Roullet-Saint-Estèphe Département : Charente
1621-1	65058-65060	La	_	_	
1621-2	65061-65071	Fouillouse	_	_	
1621-3	65072-65079	Commune	_	_	
1621-4	65080-65081	:	_	_	
1621-5	65082-65103	Roullet-Saint-Estèphe	_	_	
1621-6	65104-65115	Département	_	_	
1621-7	65116-65117	:	_	_	
1621-8	65118-65126	Charente	_	_	

#Text=Code
1622-1	65128-65132	Code	_	_	

#Text=Opération : D 123755
1623-1	65134-65143	Opération	_	_	
1623-2	65144-65145	:	_	_	
1623-3	65146-65147	D	_	_	
1623-4	65148-65154	123755	_	_	

#Text=Code Patriarche 206961
1624-1	65156-65160	Code	_	_	
1624-2	65161-65171	Patriarche	_	_	
1624-3	65172-65178	206961	_	_	

#Text=N °
1625-1	65180-65181	N	_	_	
1625-2	65182-65183	°	_	_	

#Text=cliché
1626-1	65185-65191	cliché	_	_	

#Text=N
1627-1	65193-65194	N	_	_	

#Text=°
1628-1	65196-65197	°	_	_	

#Text=structure
1629-1	65199-65208	structure	_	_	

#Text=Description
1630-1	65210-65221	Description	_	_	

#Text=Orientation ( vers )
1631-1	65223-65234	Orientation	_	_	
1631-2	65235-65236	(	_	_	
1631-3	65237-65241	vers	_	_	
1631-4	65242-65243	)	_	_	

#Text=Date Auteur / N °
1632-1	65245-65249	Date	_	_	
1632-2	65250-65256	Auteur	_	_	
1632-3	65257-65258	/	_	_	
1632-4	65259-65260	N	_	_	
1632-5	65261-65262	°	_	_	

#Text=Objet
1633-1	65264-65269	Objet	_	_	

#Text=37 Tr .
1634-1	65271-65273	37	_	_	
1634-2	65274-65276	Tr	_	_	
1634-3	65277-65278	.	_	_	

#Text=06 Log B Log B sud-est
1635-1	65280-65282	06	_	_	
1635-2	65283-65286	Log	_	_	
1635-3	65287-65288	B	_	_	
1635-4	65289-65292	Log	_	_	
1635-5	65293-65294	B	_	_	
1635-6	65295-65302	sud-est	_	_	

#Text=1/23/2019 Valérie Audé 38
1636-1	65304-65313	1/23/2019	_	_	
1636-2	65314-65321	Valérie	_	_	
1636-3	65322-65326	Audé	_	_	
1636-4	65327-65329	38	_	_	

#Text=Tr .
1637-1	65331-65333	Tr	_	_	
1637-2	65334-65335	.	_	_	

#Text=09 Log C Log C sud-est
1638-1	65337-65339	09	_	_	
1638-2	65340-65343	Log	_	_	
1638-3	65344-65345	C	_	_	
1638-4	65346-65349	Log	_	_	
1638-5	65350-65351	C	_	_	
1638-6	65352-65359	sud-est	_	_	

#Text=1/23/2019 Valérie Audé 39 7.12 Vue en plan de la fosse 7.12 nord-ouest 1/24/2019
1639-1	65361-65370	1/23/2019	_	_	
1639-2	65371-65378	Valérie	_	_	
1639-3	65379-65383	Audé	_	_	
1639-4	65384-65386	39	_	_	
1639-5	65387-65391	7.12	_	_	
1639-6	65392-65395	Vue	_	_	
1639-7	65396-65398	en	_	_	
1639-8	65399-65403	plan	_	_	
1639-9	65404-65406	de	_	_	
1639-10	65407-65409	la	_	_	
1639-11	65410-65415	fosse	_	_	
1639-12	65416-65420	7.12	_	_	
1639-13	65421-65431	nord-ouest	_	_	
1639-14	65432-65441	1/24/2019	_	_	

#Text=Valérie Audé 40 7.12
1640-1	65443-65450	Valérie	_	_	
1640-2	65451-65455	Audé	_	_	
1640-3	65456-65458	40	_	_	
1640-4	65459-65463	7.12	_	_	

#Text=Vue en plan de la fosse 7.12 nord-ouest 1/24/2019
1641-1	65465-65468	Vue	_	_	
1641-2	65469-65471	en	_	_	
1641-3	65472-65476	plan	_	_	
1641-4	65477-65479	de	_	_	
1641-5	65480-65482	la	_	_	
1641-6	65483-65488	fosse	_	_	
1641-7	65489-65493	7.12	_	_	
1641-8	65494-65504	nord-ouest	_	_	
1641-9	65505-65514	1/24/2019	_	_	

#Text=Valérie Audé 41
1642-1	65516-65523	Valérie	_	_	
1642-2	65524-65528	Audé	_	_	
1642-3	65529-65531	41	_	_	

#Text=7.11
1643-1	65533-65537	7.11	_	_	

#Text=Vue en plan de la fosse
1644-1	65539-65542	Vue	_	_	
1644-2	65543-65545	en	_	_	
1644-3	65546-65550	plan	_	_	
1644-4	65551-65553	de	_	_	
1644-5	65554-65556	la	_	_	
1644-6	65557-65562	fosse	_	_	

#Text=7.11 nord-est
1645-1	65564-65568	7.11	_	_	
1645-2	65569-65577	nord-est	_	_	

#Text=1/24/2019
1646-1	65579-65588	1/24/2019	_	_	

#Text=Valérie Audé 42
1647-1	65590-65597	Valérie	_	_	
1647-2	65598-65602	Audé	_	_	
1647-3	65603-65605	42	_	_	

#Text=7.11
1648-1	65607-65611	7.11	_	_	

#Text=Vue en plan de la fosse
1649-1	65613-65616	Vue	_	_	
1649-2	65617-65619	en	_	_	
1649-3	65620-65624	plan	_	_	
1649-4	65625-65627	de	_	_	
1649-5	65628-65630	la	_	_	
1649-6	65631-65636	fosse	_	_	

#Text=7.11 nord-est
1650-1	65638-65642	7.11	_	_	
1650-2	65643-65651	nord-est	_	_	

#Text=1/24/2019
1651-1	65653-65662	1/24/2019	_	_	

#Text=Valérie Audé 43
1652-1	65664-65671	Valérie	_	_	
1652-2	65672-65676	Audé	_	_	
1652-3	65677-65679	43	_	_	

#Text=7.10
1653-1	65681-65685	7.10	_	_	

#Text=Vue en plan de la fosse
1654-1	65687-65690	Vue	_	_	
1654-2	65691-65693	en	_	_	
1654-3	65694-65698	plan	_	_	
1654-4	65699-65701	de	_	_	
1654-5	65702-65704	la	_	_	
1654-6	65705-65710	fosse	_	_	

#Text=7.10 nord-ouest
1655-1	65712-65716	7.10	_	_	
1655-2	65717-65727	nord-ouest	_	_	

#Text=1/24/2019
1656-1	65729-65738	1/24/2019	_	_	

#Text=Valérie Audé 44
1657-1	65740-65747	Valérie	_	_	
1657-2	65748-65752	Audé	_	_	
1657-3	65753-65755	44	_	_	

#Text=7.10
1658-1	65757-65761	7.10	_	_	

#Text=Vue en plan de la fosse
1659-1	65763-65766	Vue	_	_	
1659-2	65767-65769	en	_	_	
1659-3	65770-65774	plan	_	_	
1659-4	65775-65777	de	_	_	
1659-5	65778-65780	la	_	_	
1659-6	65781-65786	fosse	_	_	

#Text=7.10 ouest 1/24/2019
1660-1	65788-65792	7.10	_	_	
1660-2	65793-65798	ouest	_	_	
1660-3	65799-65808	1/24/2019	_	_	

#Text=Valérie Audé 45 7.09 Vue en plan de la fosse 7.09 ouest 1/24/2019
1661-1	65810-65817	Valérie	_	_	
1661-2	65818-65822	Audé	_	_	
1661-3	65823-65825	45	_	_	
1661-4	65826-65830	7.09	_	_	
1661-5	65831-65834	Vue	_	_	
1661-6	65835-65837	en	_	_	
1661-7	65838-65842	plan	_	_	
1661-8	65843-65845	de	_	_	
1661-9	65846-65848	la	_	_	
1661-10	65849-65854	fosse	_	_	
1661-11	65855-65859	7.09	_	_	
1661-12	65860-65865	ouest	_	_	
1661-13	65866-65875	1/24/2019	_	_	

#Text=Valérie Audé 46 7.06 Vue en plan de la fosse 7.06 zénithale 1/24/2019
1662-1	65877-65884	Valérie	_	_	
1662-2	65885-65889	Audé	_	_	
1662-3	65890-65892	46	_	_	
1662-4	65893-65897	7.06	_	_	
1662-5	65898-65901	Vue	_	_	
1662-6	65902-65904	en	_	_	
1662-7	65905-65909	plan	_	_	
1662-8	65910-65912	de	_	_	
1662-9	65913-65915	la	_	_	
1662-10	65916-65921	fosse	_	_	
1662-11	65922-65926	7.06	_	_	
1662-12	65927-65936	zénithale	_	_	
1662-13	65937-65946	1/24/2019	_	_	

#Text=Valérie Audé 47
1663-1	65948-65955	Valérie	_	_	
1663-2	65956-65960	Audé	_	_	
1663-3	65961-65963	47	_	_	

#Text=7.06 Vue en plan de la fosse
1664-1	65965-65969	7.06	_	_	
1664-2	65970-65973	Vue	_	_	
1664-3	65974-65976	en	_	_	
1664-4	65977-65981	plan	_	_	
1664-5	65982-65984	de	_	_	
1664-6	65985-65987	la	_	_	
1664-7	65988-65993	fosse	_	_	

#Text=7.06 nord-ouest
1665-1	65995-65999	7.06	_	_	
1665-2	66000-66010	nord-ouest	_	_	

#Text=1/24/2019
1666-1	66012-66021	1/24/2019	_	_	

#Text=Valérie Audé 48 7.01 Vue en coupe du fossé 7.01 sud-ouest
1667-1	66023-66030	Valérie	_	_	
1667-2	66031-66035	Audé	_	_	
1667-3	66036-66038	48	_	_	
1667-4	66039-66043	7.01	_	_	
1667-5	66044-66047	Vue	_	_	
1667-6	66048-66050	en	_	_	
1667-7	66051-66056	coupe	_	_	
1667-8	66057-66059	du	_	_	
1667-9	66060-66065	fossé	_	_	
1667-10	66066-66070	7.01	_	_	
1667-11	66071-66080	sud-ouest	_	_	

#Text=1/24/2019
1668-1	66082-66091	1/24/2019	_	_	

#Text=Valérie Audé 49 7.01
1669-1	66093-66100	Valérie	_	_	
1669-2	66101-66105	Audé	_	_	
1669-3	66106-66108	49	_	_	
1669-4	66109-66113	7.01	_	_	

#Text=Vue en coupe du fossé 7.01 ouest
1670-1	66115-66118	Vue	_	_	
1670-2	66119-66121	en	_	_	
1670-3	66122-66127	coupe	_	_	
1670-4	66128-66130	du	_	_	
1670-5	66131-66136	fossé	_	_	
1670-6	66137-66141	7.01	_	_	
1670-7	66142-66147	ouest	_	_	

#Text=1/24/2019
1671-1	66149-66158	1/24/2019	_	_	

#Text=Valérie Audé 50 7.01
1672-1	66160-66167	Valérie	_	_	
1672-2	66168-66172	Audé	_	_	
1672-3	66173-66175	50	_	_	
1672-4	66176-66180	7.01	_	_	

#Text=Vue en coupe du fossé 7.01 sud-ouest
1673-1	66182-66185	Vue	_	_	
1673-2	66186-66188	en	_	_	
1673-3	66189-66194	coupe	_	_	
1673-4	66195-66197	du	_	_	
1673-5	66198-66203	fossé	_	_	
1673-6	66204-66208	7.01	_	_	
1673-7	66209-66218	sud-ouest	_	_	

#Text=1/24/2019
1674-1	66220-66229	1/24/2019	_	_	

#Text=Valérie Audé 51 7.01 Vue en coupe du fossé 7.01 sud-ouest
1675-1	66231-66238	Valérie	_	_	
1675-2	66239-66243	Audé	_	_	
1675-3	66244-66246	51	_	_	
1675-4	66247-66251	7.01	_	_	
1675-5	66252-66255	Vue	_	_	
1675-6	66256-66258	en	_	_	
1675-7	66259-66264	coupe	_	_	
1675-8	66265-66267	du	_	_	
1675-9	66268-66273	fossé	_	_	
1675-10	66274-66278	7.01	_	_	
1675-11	66279-66288	sud-ouest	_	_	

#Text=1/24/2019
1676-1	66290-66299	1/24/2019	_	_	

#Text=Valérie Audé 52 7.01 Vue en coupe du fossé 7.01 sud-ouest
1677-1	66301-66308	Valérie	_	_	
1677-2	66309-66313	Audé	_	_	
1677-3	66314-66316	52	_	_	
1677-4	66317-66321	7.01	_	_	
1677-5	66322-66325	Vue	_	_	
1677-6	66326-66328	en	_	_	
1677-7	66329-66334	coupe	_	_	
1677-8	66335-66337	du	_	_	
1677-9	66338-66343	fossé	_	_	
1677-10	66344-66348	7.01	_	_	
1677-11	66349-66358	sud-ouest	_	_	

#Text=1/24/2019
1678-1	66360-66369	1/24/2019	_	_	

#Text=Valérie Audé 53 7.01 Vue en coupe du fossé 7.01 sud-ouest
1679-1	66371-66378	Valérie	_	_	
1679-2	66379-66383	Audé	_	_	
1679-3	66384-66386	53	_	_	
1679-4	66387-66391	7.01	_	_	
1679-5	66392-66395	Vue	_	_	
1679-6	66396-66398	en	_	_	
1679-7	66399-66404	coupe	_	_	
1679-8	66405-66407	du	_	_	
1679-9	66408-66413	fossé	_	_	
1679-10	66414-66418	7.01	_	_	
1679-11	66419-66428	sud-ouest	_	_	

#Text=1/24/2019
1680-1	66430-66439	1/24/2019	_	_	

#Text=Valérie Audé 54
1681-1	66441-66448	Valérie	_	_	
1681-2	66449-66453	Audé	_	_	
1681-3	66454-66456	54	_	_	

#Text=7.05
1682-1	66458-66462	7.05	_	_	

#Text=Vue en coupe nord-ouest
1683-1	66464-66467	Vue	_	_	
1683-2	66468-66470	en	_	_	
1683-3	66471-66476	coupe	_	_	
1683-4	66477-66487	nord-ouest	_	_	

#Text=1/24/2019
1684-1	66489-66498	1/24/2019	_	_	

#Text=Valérie Audé 55
1685-1	66500-66507	Valérie	_	_	
1685-2	66508-66512	Audé	_	_	
1685-3	66513-66515	55	_	_	

#Text=7.05
1686-1	66517-66521	7.05	_	_	

#Text=Vue en coupe nord-ouest
1687-1	66523-66526	Vue	_	_	
1687-2	66527-66529	en	_	_	
1687-3	66530-66535	coupe	_	_	
