#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
1353-16	58852-58866	marno-calcaire	_	_	_	_	

#Text=jaunâtre homogène très meuble
1354-1	58867-58875	jaunâtre	_	_	_	_	
1354-2	58876-58884	homogène	_	_	_	_	
1354-3	58885-58889	très	_	_	_	_	
1354-4	58890-58896	meuble	_	_	_	_	

#Text=0,35 1 0,25 sableux brun jaunâtre
1355-1	58897-58901	0,35	_	_	_	_	
1355-2	58902-58903	1	_	_	_	_	
1355-3	58904-58908	0,25	_	_	_	_	
1355-4	58909-58916	sableux	_	_	_	_	
1355-5	58917-58921	brun	_	_	_	_	
1355-6	58922-58930	jaunâtre	_	_	_	_	

#Text=très meuble hétérogène
1356-1	58931-58935	très	_	_	_	_	
1356-2	58936-58942	meuble	_	_	_	_	
1356-3	58943-58953	hétérogène	_	_	_	_	

#Text=0,1 1,05 0,05 sableux jaunâtre très meuble hétérogène , nombreux graviers calcaires millimétriques et centimétriques 0,05
1357-1	58954-58957	0,1	_	_	_	_	
1357-2	58958-58962	1,05	_	_	_	_	
1357-3	58963-58967	0,05	_	_	_	_	
1357-4	58968-58975	sableux	_	_	_	_	
1357-5	58976-58984	jaunâtre	_	_	_	_	
1357-6	58985-58989	très	_	_	_	_	
1357-7	58990-58996	meuble	_	_	_	_	
1357-8	58997-59007	hétérogène	_	_	_	_	
1357-9	59008-59009	,	_	_	_	_	
1357-10	59010-59018	nombreux	_	_	_	_	
1357-11	59019-59027	graviers	_	_	_	_	
1357-12	59028-59037	calcaires	_	_	_	_	
1357-13	59038-59052	millimétriques	_	_	_	_	
1357-14	59053-59055	et	_	_	_	_	
1357-15	59056-59070	centimétriques	_	_	_	_	
1357-16	59071-59075	0,05	_	_	_	_	

#Text=1,1
1358-1	59076-59079	1,1	_	_	_	_	

#Text=0,05
1359-1	59080-59084	0,05	_	_	_	_	

#Text=marno-calcaire blanc
1360-1	59085-59099	marno-calcaire	_	_	_	_	
1360-2	59100-59105	blanc	_	_	_	_	

#Text=désagrégé homogène compact
1361-1	59106-59115	désagrégé	_	_	_	_	
1361-2	59116-59124	homogène	_	_	_	_	
1361-3	59125-59132	compact	_	_	_	_	

#Text=Annexe 4 : inventaire du mobilier archéologique prélevé
1362-1	59133-59139	Annexe	_	_	_	_	
1362-2	59140-59141	4	_	_	_	_	
1362-3	59142-59143	:	_	_	_	_	
1362-4	59144-59154	inventaire	_	_	_	_	
1362-5	59155-59157	du	_	_	_	_	
1362-6	59158-59166	mobilier	_	_	_	_	
1362-7	59167-59180	archéologique	_	_	_	_	
1362-8	59181-59188	prélevé	_	_	_	_	

#Text=Annexe 5 : inventaire de la documentation graphique de
1363-1	59189-59195	Annexe	_	_	_	_	
1363-2	59196-59197	5	_	_	_	_	
1363-3	59198-59199	:	_	_	_	_	
1363-4	59200-59210	inventaire	_	_	_	_	
1363-5	59211-59213	de	_	_	_	_	
1363-6	59214-59216	la	_	_	_	_	
1363-7	59217-59230	documentation	_	_	_	_	
1363-8	59231-59240	graphique	_	_	_	_	
1363-9	59241-59243	de	_	_	_	_	

#Text=terrain
1364-1	59244-59251	terrain	_	_	_	_	

#Text=Code
1365-1	59252-59256	Code	_	_	_	_	

#Text=inventaire
1366-1	59257-59267	inventaire	_	_	_	_	

#Text=Description
1367-1	59268-59279	Description	_	_	_	_	

#Text=Année OA
1368-1	59280-59285	Année	_	_	_	_	
1368-2	59286-59288	OA	_	_	_	_	

#Text=n° caisse
1369-1	59289-59291	n°	_	_	_	_	
1369-2	59292-59298	caisse	_	_	_	_	

#Text=n° Tranchée
1370-1	59299-59301	n°	_	_	_	_	
1370-2	59302-59310	Tranchée	_	_	_	_	

#Text=n°
1371-1	59311-59313	n°	_	_	_	_	

#Text=Fait
1372-1	59314-59318	Fait	_	_	_	_	

#Text=n° US
1373-1	59319-59321	n°	_	_	_	_	
1373-2	59322-59324	US	_	_	_	_	

#Text=n° Sondage
1374-1	59325-59327	n°	_	_	_	_	
1374-2	59328-59335	Sondage	_	_	_	_	

#Text=n° iso
1375-1	59336-59338	n°	_	_	_	_	
1375-2	59339-59342	iso	_	_	_	_	

#Text=n° parcelle Catégorie/
1376-1	59343-59345	n°	_	_	_	_	
1376-2	59346-59354	parcelle	_	_	_	_	
1376-3	59355-59365	Catégorie/	_	_	_	_	

#Text=Matière
1377-1	59366-59373	Matière	_	_	_	_	

#Text=Poids en g.
1378-1	59374-59379	Poids	_	_	_	_	
1378-2	59380-59382	en	_	_	_	_	
1378-3	59383-59385	g.	_	_	_	_	

#Text=NR Commentaires
1379-1	59386-59388	NR	_	_	_	_	
1379-2	59389-59401	Commentaires	_	_	_	_	

#Text=Date découverte
1380-1	59402-59406	Date	_	_	_	_	
1380-2	59407-59417	découverte	_	_	_	_	

#Text=Datation ( grande période )
1381-1	59418-59426	Datation	_	_	_	_	
1381-2	59427-59428	(	_	_	_	_	
1381-3	59429-59435	grande	_	_	_	_	
1381-4	59436-59443	période	_	_	_	_	
1381-5	59444-59445	)	_	_	_	_	

#Text=n° cliché de l’ objet Date découverte 2019 206961
1382-1	59446-59448	n°	_	_	_	_	
1382-2	59449-59455	cliché	_	_	_	_	
1382-3	59456-59458	de	_	_	_	_	
1382-4	59459-59461	l’	_	_	_	_	
1382-5	59462-59467	objet	_	_	_	_	
1382-6	59468-59472	Date	_	_	_	_	
1382-7	59473-59483	découverte	_	_	_	_	
1382-8	59484-59488	2019	_	_	_	_	
1382-9	59489-59495	206961	_	_	_	_	

#Text=1 5 5.03 1 ZM
1383-1	59496-59497	1	_	_	_	_	
1383-2	59498-59499	5	_	_	_	_	
1383-3	59500-59504	5.03	_	_	_	_	
1383-4	59505-59506	1	_	_	_	_	
1383-5	59507-59509	ZM	_	_	_	_	

#Text=113p
1384-1	59510-59514	113p	_	_	_	_	

#Text=lithique 113 1 1/22/2019 Néolithique 1/22/2019 2019 206961
1385-1	59515-59523	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1385-2	59524-59527	113	_	_	_	_	
1385-3	59528-59529	1	_	_	_	_	
1385-4	59530-59539	1/22/2019	_	_	_	_	
1385-5	59540-59551	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	_	_	
1385-6	59552-59561	1/22/2019	_	_	_	_	
1385-7	59562-59566	2019	_	_	_	_	
1385-8	59567-59573	206961	_	_	_	_	

#Text=1 6 ZM
1386-1	59574-59575	1	_	_	_	_	
1386-2	59576-59577	6	_	_	_	_	
1386-3	59578-59580	ZM	_	_	_	_	

#Text=113p
1387-1	59581-59585	113p	_	_	_	_	

#Text=lithique 1 0,30 m ( proximité de 6.03 )
1388-1	59586-59594	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1388-2	59595-59596	1	_	_	_	_	
1388-3	59597-59601	0,30	_	_	_	_	
1388-4	59602-59603	m	_	_	_	_	
1388-5	59604-59605	(	_	_	_	_	
1388-6	59606-59615	proximité	_	_	_	_	
1388-7	59616-59618	de	_	_	_	_	
1388-8	59619-59623	6.03	_	_	_	_	
1388-9	59624-59625	)	_	_	_	_	

#Text=1/22/2019 Néolithique 1/22/2019 2019 206961
1389-1	59626-59635	1/22/2019	_	_	_	_	
1389-2	59636-59647	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	_	_	
1389-3	59648-59657	1/22/2019	_	_	_	_	
1389-4	59658-59662	2019	_	_	_	_	
1389-5	59663-59669	206961	_	_	_	_	

#Text=1 6 6.03 ZM 113p céramique 0,6 2 1/22/2019 Néo-Protohistoire
1390-1	59670-59671	1	_	_	_	_	
1390-2	59672-59673	6	_	_	_	_	
1390-3	59674-59678	6.03	_	_	_	_	
1390-4	59679-59681	ZM	_	_	_	_	
1390-5	59682-59686	113p	_	_	_	_	
1390-6	59687-59696	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1390-7	59697-59700	0,6	_	_	_	_	
1390-8	59701-59702	2	_	_	_	_	
1390-9	59703-59712	1/22/2019	_	_	_	_	
1390-10	59713-59730	Néo-Protohistoire	*	INTERVALLE	_	_	

#Text=1/22/2019 2019
1391-1	59731-59740	1/22/2019	_	_	_	_	
1391-2	59741-59745	2019	_	_	_	_	

#Text=206961
1392-1	59746-59752	206961	_	_	_	_	

#Text=1 6 6.03 ZM 113p céramique 17,3 2-0,60 m 1/22/2019 Néo-Protohistoire
1393-1	59753-59754	1	_	_	_	_	
1393-2	59755-59756	6	_	_	_	_	
1393-3	59757-59761	6.03	_	_	_	_	
1393-4	59762-59764	ZM	_	_	_	_	
1393-5	59765-59769	113p	_	_	_	_	
1393-6	59770-59779	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1393-7	59780-59784	17,3	_	_	_	_	
1393-8	59785-59791	2-0,60	_	_	_	_	
1393-9	59792-59793	m	_	_	_	_	
1393-10	59794-59803	1/22/2019	_	_	_	_	
1393-11	59804-59821	Néo-Protohistoire	*	INTERVALLE	_	_	

#Text=1/22/2019 2019
1394-1	59822-59831	1/22/2019	_	_	_	_	
1394-2	59832-59836	2019	_	_	_	_	

#Text=206961
1395-1	59837-59843	206961	_	_	_	_	

#Text=1 6 6.03 ZM 113p lithique 1715 1 fragment de meule 1/22/2019 Néo-Protohistoire 1/22/2019 2019 206961 1 7 7.05 ZM 113p lithique 1 1/22/2019 Indéterminée 1/22/2019 2019 206961
1396-1	59844-59845	1	_	_	_	_	
1396-2	59846-59847	6	_	_	_	_	
1396-3	59848-59852	6.03	_	_	_	_	
1396-4	59853-59855	ZM	_	_	_	_	
1396-5	59856-59860	113p	_	_	_	_	
1396-6	59861-59869	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1396-7	59870-59874	1715	_	_	_	_	
1396-8	59875-59876	1	_	_	_	_	
1396-9	59877-59885	fragment	_	_	_	_	
1396-10	59886-59888	de	_	_	_	_	
1396-11	59889-59894	meule	https://ark.frantiq.fr/ark:/26678/pcrt1Gqf0UzaZ3	MOB	_	_	
1396-12	59895-59904	1/22/2019	_	_	_	_	
1396-13	59905-59922	Néo-Protohistoire	*	INTERVALLE	_	_	
1396-14	59923-59932	1/22/2019	_	_	_	_	
1396-15	59933-59937	2019	_	_	_	_	
1396-16	59938-59944	206961	_	_	_	_	
1396-17	59945-59946	1	_	_	_	_	
1396-18	59947-59948	7	_	_	_	_	
1396-19	59949-59953	7.05	_	_	_	_	
1396-20	59954-59956	ZM	_	_	_	_	
1396-21	59957-59961	113p	_	_	_	_	
1396-22	59962-59970	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1396-23	59971-59972	1	_	_	_	_	
1396-24	59973-59982	1/22/2019	_	_	_	_	
1396-25	59983-59995	Indéterminée	_	_	_	_	
1396-26	59996-60005	1/22/2019	_	_	_	_	
1396-27	60006-60010	2019	_	_	_	_	
1396-28	60011-60017	206961	_	_	_	_	

#Text=1 7 7.11 ZM
1397-1	60018-60019	1	_	_	_	_	
1397-2	60020-60021	7	_	_	_	_	
1397-3	60022-60026	7.11	_	_	_	_	
1397-4	60027-60029	ZM	_	_	_	_	

#Text=113p
1398-1	60030-60034	113p	_	_	_	_	

#Text=lithique 0,4 1 1/22/2019 Indéterminée
1399-1	60035-60043	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1399-2	60044-60047	0,4	_	_	_	_	
1399-3	60048-60049	1	_	_	_	_	
1399-4	60050-60059	1/22/2019	_	_	_	_	
1399-5	60060-60072	Indéterminée	_	_	_	_	

#Text=1/22/2019 2019 206961
1400-1	60073-60082	1/22/2019	_	_	_	_	
1400-2	60083-60087	2019	_	_	_	_	
1400-3	60088-60094	206961	_	_	_	_	

#Text=1 8 8.01 2 ZM 113p lithique 41,5 1 1/23/2019 Indéterminée
1401-1	60095-60096	1	_	_	_	_	
1401-2	60097-60098	8	_	_	_	_	
1401-3	60099-60103	8.01	_	_	_	_	
1401-4	60104-60105	2	_	_	_	_	
1401-5	60106-60108	ZM	_	_	_	_	
1401-6	60109-60113	113p	_	_	_	_	
1401-7	60114-60122	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1401-8	60123-60127	41,5	_	_	_	_	
1401-9	60128-60129	1	_	_	_	_	
1401-10	60130-60139	1/23/2019	_	_	_	_	
1401-11	60140-60152	Indéterminée	_	_	_	_	

#Text=1/23/2019 2019 206961
1402-1	60153-60162	1/23/2019	_	_	_	_	
1402-2	60163-60167	2019	_	_	_	_	
1402-3	60168-60174	206961	_	_	_	_	

#Text=1 9 9.04 3 ZM 113p lithique 16,6 1 1/23/2019 Néolithique
1403-1	60175-60176	1	_	_	_	_	
1403-2	60177-60178	9	_	_	_	_	
1403-3	60179-60183	9.04	_	_	_	_	
1403-4	60184-60185	3	_	_	_	_	
1403-5	60186-60188	ZM	_	_	_	_	
1403-6	60189-60193	113p	_	_	_	_	
1403-7	60194-60202	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
1403-8	60203-60207	16,6	_	_	_	_	
1403-9	60208-60209	1	_	_	_	_	
1403-10	60210-60219	1/23/2019	_	_	_	_	
1403-11	60220-60231	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	_	_	

#Text=1/23/2019 Code inventaire
1404-1	60232-60241	1/23/2019	_	_	_	_	
1404-2	60242-60246	Code	_	_	_	_	
1404-3	60247-60257	inventaire	_	_	_	_	

#Text=Année OA
1405-1	60258-60263	Année	_	_	_	_	
1405-2	60264-60266	OA	_	_	_	_	

#Text=n° archive
1406-1	60267-60269	n°	_	_	_	_	
1406-2	60270-60277	archive	_	_	_	_	

#Text=n° lot
1407-1	60278-60280	n°	_	_	_	_	
1407-2	60281-60284	lot	_	_	_	_	

#Text=Nature
1408-1	60285-60291	Nature	_	_	_	_	

#Text=contenant Nature
1409-1	60292-60301	contenant	_	_	_	_	
1409-2	60302-60308	Nature	_	_	_	_	

#Text=archive
1410-1	60309-60316	archive	_	_	_	_	

#Text=Description
1411-1	60317-60328	Description	_	_	_	_	

#Text=Date découverte 2019 206961
1412-1	60329-60333	Date	_	_	_	_	
1412-2	60334-60344	découverte	_	_	_	_	
1412-3	60345-60349	2019	_	_	_	_	
1412-4	60350-60356	206961	_	_	_	_	

#Text=1 1
1413-1	60357-60358	1	_	_	_	_	
1413-2	60359-60360	1	_	_	_	_	

#Text=Pochette
1414-1	60361-60369	Pochette	_	_	_	_	

#Text=A4
1415-1	60370-60372	A4	_	_	_	_	

#Text=Enregistremens
1416-1	60373-60387	Enregistremens	_	_	_	_	

#Text=Cahiers d’ enregistrement des structures , photos , 1 minute 21/01/2019 au 25/01/2019
1417-1	60388-60395	Cahiers	_	_	_	_	
1417-2	60396-60398	d’	_	_	_	_	
1417-3	60399-60413	enregistrement	_	_	_	_	
1417-4	60414-60417	des	_	_	_	_	
1417-5	60418-60428	structures	_	_	_	_	
1417-6	60429-60430	,	_	_	_	_	
1417-7	60431-60437	photos	_	_	_	_	
1417-8	60438-60439	,	_	_	_	_	
1417-9	60440-60441	1	_	_	_	_	
1417-10	60442-60448	minute	_	_	_	_	
1417-11	60449-60459	21/01/2019	_	_	_	_	
1417-12	60460-60462	au	_	_	_	_	
1417-13	60463-60473	25/01/2019	_	_	_	_	

#Text=Annexe 6 : inventaire des photographies numériques de
1418-1	60474-60480	Annexe	_	_	_	_	
1418-2	60481-60482	6	_	_	_	_	
1418-3	60483-60484	:	_	_	_	_	
1418-4	60485-60495	inventaire	_	_	_	_	
1418-5	60496-60499	des	_	_	_	_	
1418-6	60500-60513	photographies	_	_	_	_	
1418-7	60514-60524	numériques	_	_	_	_	
1418-8	60525-60527	de	_	_	_	_	

#Text=terrain ( hors rapport )
1419-1	60528-60535	terrain	_	_	_	_	
1419-2	60536-60537	(	_	_	_	_	
1419-3	60538-60542	hors	_	_	_	_	
1419-4	60543-60550	rapport	_	_	_	_	
1419-5	60551-60552	)	_	_	_	_	

#Text=Site : La Fouillouse Commune : Roullet-Saint-Estèphe Département :
1420-1	60553-60557	Site	_	_	_	_	
1420-2	60558-60559	:	_	_	_	_	
1420-3	60560-60562	La	_	_	_	_	
1420-4	60563-60573	Fouillouse	_	_	_	_	
1420-5	60574-60581	Commune	_	_	_	_	
1420-6	60582-60583	:	_	_	_	_	
1420-7	60584-60605	Roullet-Saint-Estèphe	_	_	_	_	
1420-8	60606-60617	Département	_	_	_	_	
1420-9	60618-60619	:	_	_	_	_	

#Text=Charente Code
1421-1	60620-60628	Charente	_	_	_	_	
1421-2	60629-60633	Code	_	_	_	_	

#Text=Opération : D 123755
1422-1	60634-60643	Opération	_	_	_	_	
1422-2	60644-60645	:	_	_	_	_	
1422-3	60646-60647	D	_	_	_	_	
1422-4	60648-60654	123755	_	_	_	_	

#Text=Code Patriarche 206961
1423-1	60655-60659	Code	_	_	_	_	
1423-2	60660-60670	Patriarche	_	_	_	_	
1423-3	60671-60677	206961	_	_	_	_	

#Text=N °
1424-1	60678-60679	N	_	_	_	_	
1424-2	60680-60681	°	_	_	_	_	

#Text=cliché
1425-1	60682-60688	cliché	_	_	_	_	

#Text=N
1426-1	60689-60690	N	_	_	_	_	

#Text=°
1427-1	60691-60692	°	_	_	_	_	

#Text=structure
1428-1	60693-60702	structure	_	_	_	_	

#Text=Description
1429-1	60703-60714	Description	_	_	_	_	

#Text=Orientation ( vers )
1430-1	60715-60726	Orientation	_	_	_	_	
1430-2	60727-60728	(	_	_	_	_	
1430-3	60729-60733	vers	_	_	_	_	
1430-4	60734-60735	)	_	_	_	_	

#Text=Date Auteur / N °
1431-1	60736-60740	Date	_	_	_	_	
1431-2	60741-60747	Auteur	_	_	_	_	
1431-3	60748-60749	/	_	_	_	_	
1431-4	60750-60751	N	_	_	_	_	
1431-5	60752-60753	°	_	_	_	_	

#Text=Objet
1432-1	60754-60759	Objet	_	_	_	_	

#Text=1 Vue générale du site avant sondage sud 1/18/2019
1433-1	60760-60761	1	_	_	_	_	
1433-2	60762-60765	Vue	_	_	_	_	
1433-3	60766-60774	générale	_	_	_	_	
1433-4	60775-60777	du	_	_	_	_	
1433-5	60778-60782	site	_	_	_	_	
1433-6	60783-60788	avant	_	_	_	_	
1433-7	60789-60796	sondage	_	_	_	_	
1433-8	60797-60800	sud	_	_	_	_	
1433-9	60801-60810	1/18/2019	_	_	_	_	

#Text=Valérie Audé 2
1434-1	60811-60818	Valérie	_	_	_	_	
1434-2	60819-60823	Audé	_	_	_	_	
1434-3	60824-60825	2	_	_	_	_	

#Text=Vue générale du site avant sondage sud-ouest 1/18/2019
1435-1	60826-60829	Vue	_	_	_	_	
1435-2	60830-60838	générale	_	_	_	_	
1435-3	60839-60841	du	_	_	_	_	
1435-4	60842-60846	site	_	_	_	_	
1435-5	60847-60852	avant	_	_	_	_	
1435-6	60853-60860	sondage	_	_	_	_	
1435-7	60861-60870	sud-ouest	_	_	_	_	
1435-8	60871-60880	1/18/2019	_	_	_	_	

#Text=Valérie Audé 3
1436-1	60881-60888	Valérie	_	_	_	_	
1436-2	60889-60893	Audé	_	_	_	_	
1436-3	60894-60895	3	_	_	_	_	

#Text=Vue générale du site avant sondage sud 1/18/2019
1437-1	60896-60899	Vue	_	_	_	_	
1437-2	60900-60908	générale	_	_	_	_	
1437-3	60909-60911	du	_	_	_	_	
1437-4	60912-60916	site	_	_	_	_	
1437-5	60917-60922	avant	_	_	_	_	
1437-6	60923-60930	sondage	_	_	_	_	
1437-7	60931-60934	sud	_	_	_	_	
1437-8	60935-60944	1/18/2019	_	_	_	_	

#Text=Valérie Audé 4
1438-1	60945-60952	Valérie	_	_	_	_	
1438-2	60953-60957	Audé	_	_	_	_	
1438-3	60958-60959	4	_	_	_	_	

#Text=Vue générale du site avant sondage ouest 1/18/2019
1439-1	60960-60963	Vue	_	_	_	_	
1439-2	60964-60972	générale	_	_	_	_	
1439-3	60973-60975	du	_	_	_	_	
1439-4	60976-60980	site	_	_	_	_	
1439-5	60981-60986	avant	_	_	_	_	
1439-6	60987-60994	sondage	_	_	_	_	
1439-7	60995-61000	ouest	_	_	_	_	
1439-8	61001-61010	1/18/2019	_	_	_	_	

#Text=Valérie Audé 5 Vue générale du site avant sondage sud-ouest 1/18/2019
1440-1	61011-61018	Valérie	_	_	_	_	
1440-2	61019-61023	Audé	_	_	_	_	
1440-3	61024-61025	5	_	_	_	_	
1440-4	61026-61029	Vue	_	_	_	_	
1440-5	61030-61038	générale	_	_	_	_	
1440-6	61039-61041	du	_	_	_	_	
1440-7	61042-61046	site	_	_	_	_	
1440-8	61047-61052	avant	_	_	_	_	
1440-9	61053-61060	sondage	_	_	_	_	
1440-10	61061-61070	sud-ouest	_	_	_	_	
1440-11	61071-61080	1/18/2019	_	_	_	_	

#Text=Valérie Audé 6
1441-1	61081-61088	Valérie	_	_	_	_	
1441-2	61089-61093	Audé	_	_	_	_	
1441-3	61094-61095	6	_	_	_	_	

#Text=Tr .
1442-1	61096-61098	Tr	_	_	_	_	
1442-2	61099-61100	.	_	_	_	_	

#Text=03 Log A Log A sud-est 1/21/2019
1443-1	61101-61103	03	_	_	_	_	
1443-2	61104-61107	Log	_	_	_	_	
1443-3	61108-61109	A	_	_	_	_	
1443-4	61110-61113	Log	_	_	_	_	
1443-5	61114-61115	A	_	_	_	_	
1443-6	61116-61123	sud-est	_	_	_	_	
1443-7	61124-61133	1/21/2019	_	_	_	_	

#Text=Valérie Audé 7
1444-1	61134-61141	Valérie	_	_	_	_	
1444-2	61142-61146	Audé	_	_	_	_	
1444-3	61147-61148	7	_	_	_	_	

#Text=Tr .
1445-1	61149-61151	Tr	_	_	_	_	
1445-2	61152-61153	.	_	_	_	_	

#Text=03 Log A Log A sud-est 1/21/2019
1446-1	61154-61156	03	_	_	_	_	
1446-2	61157-61160	Log	_	_	_	_	
1446-3	61161-61162	A	_	_	_	_	
1446-4	61163-61166	Log	_	_	_	_	
1446-5	61167-61168	A	_	_	_	_	
1446-6	61169-61176	sud-est	_	_	_	_	
1446-7	61177-61186	1/21/2019	_	_	_	_	

#Text=Valérie Audé 8 3.01 Vue en plan du fossé 3.01 sud-est 1/21/2019
1447-1	61187-61194	Valérie	_	_	_	_	
1447-2	61195-61199	Audé	_	_	_	_	
1447-3	61200-61201	8	_	_	_	_	
1447-4	61202-61206	3.01	_	_	_	_	
1447-5	61207-61210	Vue	_	_	_	_	
1447-6	61211-61213	en	_	_	_	_	
1447-7	61214-61218	plan	_	_	_	_	
1447-8	61219-61221	du	_	_	_	_	
1447-9	61222-61227	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1447-10	61228-61232	3.01	_	_	_	_	
1447-11	61233-61240	sud-est	_	_	_	_	
1447-12	61241-61250	1/21/2019	_	_	_	_	

#Text=Valérie Audé 9 4.01 , 4.02 et 4.03 Vue en plan des fossés 4.01 et 4,03 et du TP 4.02 sud 1/21/2019
1448-1	61251-61258	Valérie	_	_	_	_	
1448-2	61259-61263	Audé	_	_	_	_	
1448-3	61264-61265	9	_	_	_	_	
1448-4	61266-61270	4.01	_	_	_	_	
1448-5	61271-61272	,	_	_	_	_	
1448-6	61273-61277	4.02	_	_	_	_	
1448-7	61278-61280	et	_	_	_	_	
1448-8	61281-61285	4.03	_	_	_	_	
1448-9	61286-61289	Vue	_	_	_	_	
1448-10	61290-61292	en	_	_	_	_	
1448-11	61293-61297	plan	_	_	_	_	
1448-12	61298-61301	des	_	_	_	_	
1448-13	61302-61308	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1448-14	61309-61313	4.01	_	_	_	_	
1448-15	61314-61316	et	_	_	_	_	
1448-16	61317-61321	4,03	_	_	_	_	
1448-17	61322-61324	et	_	_	_	_	
1448-18	61325-61327	du	_	_	_	_	
1448-19	61328-61330	TP	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY	CONTEXTE	_	_	
1448-20	61331-61335	4.02	_	_	_	_	
1448-21	61336-61339	sud	_	_	_	_	
1448-22	61340-61349	1/21/2019	_	_	_	_	

#Text=Valérie Audé 10 4.01 et 4.02
1449-1	61350-61357	Valérie	_	_	_	_	
1449-2	61358-61362	Audé	_	_	_	_	
1449-3	61363-61365	10	_	_	_	_	
1449-4	61366-61370	4.01	_	_	_	_	
1449-5	61371-61373	et	_	_	_	_	
1449-6	61374-61378	4.02	_	_	_	_	

#Text=Vue en plan du fossé 4.01 et du TP 4.02 est 1/21/2019
1450-1	61379-61382	Vue	_	_	_	_	
1450-2	61383-61385	en	_	_	_	_	
1450-3	61386-61390	plan	_	_	_	_	
1450-4	61391-61393	du	_	_	_	_	
1450-5	61394-61399	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1450-6	61400-61404	4.01	_	_	_	_	
1450-7	61405-61407	et	_	_	_	_	
1450-8	61408-61410	du	_	_	_	_	
1450-9	61411-61413	TP	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY	CONTEXTE	_	_	
1450-10	61414-61418	4.02	_	_	_	_	
1450-11	61419-61422	est	_	_	_	_	
1450-12	61423-61432	1/21/2019	_	_	_	_	

#Text=Valérie Audé 11 4.02
1451-1	61433-61440	Valérie	_	_	_	_	
1451-2	61441-61445	Audé	_	_	_	_	
1451-3	61446-61448	11	_	_	_	_	
1451-4	61449-61453	4.02	_	_	_	_	

#Text=Vue en plan du TP 4.02 sud-est 1/21/2019
1452-1	61454-61457	Vue	_	_	_	_	
1452-2	61458-61460	en	_	_	_	_	
1452-3	61461-61465	plan	_	_	_	_	
1452-4	61466-61468	du	_	_	_	_	
1452-5	61469-61471	TP	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY	CONTEXTE	_	_	
1452-6	61472-61476	4.02	_	_	_	_	
1452-7	61477-61484	sud-est	_	_	_	_	
1452-8	61485-61494	1/21/2019	_	_	_	_	

#Text=Valérie Audé 12 4.03 Vue en plan du fossé 4.03 ouest 1/21/2019
1453-1	61495-61502	Valérie	_	_	_	_	
1453-2	61503-61507	Audé	_	_	_	_	
1453-3	61508-61510	12	_	_	_	_	
1453-4	61511-61515	4.03	_	_	_	_	
1453-5	61516-61519	Vue	_	_	_	_	
1453-6	61520-61522	en	_	_	_	_	
1453-7	61523-61527	plan	_	_	_	_	
1453-8	61528-61530	du	_	_	_	_	
1453-9	61531-61536	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1453-10	61537-61541	4.03	_	_	_	_	
1453-11	61542-61547	ouest	_	_	_	_	
1453-12	61548-61557	1/21/2019	_	_	_	_	

#Text=Valérie Audé 13 4.03 Vue en coupe du fossé
1454-1	61558-61565	Valérie	_	_	_	_	
1454-2	61566-61570	Audé	_	_	_	_	
1454-3	61571-61573	13	_	_	_	_	
1454-4	61574-61578	4.03	_	_	_	_	
1454-5	61579-61582	Vue	_	_	_	_	
1454-6	61583-61585	en	_	_	_	_	
1454-7	61586-61591	coupe	_	_	_	_	
1454-8	61592-61594	du	_	_	_	_	
