#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre

#Text=3 ind .
1169-1	97292-97293	3	_	_	_	_	
1169-2	97294-97297	ind	_	_	_	_	
1169-3	97298-97299	.	_	_	_	_	

#Text=fd 0 Total 127 11 Fig.31- La céramique de l’ US 104 RI 105
1170-1	97300-97302	fd	_	_	_	_	
1170-2	97303-97304	0	_	_	_	_	
1170-3	97305-97310	Total	_	_	_	_	
1170-4	97311-97314	127	_	_	_	_	
1170-5	97315-97317	11	_	_	_	_	
1170-6	97318-97325	Fig.31-	_	_	_	_	
1170-7	97326-97328	La	_	_	_	_	
1170-8	97329-97338	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1170-9	97339-97341	de	_	_	_	_	
1170-10	97342-97344	l’	_	_	_	_	
1170-11	97345-97347	US	_	_	_	_	
1170-12	97348-97351	104	_	_	_	_	
1170-13	97352-97354	RI	_	_	_	_	
1170-14	97355-97358	105	_	_	_	_	

#Text=© V. Pissot Fig.32- La céramique de l’ US 105
1171-1	97359-97360	©	_	_	_	_	
1171-2	97361-97363	V.	_	_	_	_	
1171-3	97364-97370	Pissot	_	_	_	_	
1171-4	97371-97378	Fig.32-	_	_	_	_	
1171-5	97379-97381	La	_	_	_	_	
1171-6	97382-97391	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1171-7	97392-97394	de	_	_	_	_	
1171-8	97395-97397	l’	_	_	_	_	
1171-9	97398-97400	US	_	_	_	_	
1171-10	97401-97404	105	_	_	_	_	

#Text=© V. Pissot
1172-1	97405-97406	©	_	_	_	_	
1172-2	97407-97409	V.	_	_	_	_	
1172-3	97410-97416	Pissot	_	_	_	_	

#Text=•
1173-1	97417-97418	•	_	_	_	_	

#Text=US 104 RI 106 ( fig .
1174-1	97419-97421	US	_	_	_	_	
1174-2	97422-97425	104	_	_	_	_	
1174-3	97426-97428	RI	_	_	_	_	
1174-4	97429-97432	106	_	_	_	_	
1174-5	97433-97434	(	_	_	_	_	
1174-6	97435-97438	fig	_	_	_	_	
1174-7	97439-97440	.	_	_	_	_	

#Text=33 ) Une céramique
1175-1	97441-97443	33	_	_	_	_	
1175-2	97444-97445	)	_	_	_	_	
1175-3	97446-97449	Une	_	_	_	_	
1175-4	97450-97459	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	

#Text=sigillée du II
1176-1	97460-97468	sigillée	https://ark.frantiq.fr/ark:/26678/pcrt7ON1SbYHuf	MOB	_	_	
1176-2	97469-97471	du	_	_	_	_	
1176-3	97472-97474	II	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q	CHRONO	aPourChrono	1176-1	

#Text=e s. est associée à quelques tessons du III e ou IV e s.
1177-1	97475-97476	e	_	_	_	_	
1177-2	97477-97479	s.	_	_	_	_	
1177-3	97480-97483	est	_	_	_	_	
1177-4	97484-97492	associée	_	_	_	_	
1177-5	97493-97494	à	_	_	_	_	
1177-6	97495-97503	quelques	_	_	_	_	
1177-7	97504-97511	tessons	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1177-8	97512-97514	du	_	_	_	_	
1177-9	97515-97518	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[155]	CHRONO[155]	aPourChrono	1177-7[0_155]	
1177-10	97519-97520	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[155]	CHRONO[155]	_	_	
1177-11	97521-97523	ou	_	_	_	_	
1177-12	97524-97526	IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[156]	CHRONO[156]	aPourChrono	1177-7[0_156]	
1177-13	97527-97528	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[156]	CHRONO[156]	_	_	
1177-14	97529-97531	s.	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[156]	CHRONO[156]	_	_	

#Text=Catégorie Sous-catégorie NR
1178-1	97532-97541	Catégorie	_	_	_	_	
1178-2	97542-97556	Sous-catégorie	_	_	_	_	
1178-3	97557-97559	NR	_	_	_	_	

#Text=Forme
1179-1	97560-97565	Forme	_	_	_	_	

#Text=Elément NMI
1180-1	97566-97573	Elément	_	_	_	_	
1180-2	97574-97577	NMI	_	_	_	_	

#Text=TS
1181-1	97578-97580	TS	_	_	_	_	

#Text=Centre 1 ind .
1182-1	97581-97587	Centre	_	_	_	_	
1182-2	97588-97589	1	_	_	_	_	
1182-3	97590-97593	ind	_	_	_	_	
1182-4	97594-97595	.	_	_	_	_	

#Text=panse 0 CS 11 ind .
1183-1	97596-97601	panse	_	_	_	_	
1183-2	97602-97603	0	_	_	_	_	
1183-3	97604-97606	CS	_	_	_	_	
1183-4	97607-97609	11	_	_	_	_	
1183-5	97610-97613	ind	_	_	_	_	
1183-6	97614-97615	.	_	_	_	_	

#Text=bd 1 CC SAB 1 cruche bd 1 Total 13 2 •
1184-1	97616-97618	bd	_	_	_	_	
1184-2	97619-97620	1	_	_	_	_	
1184-3	97621-97623	CC	_	_	_	_	
1184-4	97624-97627	SAB	_	_	_	_	
1184-5	97628-97629	1	_	_	_	_	
1184-6	97630-97636	cruche	https://ark.frantiq.fr/ark:/26678/pcrtq20N5kcw0H	MOB	_	_	
1184-7	97637-97639	bd	_	_	_	_	
1184-8	97640-97641	1	_	_	_	_	
1184-9	97642-97647	Total	_	_	_	_	
1184-10	97648-97650	13	_	_	_	_	
1184-11	97651-97652	2	_	_	_	_	
1184-12	97653-97654	•	_	_	_	_	

#Text=US 105 RI 106 ( fig .
1185-1	97655-97657	US	_	_	_	_	
1185-2	97658-97661	105	_	_	_	_	
1185-3	97662-97664	RI	_	_	_	_	
1185-4	97665-97668	106	_	_	_	_	
1185-5	97669-97670	(	_	_	_	_	
1185-6	97671-97674	fig	_	_	_	_	
1185-7	97675-97676	.	_	_	_	_	

#Text=34 , Pl .
1186-1	97677-97679	34	_	_	_	_	
1186-2	97680-97681	,	_	_	_	_	
1186-3	97682-97684	Pl	_	_	_	_	
1186-4	97685-97686	.	_	_	_	_	

#Text=1 )
1187-1	97687-97688	1	_	_	_	_	
1187-2	97689-97690	)	_	_	_	_	

#Text=La céramique antique comprend une céramique sigillée du II e s. ainsi qu’ une cruche du III e s. ( n° 5 ) .
1188-1	97691-97693	La	_	_	_	_	
1188-2	97694-97703	céramique	https://ark.frantiq.fr/ark:/26678/pcrtRSkVB0xGL9	MOB	_	_	
1188-3	97704-97711	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	1188-2	
1188-4	97712-97720	comprend	_	_	_	_	
1188-5	97721-97724	une	_	_	_	_	
1188-6	97725-97734	céramique	https://ark.frantiq.fr/ark:/26678/pcrt7ON1SbYHuf[157]	MOB[157]	_	_	
1188-7	97735-97743	sigillée	https://ark.frantiq.fr/ark:/26678/pcrt7ON1SbYHuf[157]	MOB[157]	_	_	
1188-8	97744-97746	du	_	_	_	_	
1188-9	97747-97749	II	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[158]	CHRONO[158]	aPourChrono	1188-6[157_158]	
1188-10	97750-97751	e	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[158]	CHRONO[158]	_	_	
1188-11	97752-97754	s.	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[158]	CHRONO[158]	_	_	
1188-12	97755-97760	ainsi	_	_	_	_	
1188-13	97761-97764	qu’	_	_	_	_	
1188-14	97765-97768	une	_	_	_	_	
1188-15	97769-97775	cruche	https://ark.frantiq.fr/ark:/26678/pcrtq20N5kcw0H	MOB	_	_	
1188-16	97776-97778	du	_	_	_	_	
1188-17	97779-97782	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[159]	CHRONO[159]	aPourChrono	1188-15[0_159]	
1188-18	97783-97784	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[159]	CHRONO[159]	_	_	
1188-19	97785-97787	s.	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[159]	CHRONO[159]	_	_	
1188-20	97788-97789	(	_	_	_	_	
1188-21	97790-97792	n°	_	_	_	_	
1188-22	97793-97794	5	_	_	_	_	
1188-23	97795-97796	)	_	_	_	_	
1188-24	97797-97798	.	_	_	_	_	

#Text=Cette dernière est à rapprocher des amphorettes de type 606 de l’ atelier de Dourdan , Ancienne Gendarmerie ( Bourgeau et al .
1189-1	97799-97804	Cette	_	_	_	_	
1189-2	97805-97813	dernière	_	_	_	_	
1189-3	97814-97817	est	_	_	_	_	
1189-4	97818-97819	à	_	_	_	_	
1189-5	97820-97830	rapprocher	_	_	_	_	
1189-6	97831-97834	des	_	_	_	_	
1189-7	97835-97846	amphorettes	https://ark.frantiq.fr/ark:/26678/pcrtypeuXnXbxa	MOB	_	_	
1189-8	97847-97849	de	_	_	_	_	
1189-9	97850-97854	type	_	_	_	_	
1189-10	97855-97858	606	_	_	_	_	
1189-11	97859-97861	de	_	_	_	_	
1189-12	97862-97864	l’	_	_	_	_	
1189-13	97865-97872	atelier	_	_	_	_	
1189-14	97873-97875	de	_	_	_	_	
1189-15	97876-97883	Dourdan	_	_	_	_	
1189-16	97884-97885	,	_	_	_	_	
1189-17	97886-97894	Ancienne	_	_	_	_	
1189-18	97895-97906	Gendarmerie	_	_	_	_	
1189-19	97907-97908	(	_	_	_	_	
1189-20	97909-97917	Bourgeau	_	_	_	_	
1189-21	97918-97920	et	_	_	_	_	
1189-22	97921-97923	al	_	_	_	_	
1189-23	97924-97925	.	_	_	_	_	

#Text=1993
1190-1	97926-97930	1993	_	_	_	_	

#Text=)
1191-1	97931-97932	)	_	_	_	_	

#Text=qui est situé à une quinzaine de kilomètres du site de Saint-Chéron .
1192-1	97933-97936	qui	_	_	_	_	
1192-2	97937-97940	est	_	_	_	_	
1192-3	97941-97946	situé	_	_	_	_	
1192-4	97947-97948	à	_	_	_	_	
1192-5	97949-97952	une	_	_	_	_	
1192-6	97953-97962	quinzaine	_	_	_	_	
1192-7	97963-97965	de	_	_	_	_	
1192-8	97966-97976	kilomètres	_	_	_	_	
1192-9	97977-97979	du	_	_	_	_	
1192-10	97980-97984	site	_	_	_	_	
1192-11	97985-97987	de	_	_	_	_	
1192-12	97988-98000	Saint-Chéron	_	_	_	_	
1192-13	98001-98002	.	_	_	_	_	

#Text=Catégorie Sous-catégorie NR
1193-1	98003-98012	Catégorie	_	_	_	_	
1193-2	98013-98027	Sous-catégorie	_	_	_	_	
1193-3	98028-98030	NR	_	_	_	_	

#Text=Forme
1194-1	98031-98036	Forme	_	_	_	_	

#Text=Elément NMI
1195-1	98037-98044	Elément	_	_	_	_	
1195-2	98045-98048	NMI	_	_	_	_	

#Text=Illustration TS
1196-1	98049-98061	Illustration	_	_	_	_	
1196-2	98062-98064	TS	_	_	_	_	

#Text=Centre 1 ind .
1197-1	98065-98071	Centre	_	_	_	_	
1197-2	98072-98073	1	_	_	_	_	
1197-3	98074-98077	ind	_	_	_	_	
1197-4	98078-98079	.	_	_	_	_	

#Text=bd 1 CS 22 jatte bd 1 CS ind .
1198-1	98080-98082	bd	_	_	_	_	
1198-2	98083-98084	1	_	_	_	_	
1198-3	98085-98087	CS	_	_	_	_	
1198-4	98088-98090	22	_	_	_	_	
1198-5	98091-98096	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1198-6	98097-98099	bd	_	_	_	_	
1198-7	98100-98101	1	_	_	_	_	
1198-8	98102-98104	CS	_	_	_	_	
1198-9	98105-98108	ind	_	_	_	_	
1198-10	98109-98110	.	_	_	_	_	

#Text=bd 1 CC 18 cruche bd 1 5 IND 1 ind .
1199-1	98111-98113	bd	_	_	_	_	
1199-2	98114-98115	1	_	_	_	_	
1199-3	98116-98118	CC	_	_	_	_	
1199-4	98119-98121	18	_	_	_	_	
1199-5	98122-98128	cruche	https://ark.frantiq.fr/ark:/26678/pcrtq20N5kcw0H	MOB	_	_	
1199-6	98129-98131	bd	_	_	_	_	
1199-7	98132-98133	1	_	_	_	_	
1199-8	98134-98135	5	_	_	_	_	
1199-9	98136-98139	IND	_	_	_	_	
1199-10	98140-98141	1	_	_	_	_	
1199-11	98142-98145	ind	_	_	_	_	
1199-12	98146-98147	.	_	_	_	_	

#Text=fd 0 Total 42 4 •
1200-1	98148-98150	fd	_	_	_	_	
1200-2	98151-98152	0	_	_	_	_	
1200-3	98153-98158	Total	_	_	_	_	
1200-4	98159-98161	42	_	_	_	_	
1200-5	98162-98163	4	_	_	_	_	
1200-6	98164-98165	•	_	_	_	_	

#Text=US 106 RI 107 ( fig .
1201-1	98166-98168	US	_	_	_	_	
1201-2	98169-98172	106	_	_	_	_	
1201-3	98173-98175	RI	_	_	_	_	
1201-4	98176-98179	107	_	_	_	_	
1201-5	98180-98181	(	_	_	_	_	
1201-6	98182-98185	fig	_	_	_	_	
1201-7	98186-98187	.	_	_	_	_	

#Text=35 )
1202-1	98188-98190	35	_	_	_	_	
1202-2	98191-98192	)	_	_	_	_	

#Text=Mobilier très dégradé attribuable au III e ou IV e s.
1203-1	98193-98201	Mobilier	_	_	_	_	
1203-2	98202-98206	très	_	_	_	_	
1203-3	98207-98214	dégradé	_	_	_	_	
1203-4	98215-98226	attribuable	_	_	_	_	
1203-5	98227-98229	au	_	_	_	_	
1203-6	98230-98233	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[160]	CHRONO[160]	_	_	
1203-7	98234-98235	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[160]	CHRONO[160]	_	_	
1203-8	98236-98238	ou	_	_	_	_	
1203-9	98239-98241	IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[161]	CHRONO[161]	_	_	
1203-10	98242-98243	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[161]	CHRONO[161]	_	_	
1203-11	98244-98246	s.	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[161]	CHRONO[161]	_	_	

#Text=Catégorie NR
1204-1	98247-98256	Catégorie	_	_	_	_	
1204-2	98257-98259	NR	_	_	_	_	

#Text=Forme
1205-1	98260-98265	Forme	_	_	_	_	

#Text=Elément NMI
1206-1	98266-98273	Elément	_	_	_	_	
1206-2	98274-98277	NMI	_	_	_	_	

#Text=TS
1207-1	98278-98280	TS	_	_	_	_	

#Text=2
1208-1	98281-98282	2	_	_	_	_	

#Text=ind .
1209-1	98283-98286	ind	_	_	_	_	
1209-2	98287-98288	.	_	_	_	_	

#Text=panse 0 ENG 1 gobelet
1210-1	98289-98294	panse	_	_	_	_	
1210-2	98295-98296	0	_	_	_	_	
1210-3	98297-98300	ENG	_	_	_	_	
1210-4	98301-98302	1	_	_	_	_	
1210-5	98303-98310	gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L	MOB	_	_	

#Text=panse 0 CS 22 jatte bd 1 CS ind .
1211-1	98311-98316	panse	_	_	_	_	
1211-2	98317-98318	0	_	_	_	_	
1211-3	98319-98321	CS	_	_	_	_	
1211-4	98322-98324	22	_	_	_	_	
1211-5	98325-98330	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1211-6	98331-98333	bd	_	_	_	_	
1211-7	98334-98335	1	_	_	_	_	
1211-8	98336-98338	CS	_	_	_	_	
1211-9	98339-98342	ind	_	_	_	_	
1211-10	98343-98344	.	_	_	_	_	

#Text=fd 0 IND 5 ind .
1212-1	98345-98347	fd	_	_	_	_	
1212-2	98348-98349	0	_	_	_	_	
1212-3	98350-98353	IND	_	_	_	_	
1212-4	98354-98355	5	_	_	_	_	
1212-5	98356-98359	ind	_	_	_	_	
1212-6	98360-98361	.	_	_	_	_	

#Text=panse 0 Total 30 1 Fig.33- La céramique de l’ US 104 RI 106
1213-1	98362-98367	panse	_	_	_	_	
1213-2	98368-98369	0	_	_	_	_	
1213-3	98370-98375	Total	_	_	_	_	
1213-4	98376-98378	30	_	_	_	_	
1213-5	98379-98380	1	_	_	_	_	
1213-6	98381-98388	Fig.33-	_	_	_	_	
1213-7	98389-98391	La	_	_	_	_	
1213-8	98392-98401	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1213-9	98402-98404	de	_	_	_	_	
1213-10	98405-98407	l’	_	_	_	_	
1213-11	98408-98410	US	_	_	_	_	
1213-12	98411-98414	104	_	_	_	_	
1213-13	98415-98417	RI	_	_	_	_	
1213-14	98418-98421	106	_	_	_	_	

#Text=© V. Pissot Fig.34- La céramique de l’ US 105 RI 106
1214-1	98422-98423	©	_	_	_	_	
1214-2	98424-98426	V.	_	_	_	_	
1214-3	98427-98433	Pissot	_	_	_	_	
1214-4	98434-98441	Fig.34-	_	_	_	_	
1214-5	98442-98444	La	_	_	_	_	
1214-6	98445-98454	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1214-7	98455-98457	de	_	_	_	_	
1214-8	98458-98460	l’	_	_	_	_	
1214-9	98461-98463	US	_	_	_	_	
1214-10	98464-98467	105	_	_	_	_	
1214-11	98468-98470	RI	_	_	_	_	
1214-12	98471-98474	106	_	_	_	_	

#Text=© V. Pissot Fig.35- La céramique de l’ US 106 RI 107
1215-1	98475-98476	©	_	_	_	_	
1215-2	98477-98479	V.	_	_	_	_	
1215-3	98480-98486	Pissot	_	_	_	_	
1215-4	98487-98494	Fig.35-	_	_	_	_	
1215-5	98495-98497	La	_	_	_	_	
1215-6	98498-98507	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1215-7	98508-98510	de	_	_	_	_	
1215-8	98511-98513	l’	_	_	_	_	
1215-9	98514-98516	US	_	_	_	_	
1215-10	98517-98520	106	_	_	_	_	
1215-11	98521-98523	RI	_	_	_	_	
1215-12	98524-98527	107	_	_	_	_	

#Text=© V. Pissot
1216-1	98528-98529	©	_	_	_	_	
1216-2	98530-98532	V.	_	_	_	_	
1216-3	98533-98539	Pissot	_	_	_	_	

#Text=•
1217-1	98540-98541	•	_	_	_	_	

#Text=US 107 ( fig .
1218-1	98542-98544	US	_	_	_	_	
1218-2	98545-98548	107	_	_	_	_	
1218-3	98549-98550	(	_	_	_	_	
1218-4	98551-98554	fig	_	_	_	_	
1218-5	98555-98556	.	_	_	_	_	

#Text=36
1219-1	98557-98559	36	_	_	_	_	

#Text=, Pl .
1220-1	98560-98561	,	_	_	_	_	
1220-2	98562-98564	Pl	_	_	_	_	
1220-3	98565-98566	.	_	_	_	_	

#Text=1 )
1221-1	98567-98568	1	_	_	_	_	
1221-2	98569-98570	)	_	_	_	_	

#Text=La céramique antique se compose d’ une coupe de type Drag .
1222-1	98571-98573	La	_	_	_	_	
1222-2	98574-98583	céramique	https://ark.frantiq.fr/ark:/26678/pcrtRSkVB0xGL9	MOB	_	_	
1222-3	98584-98591	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono|aPourChrono	1222-2|1222-8	
1222-4	98592-98594	se	_	_	_	_	
1222-5	98595-98602	compose	_	_	_	_	
1222-6	98603-98605	d’	_	_	_	_	
1222-7	98606-98609	une	_	_	_	_	
1222-8	98610-98615	coupe	https://ark.frantiq.fr/ark:/26678/pcrt1V2ynr1VqP	MOB	_	_	
1222-9	98616-98618	de	_	_	_	_	
1222-10	98619-98623	type	_	_	_	_	
1222-11	98624-98628	Drag	_	_	_	_	
1222-12	98629-98630	.	_	_	_	_	

#Text=37 de Centre Gaule du IIe s.
1223-1	98631-98633	37	_	_	_	_	
1223-2	98634-98636	de	_	_	_	_	
1223-3	98637-98643	Centre	_	_	_	_	
1223-4	98644-98649	Gaule	_	_	_	_	
1223-5	98650-98652	du	_	_	_	_	
1223-6	98653-98656	IIe	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[162]	CHRONO[162]	_	_	
1223-7	98657-98659	s.	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[162]	CHRONO[162]	_	_	

#Text=Le décor d’ oves est très altéré ( vernis craquelé ) .
1224-1	98660-98662	Le	_	_	_	_	
1224-2	98663-98668	décor	_	_	_	_	
1224-3	98669-98671	d’	_	_	_	_	
1224-4	98672-98676	oves	_	_	_	_	
1224-5	98677-98680	est	_	_	_	_	
1224-6	98681-98685	très	_	_	_	_	
1224-7	98686-98692	altéré	_	_	_	_	
1224-8	98693-98694	(	_	_	_	_	
1224-9	98695-98701	vernis	_	_	_	_	
1224-10	98702-98710	craquelé	_	_	_	_	
1224-11	98711-98712	)	_	_	_	_	
1224-12	98713-98714	.	_	_	_	_	

#Text=Il est associé à quelques tessons de vaisselle commune du I er ou II e s. , du III e et du IV e s. A cette phase tardive , se rapporte notamment deux jattes .
1225-1	98715-98717	Il	_	_	_	_	
1225-2	98718-98721	est	_	_	_	_	
1225-3	98722-98729	associé	_	_	_	_	
1225-4	98730-98731	à	_	_	_	_	
1225-5	98732-98740	quelques	_	_	_	_	
1225-6	98741-98748	tessons	https://ark.frantiq.fr/ark:/26678/pcrtWQZZx8tSMw[163]	MOB[163]	_	_	
1225-7	98749-98751	de	https://ark.frantiq.fr/ark:/26678/pcrtWQZZx8tSMw[163]	MOB[163]	_	_	
1225-8	98752-98761	vaisselle	https://ark.frantiq.fr/ark:/26678/pcrtWQZZx8tSMw[163]	MOB[163]	_	_	
1225-9	98762-98769	commune	https://ark.frantiq.fr/ark:/26678/pcrtWQZZx8tSMw[163]	MOB[163]	_	_	
1225-10	98770-98772	du	_	_	_	_	
1225-11	98773-98774	I	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[164]	CHRONO[164]	aPourChrono	1225-6[163_164]	
1225-12	98775-98777	er	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[164]	CHRONO[164]	_	_	
1225-13	98778-98780	ou	_	_	_	_	
1225-14	98781-98783	II	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[165]	CHRONO[165]	aPourChrono	1225-6[163_165]	
1225-15	98784-98785	e	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[165]	CHRONO[165]	_	_	
1225-16	98786-98788	s.	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[165]	CHRONO[165]	_	_	
1225-17	98789-98790	,	_	_	_	_	
1225-18	98791-98793	du	_	_	_	_	
1225-19	98794-98797	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[166]	CHRONO[166]	aPourChrono|aPourChrono	1225-6[163_166]|1225-35[0_166]	
1225-20	98798-98799	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[166]	CHRONO[166]	_	_	
1225-21	98800-98802	et	_	_	_	_	
1225-22	98803-98805	du	_	_	_	_	
1225-23	98806-98808	IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[167]	CHRONO[167]	aPourChrono|aPourChrono	1225-6[163_167]|1225-35[0_167]	
1225-24	98809-98810	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[167]	CHRONO[167]	_	_	
1225-25	98811-98813	s.	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[167]	CHRONO[167]	_	_	
1225-26	98814-98815	A	_	_	_	_	
1225-27	98816-98821	cette	_	_	_	_	
1225-28	98822-98827	phase	_	_	_	_	
1225-29	98828-98835	tardive	_	_	_	_	
1225-30	98836-98837	,	_	_	_	_	
1225-31	98838-98840	se	_	_	_	_	
1225-32	98841-98849	rapporte	_	_	_	_	
1225-33	98850-98859	notamment	_	_	_	_	
1225-34	98860-98864	deux	_	_	_	_	
1225-35	98865-98871	jattes	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1225-36	98872-98873	.	_	_	_	_	

#Text=La première ( n° 1 ) présente une pâte fine , de couleur grise .
1226-1	98874-98876	La	_	_	_	_	
1226-2	98877-98885	première	_	_	_	_	
1226-3	98886-98887	(	_	_	_	_	
1226-4	98888-98890	n°	_	_	_	_	
1226-5	98891-98892	1	_	_	_	_	
1226-6	98893-98894	)	_	_	_	_	
1226-7	98895-98903	présente	_	_	_	_	
1226-8	98904-98907	une	_	_	_	_	
1226-9	98908-98912	pâte	_	_	_	_	
1226-10	98913-98917	fine	_	_	_	_	
1226-11	98918-98919	,	_	_	_	_	
1226-12	98920-98922	de	_	_	_	_	
1226-13	98923-98930	couleur	_	_	_	_	
1226-14	98931-98936	grise	_	_	_	_	
1226-15	98937-98938	.	_	_	_	_	

#Text=La surface est de couleur gris bleu , d’ aspect métallescent .
1227-1	98939-98941	La	_	_	_	_	
1227-2	98942-98949	surface	_	_	_	_	
1227-3	98950-98953	est	_	_	_	_	
1227-4	98954-98956	de	_	_	_	_	
1227-5	98957-98964	couleur	_	_	_	_	
1227-6	98965-98969	gris	_	_	_	_	
1227-7	98970-98974	bleu	_	_	_	_	
1227-8	98975-98976	,	_	_	_	_	
1227-9	98977-98979	d’	_	_	_	_	
1227-10	98980-98986	aspect	_	_	_	_	
1227-11	98987-98999	métallescent	_	_	_	_	
1227-12	99000-99001	.	_	_	_	_	

#Text=La seconde ( n° 2 ) possède une pâte sableuse de couleur noire .
1228-1	99002-99004	La	_	_	_	_	
1228-2	99005-99012	seconde	_	_	_	_	
1228-3	99013-99014	(	_	_	_	_	
1228-4	99015-99017	n°	_	_	_	_	
1228-5	99018-99019	2	_	_	_	_	
1228-6	99020-99021	)	_	_	_	_	
1228-7	99022-99029	possède	_	_	_	_	
1228-8	99030-99033	une	_	_	_	_	
1228-9	99034-99038	pâte	_	_	_	_	
1228-10	99039-99047	sableuse	_	_	_	_	
1228-11	99048-99050	de	_	_	_	_	
1228-12	99051-99058	couleur	_	_	_	_	
1228-13	99059-99064	noire	_	_	_	_	
1228-14	99065-99066	.	_	_	_	_	

#Text=La surface est noire et a conservé un caramel alimentaire sur la face interne .
1229-1	99067-99069	La	_	_	_	_	
1229-2	99070-99077	surface	_	_	_	_	
1229-3	99078-99081	est	_	_	_	_	
1229-4	99082-99087	noire	_	_	_	_	
1229-5	99088-99090	et	_	_	_	_	
1229-6	99091-99092	a	_	_	_	_	
1229-7	99093-99101	conservé	_	_	_	_	
1229-8	99102-99104	un	_	_	_	_	
1229-9	99105-99112	caramel	_	_	_	_	
1229-10	99113-99124	alimentaire	_	_	_	_	
1229-11	99125-99128	sur	_	_	_	_	
1229-12	99129-99131	la	_	_	_	_	
1229-13	99132-99136	face	_	_	_	_	
1229-14	99137-99144	interne	_	_	_	_	
1229-15	99145-99146	.	_	_	_	_	

#Text=Une céramique granuleuse est attribuable à la période gallo-romaine tardive ( seconde moitié du IV e /V e s. ) ou au haut Moyen Âge ( pâte brun rouge , riche en grains de quartz .
1230-1	99147-99150	Une	_	_	_	_	
1230-2	99151-99160	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[168]	MOB[168]	_	_	
1230-3	99161-99171	granuleuse	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[168]	MOB[168]	_	_	
1230-4	99172-99175	est	_	_	_	_	
1230-5	99176-99187	attribuable	_	_	_	_	
1230-6	99188-99189	à	_	_	_	_	
1230-7	99190-99192	la	_	_	_	_	
1230-8	99193-99200	période	_	_	_	_	
