#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
1704-31	116139-116145	études	_	_	
1704-32	116146-116158	spécialisées	_	_	
1704-33	116159-116163	avec	_	_	
1704-34	116164-116166	un	_	_	
1704-35	116167-116175	comptage	_	_	
1704-36	116176-116179	des	_	_	
1704-37	116180-116189	artefacts	_	_	
1704-38	116190-116192	et	_	_	
1704-39	116193-116195	l'	_	_	
1704-40	116196-116206	indication	_	_	
1704-41	116207-116209	du	_	_	
1704-42	116210-116215	poids	_	_	
1704-43	116216-116217	.	_	_	

#Text=Ce mobilier est inventorié et regroupé par catégories .
1705-1	116219-116221	Ce	_	_	
1705-2	116222-116230	mobilier	_	_	
1705-3	116231-116234	est	_	_	
1705-4	116235-116245	inventorié	_	_	
1705-5	116246-116248	et	_	_	
1705-6	116249-116257	regroupé	_	_	
1705-7	116258-116261	par	_	_	
1705-8	116262-116272	catégories	_	_	
1705-9	116273-116274	.	_	_	

#Text=L' ensemble du mobilier est contenu dans une caisse et les prélèvements dans une autre caisse .
1706-1	116276-116278	L'	_	_	
1706-2	116279-116287	ensemble	_	_	
1706-3	116288-116290	du	_	_	
1706-4	116291-116299	mobilier	_	_	
1706-5	116300-116303	est	_	_	
1706-6	116304-116311	contenu	_	_	
1706-7	116312-116316	dans	_	_	
1706-8	116317-116320	une	_	_	
1706-9	116321-116327	caisse	_	_	
1706-10	116328-116330	et	_	_	
1706-11	116331-116334	les	_	_	
1706-12	116335-116347	prélèvements	_	_	
1706-13	116348-116352	dans	_	_	
1706-14	116353-116356	une	_	_	
1706-15	116357-116362	autre	_	_	
1706-16	116363-116369	caisse	_	_	
1706-17	116370-116371	.	_	_	

#Text=Inventaire du mobilier lithique 104 RI 105 silex gris 1 silex du Secondaire / éclat 3 g Préhistoire
1707-1	116373-116383	Inventaire	_	_	
1707-2	116384-116386	du	_	_	
1707-3	116387-116395	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[157]	MOB[157]	
1707-4	116396-116404	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[157]	MOB[157]	
1707-5	116405-116408	104	_	_	
1707-6	116409-116411	RI	_	_	
1707-7	116412-116415	105	_	_	
1707-8	116416-116421	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[158]	MOB[158]	
1707-9	116422-116426	gris	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[158]	MOB[158]	
1707-10	116427-116428	1	_	_	
1707-11	116429-116434	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[159]	MOB[159]	
1707-12	116435-116437	du	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[159]	MOB[159]	
1707-13	116438-116448	Secondaire	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[159]	MOB[159]	
1707-14	116449-116450	/	_	_	
1707-15	116451-116456	éclat	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx	MOB	
1707-16	116457-116458	3	_	_	
1707-17	116459-116460	g	_	_	
1707-18	116461-116472	Préhistoire	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	

#Text=Sac
1708-1	116474-116477	Sac	_	_	

#Text=n° 1
1709-1	116479-116481	n°	_	_	
1709-2	116482-116483	1	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 107 RI 106 silex gris 1 silex du Secondaire / extrémité de lame 4 g Préhistoire
1710-1	116485-116497	Regroupement	_	_	
1710-2	116498-116506	ensemble	_	_	
1710-3	116507-116509	du	_	_	
1710-4	116510-116513	mob	_	_	
1710-5	116514-116518	dans	_	_	
1710-6	116519-116525	Petite	_	_	
1710-7	116526-116532	Caisse	_	_	
1710-8	116533-116538	grise	_	_	
1710-9	116539-116547	40X30X22	_	_	
1710-10	116548-116550	AI	_	_	
1710-11	116551-116554	271	_	_	
1710-12	116555-116556	-	_	_	
1710-13	116557-116560	272	_	_	
1710-14	116561-116562	-	_	_	
1710-15	116563-116566	325	_	_	
1710-16	116567-116570	107	_	_	
1710-17	116571-116573	RI	_	_	
1710-18	116574-116577	106	_	_	
1710-19	116578-116583	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[160]	MOB[160]	
1710-20	116584-116588	gris	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[160]	MOB[160]	
1710-21	116589-116590	1	_	_	
1710-22	116591-116596	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[161]	MOB[161]	
1710-23	116597-116599	du	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[161]	MOB[161]	
1710-24	116600-116610	Secondaire	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[161]	MOB[161]	
1710-25	116611-116612	/	_	_	
1710-26	116613-116622	extrémité	_	_	
1710-27	116623-116625	de	_	_	
1710-28	116626-116630	lame	https://ark.frantiq.fr/ark:/26678/pcrtYdJwXpuL9x	MOB	
1710-29	116631-116632	4	_	_	
1710-30	116633-116634	g	_	_	
1710-31	116635-116646	Préhistoire	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	

#Text=Sac
1711-1	116648-116651	Sac	_	_	

#Text=n° 1
1712-1	116653-116655	n°	_	_	
1712-2	116656-116657	1	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 108 silex gris 3 silex taillé du Secondaire éclat de lame , perçoir et sorte de petit racloir 24 g Préhistoire
1713-1	116659-116671	Regroupement	_	_	
1713-2	116672-116680	ensemble	_	_	
1713-3	116681-116683	du	_	_	
1713-4	116684-116687	mob	_	_	
1713-5	116688-116692	dans	_	_	
1713-6	116693-116699	Petite	_	_	
1713-7	116700-116706	Caisse	_	_	
1713-8	116707-116712	grise	_	_	
1713-9	116713-116721	40X30X22	_	_	
1713-10	116722-116724	AI	_	_	
1713-11	116725-116728	271	_	_	
1713-12	116729-116730	-	_	_	
1713-13	116731-116734	272	_	_	
1713-14	116735-116736	-	_	_	
1713-15	116737-116740	325	_	_	
1713-16	116741-116744	108	_	_	
1713-17	116745-116750	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[162]	MOB[162]	
1713-18	116751-116755	gris	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[162]	MOB[162]	
1713-19	116756-116757	3	_	_	
1713-20	116758-116763	silex	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[163]	MOB[163]	
1713-21	116764-116770	taillé	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[163]	MOB[163]	
1713-22	116771-116773	du	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[163]	MOB[163]	
1713-23	116774-116784	Secondaire	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[163]	MOB[163]	
1713-24	116785-116790	éclat	_	_	
1713-25	116791-116793	de	_	_	
1713-26	116794-116798	lame	https://ark.frantiq.fr/ark:/26678/pcrtYdJwXpuL9x	MOB	
1713-27	116799-116800	,	_	_	
1713-28	116801-116808	perçoir	https://ark.frantiq.fr/ark:/26678/pcrtkKW8tQKUQe	MOB	
1713-29	116809-116811	et	_	_	
1713-30	116812-116817	sorte	_	_	
1713-31	116818-116820	de	_	_	
1713-32	116821-116826	petit	_	_	
1713-33	116827-116834	racloir	https://ark.frantiq.fr/ark:/26678/pcrtRNmXmLw95p	MOB	
1713-34	116835-116837	24	_	_	
1713-35	116838-116839	g	_	_	
1713-36	116840-116851	Préhistoire	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	

#Text=Sac
1714-1	116853-116856	Sac	_	_	

#Text=n° 1
1715-1	116858-116860	n°	_	_	
1715-2	116861-116862	1	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 108 faune 1 petit fragment 7 g GR
1716-1	116864-116876	Regroupement	_	_	
1716-2	116877-116885	ensemble	_	_	
1716-3	116886-116888	du	_	_	
1716-4	116889-116892	mob	_	_	
1716-5	116893-116897	dans	_	_	
1716-6	116898-116904	Petite	_	_	
1716-7	116905-116911	Caisse	_	_	
1716-8	116912-116917	grise	_	_	
1716-9	116918-116926	40X30X22	_	_	
1716-10	116927-116929	AI	_	_	
1716-11	116930-116933	271	_	_	
1716-12	116934-116935	-	_	_	
1716-13	116936-116939	272	_	_	
1716-14	116940-116941	-	_	_	
1716-15	116942-116945	325	_	_	
1716-16	116946-116949	108	_	_	
1716-17	116950-116955	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	
1716-18	116956-116957	1	_	_	
1716-19	116958-116963	petit	_	_	
1716-20	116964-116972	fragment	_	_	
1716-21	116973-116974	7	_	_	
1716-22	116975-116976	g	_	_	
1716-23	116977-116979	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1717-1	116981-116984	Sac	_	_	

#Text=n° 6
1718-1	116986-116988	n°	_	_	
1718-2	116989-116990	6	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 Inventaire de la céramique 107 RI 106 Céramique 31 tessons gallo romains ( ?
1719-1	116992-117004	Regroupement	_	_	
1719-2	117005-117013	ensemble	_	_	
1719-3	117014-117016	du	_	_	
1719-4	117017-117020	mob	_	_	
1719-5	117021-117023	de	_	_	
1719-6	117024-117026	l'	_	_	
1719-7	117027-117036	opération	_	_	
1719-8	117037-117041	dans	_	_	
1719-9	117042-117048	Petite	_	_	
1719-10	117049-117055	Caisse	_	_	
1719-11	117056-117061	grise	_	_	
1719-12	117062-117070	40X30X22	_	_	
1719-13	117071-117073	AI	_	_	
1719-14	117074-117077	271	_	_	
1719-15	117078-117079	-	_	_	
1719-16	117080-117083	272	_	_	
1719-17	117084-117085	-	_	_	
1719-18	117086-117089	325	_	_	
1719-19	117090-117100	Inventaire	_	_	
1719-20	117101-117103	de	_	_	
1719-21	117104-117106	la	_	_	
1719-22	117107-117116	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1719-23	117117-117120	107	_	_	
1719-24	117121-117123	RI	_	_	
1719-25	117124-117127	106	_	_	
1719-26	117128-117137	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1719-27	117138-117140	31	_	_	
1719-28	117141-117148	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1719-29	117149-117154	gallo	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[164]	MOB[164]	
1719-30	117155-117162	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[164]	MOB[164]	
1719-31	117163-117164	(	_	_	
1719-32	117165-117166	?	_	_	

#Text=) de petite taille 121 g GR
1720-1	117168-117169	)	_	_	
1720-2	117170-117172	de	_	_	
1720-3	117173-117179	petite	_	_	
1720-4	117180-117186	taille	_	_	
1720-5	117187-117190	121	_	_	
1720-6	117191-117192	g	_	_	
1720-7	117193-117195	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1721-1	117197-117200	Sac	_	_	

#Text=n° 2
1722-1	117202-117204	n°	_	_	
1722-2	117205-117206	2	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104 Céramique 19
1723-1	117208-117220	Regroupement	_	_	
1723-2	117221-117229	ensemble	_	_	
1723-3	117230-117232	du	_	_	
1723-4	117233-117236	mob	_	_	
1723-5	117237-117239	de	_	_	
1723-6	117240-117242	l'	_	_	
1723-7	117243-117252	opération	_	_	
1723-8	117253-117257	dans	_	_	
1723-9	117258-117264	Petite	_	_	
1723-10	117265-117271	Caisse	_	_	
1723-11	117272-117277	grise	_	_	
1723-12	117278-117286	40X30X22	_	_	
1723-13	117287-117289	AI	_	_	
1723-14	117290-117293	271	_	_	
1723-15	117294-117295	-	_	_	
1723-16	117296-117299	272	_	_	
1723-17	117300-117301	-	_	_	
1723-18	117302-117305	325	_	_	
1723-19	117306-117309	104	_	_	
1723-20	117310-117319	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1723-21	117320-117322	19	_	_	

#Text=Pâte rouge med
1724-1	117324-117328	Pâte	_	_	
1724-2	117329-117334	rouge	_	_	
1724-3	117335-117338	med	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	

#Text=à priori , faience et GR résiduel
1725-1	117340-117341	à	_	_	
1725-2	117342-117348	priori	_	_	
1725-3	117349-117350	,	_	_	
1725-4	117351-117358	faience	_	_	
1725-5	117359-117361	et	_	_	
1725-6	117362-117364	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1725-7	117365-117373	résiduel	_	_	

#Text=88 g
1726-1	117375-117377	88	_	_	
1726-2	117378-117379	g	_	_	

#Text=Moderne
1727-1	117381-117388	Moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=Sac
1728-1	117390-117393	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 107 Céramique 8 Sigillée ;
1729-1	117395-117397	n°	_	_	
1729-2	117398-117399	2	_	_	
1729-3	117400-117412	Regroupement	_	_	
1729-4	117413-117417	dans	_	_	
1729-5	117418-117424	Petite	_	_	
1729-6	117425-117431	Caisse	_	_	
1729-7	117432-117437	grise	_	_	
1729-8	117438-117446	40X30X22	_	_	
1729-9	117447-117449	AI	_	_	
1729-10	117450-117453	271	_	_	
1729-11	117454-117455	-	_	_	
1729-12	117456-117459	272	_	_	
1729-13	117460-117461	-	_	_	
1729-14	117462-117465	325	_	_	
1729-15	117466-117469	107	_	_	
1729-16	117470-117479	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1729-17	117480-117481	8	_	_	
1729-18	117482-117490	Sigillée	_	_	
1729-19	117491-117492	;	_	_	

#Text=forme ouverte de type jatte … 66 g GR
1730-1	117494-117499	forme	_	_	
1730-2	117500-117507	ouverte	_	_	
1730-3	117508-117510	de	_	_	
1730-4	117511-117515	type	_	_	
1730-5	117516-117521	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	
1730-6	117522-117523	…	_	_	
1730-7	117524-117526	66	_	_	
1730-8	117527-117528	g	_	_	
1730-9	117529-117531	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1731-1	117533-117536	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 112 Céramique
1732-1	117538-117540	n°	_	_	
1732-2	117541-117542	2	_	_	
1732-3	117543-117555	Regroupement	_	_	
1732-4	117556-117560	dans	_	_	
1732-5	117561-117567	Petite	_	_	
1732-6	117568-117574	Caisse	_	_	
1732-7	117575-117580	grise	_	_	
1732-8	117581-117589	40X30X22	_	_	
1732-9	117590-117592	AI	_	_	
1732-10	117593-117596	271	_	_	
1732-11	117597-117598	-	_	_	
1732-12	117599-117602	272	_	_	
1732-13	117603-117604	-	_	_	
1732-14	117605-117608	325	_	_	
1732-15	117609-117612	112	_	_	
1732-16	117613-117622	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=16 1 bord 68 g GR
1733-1	117624-117626	16	_	_	
1733-2	117627-117628	1	_	_	
1733-3	117629-117633	bord	_	_	
1733-4	117634-117636	68	_	_	
1733-5	117637-117638	g	_	_	
1733-6	117639-117641	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1734-1	117643-117646	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 107 Céramique
1735-1	117648-117650	n°	_	_	
1735-2	117651-117652	2	_	_	
1735-3	117653-117665	Regroupement	_	_	
1735-4	117666-117670	dans	_	_	
1735-5	117671-117677	Petite	_	_	
1735-6	117678-117684	Caisse	_	_	
1735-7	117685-117690	grise	_	_	
1735-8	117691-117699	40X30X22	_	_	
1735-9	117700-117702	AI	_	_	
1735-10	117703-117706	271	_	_	
1735-11	117707-117708	-	_	_	
1735-12	117709-117712	272	_	_	
1735-13	117713-117714	-	_	_	
1735-14	117715-117718	325	_	_	
1735-15	117719-117722	107	_	_	
1735-16	117723-117732	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=24 tessons gallo romains de petite taille 236 g GR
1736-1	117734-117736	24	_	_	
1736-2	117737-117744	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1736-3	117745-117750	gallo	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[165]	MOB[165]	
1736-4	117751-117758	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[165]	MOB[165]	
1736-5	117759-117761	de	_	_	
1736-6	117762-117768	petite	_	_	
1736-7	117769-117775	taille	_	_	
1736-8	117776-117779	236	_	_	
1736-9	117780-117781	g	_	_	
1736-10	117782-117784	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1737-1	117786-117789	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 106 RI 104
1738-1	117791-117793	n°	_	_	
1738-2	117794-117795	2	_	_	
1738-3	117796-117808	Regroupement	_	_	
1738-4	117809-117813	dans	_	_	
1738-5	117814-117820	Petite	_	_	
1738-6	117821-117827	Caisse	_	_	
1738-7	117828-117833	grise	_	_	
1738-8	117834-117842	40X30X22	_	_	
1738-9	117843-117845	AI	_	_	
1738-10	117846-117849	271	_	_	
1738-11	117850-117851	-	_	_	
1738-12	117852-117855	272	_	_	
1738-13	117856-117857	-	_	_	
1738-14	117858-117861	325	_	_	
1738-15	117862-117865	106	_	_	
1738-16	117866-117868	RI	_	_	
1738-17	117869-117872	104	_	_	

#Text=Céramique
1739-1	117874-117883	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=13 tessons gallo romains -1 bec
1740-1	117885-117887	13	_	_	
1740-2	117888-117895	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1740-3	117896-117901	gallo	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[166]	MOB[166]	
1740-4	117902-117909	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[166]	MOB[166]	
1740-5	117910-117912	-1	_	_	
1740-6	117913-117916	bec	_	_	

#Text=tubulaire
1741-1	117918-117927	tubulaire	_	_	

#Text=128 g GR
1742-1	117929-117932	128	_	_	
1742-2	117933-117934	g	_	_	
1742-3	117935-117937	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1743-1	117939-117942	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 107 Céramique 18 tessons gallo romains dont 2 bords de formes ouvertes et 1 tesson granuleux ( GR tardif ou HMA ) 100 g GR
1744-1	117944-117946	n°	_	_	
1744-2	117947-117948	2	_	_	
1744-3	117949-117961	Regroupement	_	_	
1744-4	117962-117966	dans	_	_	
1744-5	117967-117973	Petite	_	_	
1744-6	117974-117980	Caisse	_	_	
1744-7	117981-117986	grise	_	_	
1744-8	117987-117995	40X30X22	_	_	
1744-9	117996-117998	AI	_	_	
1744-10	117999-118002	271	_	_	
1744-11	118003-118004	-	_	_	
1744-12	118005-118008	272	_	_	
1744-13	118009-118010	-	_	_	
1744-14	118011-118014	325	_	_	
1744-15	118015-118018	107	_	_	
1744-16	118019-118028	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1744-17	118029-118031	18	_	_	
1744-18	118032-118039	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1744-19	118040-118045	gallo	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[167]	MOB[167]	
1744-20	118046-118053	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[167]	MOB[167]	
1744-21	118054-118058	dont	_	_	
1744-22	118059-118060	2	_	_	
1744-23	118061-118066	bords	_	_	
1744-24	118067-118069	de	_	_	
1744-25	118070-118076	formes	_	_	
1744-26	118077-118085	ouvertes	_	_	
1744-27	118086-118088	et	_	_	
1744-28	118089-118090	1	_	_	
1744-29	118091-118097	tesson	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1744-30	118098-118107	granuleux	_	_	
1744-31	118108-118109	(	_	_	
1744-32	118110-118112	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[168]	CHRONO[168]	
1744-33	118113-118119	tardif	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[168]	CHRONO[168]	
1744-34	118120-118122	ou	_	_	
1744-35	118123-118126	HMA	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c	CHRONO	
1744-36	118127-118128	)	_	_	
1744-37	118129-118132	100	_	_	
1744-38	118133-118134	g	_	_	
1744-39	118135-118137	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1745-1	118139-118142	Sac	_	_	

#Text=n° 2
1746-1	118144-118146	n°	_	_	
1746-2	118147-118148	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 114 Céramique 2 6 g GR
1747-1	118150-118162	Regroupement	_	_	
1747-2	118163-118171	ensemble	_	_	
1747-3	118172-118174	du	_	_	
1747-4	118175-118178	mob	_	_	
1747-5	118179-118183	dans	_	_	
1747-6	118184-118190	Petite	_	_	
1747-7	118191-118197	Caisse	_	_	
1747-8	118198-118203	grise	_	_	
1747-9	118204-118212	40X30X22	_	_	
1747-10	118213-118215	AI	_	_	
1747-11	118216-118219	271	_	_	
1747-12	118220-118221	-	_	_	
1747-13	118222-118225	272	_	_	
1747-14	118226-118227	-	_	_	
1747-15	118228-118231	325	_	_	
1747-16	118232-118235	114	_	_	
1747-17	118236-118245	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1747-18	118246-118247	2	_	_	
1747-19	118248-118249	6	_	_	
1747-20	118250-118251	g	_	_	
1747-21	118252-118254	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1748-1	118256-118259	Sac	_	_	

#Text=n° 2
1749-1	118261-118263	n°	_	_	
1749-2	118264-118265	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 RI 106
1750-1	118267-118279	Regroupement	_	_	
1750-2	118280-118288	ensemble	_	_	
1750-3	118289-118291	du	_	_	
1750-4	118292-118295	mob	_	_	
1750-5	118296-118300	dans	_	_	
1750-6	118301-118307	Petite	_	_	
1750-7	118308-118314	Caisse	_	_	
1750-8	118315-118320	grise	_	_	
1750-9	118321-118329	40X30X22	_	_	
1750-10	118330-118332	AI	_	_	
1750-11	118333-118336	271	_	_	
1750-12	118337-118338	-	_	_	
1750-13	118339-118342	272	_	_	
1750-14	118343-118344	-	_	_	
1750-15	118345-118348	325	_	_	
1750-16	118349-118352	105	_	_	
1750-17	118353-118355	RI	_	_	
1750-18	118356-118359	106	_	_	

#Text=Céramique
1751-1	118361-118370	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=28 1 bord 232 g GR
1752-1	118372-118374	28	_	_	
1752-2	118375-118376	1	_	_	
1752-3	118377-118381	bord	_	_	
1752-4	118382-118385	232	_	_	
1752-5	118386-118387	g	_	_	
1752-6	118388-118390	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1753-1	118392-118395	Sac	_	_	

#Text=n° 2
1754-1	118397-118399	n°	_	_	
1754-2	118400-118401	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 Céramique 113 tessons gallo romains pour l' essentiel mais la prsence de mob mediéval est à préciser 700 g GR ( MED ?
1755-1	118403-118415	Regroupement	_	_	
1755-2	118416-118424	ensemble	_	_	
1755-3	118425-118427	du	_	_	
1755-4	118428-118431	mob	_	_	
1755-5	118432-118436	dans	_	_	
1755-6	118437-118443	Petite	_	_	
1755-7	118444-118450	Caisse	_	_	
1755-8	118451-118456	grise	_	_	
1755-9	118457-118465	40X30X22	_	_	
1755-10	118466-118468	AI	_	_	
1755-11	118469-118472	271	_	_	
1755-12	118473-118474	-	_	_	
1755-13	118475-118478	272	_	_	
1755-14	118479-118480	-	_	_	
1755-15	118481-118484	325	_	_	
1755-16	118485-118488	105	_	_	
1755-17	118489-118498	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1755-18	118499-118502	113	_	_	
1755-19	118503-118510	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1755-20	118511-118516	gallo	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[169]	MOB[169]	
1755-21	118517-118524	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[169]	MOB[169]	
1755-22	118525-118529	pour	_	_	
1755-23	118530-118532	l'	_	_	
1755-24	118533-118542	essentiel	_	_	
1755-25	118543-118547	mais	_	_	
1755-26	118548-118550	la	_	_	
1755-27	118551-118558	prsence	_	_	
1755-28	118559-118561	de	_	_	
1755-29	118562-118565	mob	_	_	
1755-30	118566-118574	mediéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1755-31	118575-118578	est	_	_	
1755-32	118579-118580	à	_	_	
1755-33	118581-118589	préciser	_	_	
1755-34	118590-118593	700	_	_	
1755-35	118594-118595	g	_	_	
1755-36	118596-118598	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1755-37	118599-118600	(	_	_	
1755-38	118601-118604	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1755-39	118605-118606	?	_	_	

#Text=)
1756-1	118608-118609	)	_	_	

#Text=Sac n° 2
1757-1	118611-118614	Sac	_	_	
1757-2	118615-118617	n°	_	_	
1757-3	118618-118619	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104 RI 105
1758-1	118621-118633	Regroupement	_	_	
1758-2	118634-118642	ensemble	_	_	
1758-3	118643-118645	du	_	_	
1758-4	118646-118649	mob	_	_	
1758-5	118650-118654	dans	_	_	
1758-6	118655-118661	Petite	_	_	
1758-7	118662-118668	Caisse	_	_	
1758-8	118669-118674	grise	_	_	
1758-9	118675-118683	40X30X22	_	_	
1758-10	118684-118686	AI	_	_	
1758-11	118687-118690	271	_	_	
1758-12	118691-118692	-	_	_	
1758-13	118693-118696	272	_	_	
1758-14	118697-118698	-	_	_	
1758-15	118699-118702	325	_	_	
1758-16	118703-118706	104	_	_	
1758-17	118707-118709	RI	_	_	
1758-18	118710-118713	105	_	_	

#Text=Céramique
