#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
4601-2	168273-168277	silo	_	_	
4601-3	168278-168286	argileux	_	_	
4601-4	168287-168291	brun	_	_	
4601-5	168292-168296	gris	_	_	

#Text=meuble homogène
4602-1	168298-168304	meuble	_	_	
4602-2	168305-168313	homogène	_	_	

#Text=16 16.08 creusement Trou de poteau 0,5 0,3 0,3 ovalaire
4603-1	168315-168317	16	_	_	
4603-2	168318-168323	16.08	_	_	
4603-3	168324-168334	creusement	_	_	
4603-4	168335-168339	Trou	_	_	
4603-5	168340-168342	de	_	_	
4603-6	168343-168349	poteau	_	_	
4603-7	168350-168353	0,5	_	_	
4603-8	168354-168357	0,3	_	_	
4603-9	168358-168361	0,3	_	_	
4603-10	168362-168370	ovalaire	_	_	

#Text=16 16.08.01 comblement Trou de poteau argileux brun gris
4604-1	168372-168374	16	_	_	
4604-2	168375-168383	16.08.01	_	_	
4604-3	168384-168394	comblement	_	_	
4604-4	168395-168399	Trou	_	_	
4604-5	168400-168402	de	_	_	
4604-6	168403-168409	poteau	_	_	
4604-7	168410-168418	argileux	_	_	
4604-8	168419-168423	brun	_	_	
4604-9	168424-168428	gris	_	_	

#Text=meuble homogène
4605-1	168430-168436	meuble	_	_	
4605-2	168437-168445	homogène	_	_	

#Text=16 16.09
4606-1	168447-168449	16	_	_	
4606-2	168450-168455	16.09	_	_	

#Text=creusement
4607-1	168457-168467	creusement	_	_	

#Text=Trou de poteau
4608-1	168469-168473	Trou	_	_	
4608-2	168474-168476	de	_	_	
4608-3	168477-168483	poteau	_	_	

#Text=0,4
4609-1	168485-168488	0,4	_	_	

#Text=0,3 circulaire 16 16.09.01 comblement Trou de poteau argileux brun gris
4610-1	168490-168493	0,3	_	_	
4610-2	168494-168504	circulaire	_	_	
4610-3	168505-168507	16	_	_	
4610-4	168508-168516	16.09.01	_	_	
4610-5	168517-168527	comblement	_	_	
4610-6	168528-168532	Trou	_	_	
4610-7	168533-168535	de	_	_	
4610-8	168536-168542	poteau	_	_	
4610-9	168543-168551	argileux	_	_	
4610-10	168552-168556	brun	_	_	
4610-11	168557-168561	gris	_	_	

#Text=meuble homogène
4611-1	168563-168569	meuble	_	_	
4611-2	168570-168578	homogène	_	_	

#Text=16 16.10 creusement Trou de poteau 0,35 0,3 circulaire 16 16.10.01 comblement Trou de poteau argileux brun gris
4612-1	168580-168582	16	_	_	
4612-2	168583-168588	16.10	_	_	
4612-3	168589-168599	creusement	_	_	
4612-4	168600-168604	Trou	_	_	
4612-5	168605-168607	de	_	_	
4612-6	168608-168614	poteau	_	_	
4612-7	168615-168619	0,35	_	_	
4612-8	168620-168623	0,3	_	_	
4612-9	168624-168634	circulaire	_	_	
4612-10	168635-168637	16	_	_	
4612-11	168638-168646	16.10.01	_	_	
4612-12	168647-168657	comblement	_	_	
4612-13	168658-168662	Trou	_	_	
4612-14	168663-168665	de	_	_	
4612-15	168666-168672	poteau	_	_	
4612-16	168673-168681	argileux	_	_	
4612-17	168682-168686	brun	_	_	
4612-18	168687-168691	gris	_	_	

#Text=meuble homogène
4613-1	168693-168699	meuble	_	_	
4613-2	168700-168708	homogène	_	_	

#Text=Dimensions
4614-1	168710-168720	Dimensions	_	_	

#Text=Mobilier
4615-1	168722-168730	Mobilier	_	_	

#Text=N
4616-1	168732-168733	N	_	_	

#Text=°
4617-1	168735-168736	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4618-1	168738-168740	de	_	_	
4618-2	168741-168749	Tranchée	_	_	
4618-3	168750-168751	N	_	_	
4618-4	168752-168753	°	_	_	
4618-5	168754-168756	de	_	_	
4618-6	168757-168761	Fait	_	_	
4618-7	168762-168766	Type	_	_	
4618-8	168767-168771	Type	_	_	
4618-9	168772-168774	de	_	_	
4618-10	168775-168785	Structure/	_	_	

#Text=Fait
4619-1	168787-168791	Fait	_	_	

#Text=Diamètre Longueur
4620-1	168793-168801	Diamètre	_	_	
4620-2	168802-168810	Longueur	_	_	

#Text=Largeur Profondeur
4621-1	168812-168819	Largeur	_	_	
4621-2	168820-168830	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4622-1	168832-168838	Niveau	_	_	
4622-2	168839-168841	d’	_	_	
4622-3	168842-168852	apparition	_	_	
4622-4	168853-168858	Forme	_	_	
4622-5	168859-168861	en	_	_	
4622-6	168862-168866	plan	_	_	

#Text=Profil
4623-1	168868-168874	Profil	_	_	

#Text=Parois
4624-1	168876-168882	Parois	_	_	

#Text=Fond
4625-1	168884-168888	Fond	_	_	

#Text=Description
4626-1	168890-168901	Description	_	_	

#Text=Chronologie
4627-1	168903-168914	Chronologie	_	_	

#Text=céram lithique os métal
4628-1	168916-168921	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4628-2	168922-168930	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4628-3	168931-168933	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4628-4	168934-168939	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4629-1	168941-168948	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute
4630-1	168950-168956	Minute	_	_	

#Text=16 16.11
4631-1	168958-168960	16	_	_	
4631-2	168961-168966	16.11	_	_	

#Text=creusement Fosse
4632-1	168968-168978	creusement	_	_	
4632-2	168979-168984	Fosse	_	_	

#Text=0,5 0,3 circulaire
4633-1	168986-168989	0,5	_	_	
4633-2	168990-168993	0,3	_	_	
4633-3	168994-169004	circulaire	_	_	

#Text=16
4634-1	169006-169008	16	_	_	

#Text=16.11.01
4635-1	169010-169018	16.11.01	_	_	

#Text=comblement Fosse argileux
4636-1	169020-169030	comblement	_	_	
4636-2	169031-169036	Fosse	_	_	
4636-3	169037-169045	argileux	_	_	

#Text=brun gris meuble homogène
4637-1	169047-169051	brun	_	_	
4637-2	169052-169056	gris	_	_	
4637-3	169057-169063	meuble	_	_	
4637-4	169064-169072	homogène	_	_	

#Text=16 16.12 creusement
4638-1	169074-169076	16	_	_	
4638-2	169077-169082	16.12	_	_	
4638-3	169083-169093	creusement	_	_	

#Text=Trou de poteau
4639-1	169095-169099	Trou	_	_	
4639-2	169100-169102	de	_	_	
4639-3	169103-169109	poteau	_	_	

#Text=0,46
4640-1	169111-169115	0,46	_	_	

#Text=0,4 0,3 circulaire 16 16.12.01 comblement
4641-1	169117-169120	0,4	_	_	
4641-2	169121-169124	0,3	_	_	
4641-3	169125-169135	circulaire	_	_	
4641-4	169136-169138	16	_	_	
4641-5	169139-169147	16.12.01	_	_	
4641-6	169148-169158	comblement	_	_	

#Text=Trou
4642-1	169160-169164	Trou	_	_	

#Text=de poteau argileux brun gris
4643-1	169166-169168	de	_	_	
4643-2	169169-169175	poteau	_	_	
4643-3	169176-169184	argileux	_	_	
4643-4	169185-169189	brun	_	_	
4643-5	169190-169194	gris	_	_	

#Text=meuble homogène
4644-1	169196-169202	meuble	_	_	
4644-2	169203-169211	homogène	_	_	

#Text=16 16.13 creusement Trou de poteau 0,15
4645-1	169213-169215	16	_	_	
4645-2	169216-169221	16.13	_	_	
4645-3	169222-169232	creusement	_	_	
4645-4	169233-169237	Trou	_	_	
4645-5	169238-169240	de	_	_	
4645-6	169241-169247	poteau	_	_	
4645-7	169248-169252	0,15	_	_	

#Text=0,3 circulaire 16 16.13.01
4646-1	169254-169257	0,3	_	_	
4646-2	169258-169268	circulaire	_	_	
4646-3	169269-169271	16	_	_	
4646-4	169272-169280	16.13.01	_	_	

#Text=comblement Trou de poteau argileux
4647-1	169282-169292	comblement	_	_	
4647-2	169293-169297	Trou	_	_	
4647-3	169298-169300	de	_	_	
4647-4	169301-169307	poteau	_	_	
4647-5	169308-169316	argileux	_	_	

#Text=brun gris meuble homogène 16 16.14 creusement
4648-1	169318-169322	brun	_	_	
4648-2	169323-169327	gris	_	_	
4648-3	169328-169334	meuble	_	_	
4648-4	169335-169343	homogène	_	_	
4648-5	169344-169346	16	_	_	
4648-6	169347-169352	16.14	_	_	
4648-7	169353-169363	creusement	_	_	

#Text=Trou de poteau 0,35 0,3 circulaire 16
4649-1	169365-169369	Trou	_	_	
4649-2	169370-169372	de	_	_	
4649-3	169373-169379	poteau	_	_	
4649-4	169380-169384	0,35	_	_	
4649-5	169385-169388	0,3	_	_	
4649-6	169389-169399	circulaire	_	_	
4649-7	169400-169402	16	_	_	

#Text=16.14.01
4650-1	169404-169412	16.14.01	_	_	

#Text=comblement Trou de poteau argileux brun gris
4651-1	169414-169424	comblement	_	_	
4651-2	169425-169429	Trou	_	_	
4651-3	169430-169432	de	_	_	
4651-4	169433-169439	poteau	_	_	
4651-5	169440-169448	argileux	_	_	
4651-6	169449-169453	brun	_	_	
4651-7	169454-169458	gris	_	_	

#Text=meuble homogène
4652-1	169460-169466	meuble	_	_	
4652-2	169467-169475	homogène	_	_	

#Text=Dimensions
4653-1	169477-169487	Dimensions	_	_	

#Text=Mobilier
4654-1	169489-169497	Mobilier	_	_	

#Text=N
4655-1	169499-169500	N	_	_	

#Text=°
4656-1	169502-169503	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4657-1	169505-169507	de	_	_	
4657-2	169508-169516	Tranchée	_	_	
4657-3	169517-169518	N	_	_	
4657-4	169519-169520	°	_	_	
4657-5	169521-169523	de	_	_	
4657-6	169524-169528	Fait	_	_	
4657-7	169529-169533	Type	_	_	
4657-8	169534-169538	Type	_	_	
4657-9	169539-169541	de	_	_	
4657-10	169542-169552	Structure/	_	_	

#Text=Fait
4658-1	169554-169558	Fait	_	_	

#Text=Diamètre Longueur
4659-1	169560-169568	Diamètre	_	_	
4659-2	169569-169577	Longueur	_	_	

#Text=Largeur Profondeur
4660-1	169579-169586	Largeur	_	_	
4660-2	169587-169597	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4661-1	169599-169605	Niveau	_	_	
4661-2	169606-169608	d’	_	_	
4661-3	169609-169619	apparition	_	_	
4661-4	169620-169625	Forme	_	_	
4661-5	169626-169628	en	_	_	
4661-6	169629-169633	plan	_	_	

#Text=Profil
4662-1	169635-169641	Profil	_	_	

#Text=Parois
4663-1	169643-169649	Parois	_	_	

#Text=Fond
4664-1	169651-169655	Fond	_	_	

#Text=Description
4665-1	169657-169668	Description	_	_	

#Text=Chronologie
4666-1	169670-169681	Chronologie	_	_	

#Text=céram lithique os métal
4667-1	169683-169688	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4667-2	169689-169697	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4667-3	169698-169700	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4667-4	169701-169706	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4668-1	169708-169715	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 16
4669-1	169717-169723	Minute	_	_	
4669-2	169724-169726	16	_	_	

#Text=16.15 creusement
4670-1	169728-169733	16.15	_	_	
4670-2	169734-169744	creusement	_	_	

#Text=Trou de poteau 0,25
4671-1	169746-169750	Trou	_	_	
4671-2	169751-169753	de	_	_	
4671-3	169754-169760	poteau	_	_	
4671-4	169761-169765	0,25	_	_	

#Text=0,3 circulaire 16 16.15.01
4672-1	169767-169770	0,3	_	_	
4672-2	169771-169781	circulaire	_	_	
4672-3	169782-169784	16	_	_	
4672-4	169785-169793	16.15.01	_	_	

#Text=comblement Trou de poteau argileux
4673-1	169795-169805	comblement	_	_	
4673-2	169806-169810	Trou	_	_	
4673-3	169811-169813	de	_	_	
4673-4	169814-169820	poteau	_	_	
4673-5	169821-169829	argileux	_	_	

#Text=brun gris meuble homogène
4674-1	169831-169835	brun	_	_	
4674-2	169836-169840	gris	_	_	
4674-3	169841-169847	meuble	_	_	
4674-4	169848-169856	homogène	_	_	

#Text=16 16.16 creusement Trou de poteau
4675-1	169858-169860	16	_	_	
4675-2	169861-169866	16.16	_	_	
4675-3	169867-169877	creusement	_	_	
4675-4	169878-169882	Trou	_	_	
4675-5	169883-169885	de	_	_	
4675-6	169886-169892	poteau	_	_	

#Text=0,3
4676-1	169894-169897	0,3	_	_	

#Text=0,3 circulaire Dans la berme
4677-1	169899-169902	0,3	_	_	
4677-2	169903-169913	circulaire	_	_	
4677-3	169914-169918	Dans	_	_	
4677-4	169919-169921	la	_	_	
4677-5	169922-169927	berme	_	_	

#Text=16 16.16.01 comblement
4678-1	169929-169931	16	_	_	
4678-2	169932-169940	16.16.01	_	_	
4678-3	169941-169951	comblement	_	_	

#Text=Trou
4679-1	169953-169957	Trou	_	_	

#Text=de poteau argileux
4680-1	169959-169961	de	_	_	
4680-2	169962-169968	poteau	_	_	
4680-3	169969-169977	argileux	_	_	

#Text=brun gris meuble homogène
4681-1	169979-169983	brun	_	_	
4681-2	169984-169988	gris	_	_	
4681-3	169989-169995	meuble	_	_	
4681-4	169996-170004	homogène	_	_	

#Text=16 16.17 creusement
4682-1	170006-170008	16	_	_	
4682-2	170009-170014	16.17	_	_	
4682-3	170015-170025	creusement	_	_	

#Text=Trou de poteau 0,4
4683-1	170027-170031	Trou	_	_	
4683-2	170032-170034	de	_	_	
4683-3	170035-170041	poteau	_	_	
4683-4	170042-170045	0,4	_	_	

#Text=0,3 circulaire calage sous forme de couronne de pierre et grès , à côté du silo 16.01
4684-1	170047-170050	0,3	_	_	
4684-2	170051-170061	circulaire	_	_	
4684-3	170062-170068	calage	_	_	
4684-4	170069-170073	sous	_	_	
4684-5	170074-170079	forme	_	_	
4684-6	170080-170082	de	_	_	
4684-7	170083-170091	couronne	_	_	
4684-8	170092-170094	de	_	_	
4684-9	170095-170101	pierre	_	_	
4684-10	170102-170104	et	_	_	
4684-11	170105-170109	grès	_	_	
4684-12	170110-170111	,	_	_	
4684-13	170112-170113	à	_	_	
4684-14	170114-170118	côté	_	_	
4684-15	170119-170121	du	_	_	
4684-16	170122-170126	silo	_	_	
4684-17	170127-170132	16.01	_	_	

#Text=16 16.17.01
4685-1	170134-170136	16	_	_	
4685-2	170137-170145	16.17.01	_	_	

#Text=comblement
4686-1	170147-170157	comblement	_	_	

#Text=Trou de poteau argileux
4687-1	170159-170163	Trou	_	_	
4687-2	170164-170166	de	_	_	
4687-3	170167-170173	poteau	_	_	
4687-4	170174-170182	argileux	_	_	

#Text=brun gris meuble homogène
4688-1	170184-170188	brun	_	_	
4688-2	170189-170193	gris	_	_	
4688-3	170194-170200	meuble	_	_	
4688-4	170201-170209	homogène	_	_	

#Text=16 16.18 creusement
4689-1	170211-170213	16	_	_	
4689-2	170214-170219	16.18	_	_	
4689-3	170220-170230	creusement	_	_	

#Text=Trou de poteau
4690-1	170232-170236	Trou	_	_	
4690-2	170237-170239	de	_	_	
4690-3	170240-170246	poteau	_	_	

#Text=0,35 0,08 0,3 circulaire
4691-1	170248-170252	0,35	_	_	
4691-2	170253-170257	0,08	_	_	
4691-3	170258-170261	0,3	_	_	
4691-4	170262-170272	circulaire	_	_	

#Text=cuvette obliques concave A côté du silo 16.01
4692-1	170274-170281	cuvette	_	_	
4692-2	170282-170290	obliques	_	_	
4692-3	170291-170298	concave	_	_	
4692-4	170299-170300	A	_	_	
4692-5	170301-170305	côté	_	_	
4692-6	170306-170308	du	_	_	
4692-7	170309-170313	silo	_	_	
4692-8	170314-170319	16.01	_	_	

#Text=2 16 16.18.01 comblement Trou de poteau argileux brun gris
4693-1	170321-170322	2	_	_	
4693-2	170323-170325	16	_	_	
4693-3	170326-170334	16.18.01	_	_	
4693-4	170335-170345	comblement	_	_	
4693-5	170346-170350	Trou	_	_	
4693-6	170351-170353	de	_	_	
4693-7	170354-170360	poteau	_	_	
4693-8	170361-170369	argileux	_	_	
4693-9	170370-170374	brun	_	_	
4693-10	170375-170379	gris	_	_	

#Text=meuble homogène 2
4694-1	170381-170387	meuble	_	_	
4694-2	170388-170396	homogène	_	_	
4694-3	170397-170398	2	_	_	

#Text=Dimensions
4695-1	170400-170410	Dimensions	_	_	

#Text=Mobilier
4696-1	170412-170420	Mobilier	_	_	

#Text=N
4697-1	170422-170423	N	_	_	

#Text=°
4698-1	170425-170426	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4699-1	170428-170430	de	_	_	
4699-2	170431-170439	Tranchée	_	_	
4699-3	170440-170441	N	_	_	
4699-4	170442-170443	°	_	_	
4699-5	170444-170446	de	_	_	
4699-6	170447-170451	Fait	_	_	
4699-7	170452-170456	Type	_	_	
4699-8	170457-170461	Type	_	_	
4699-9	170462-170464	de	_	_	
4699-10	170465-170475	Structure/	_	_	

#Text=Fait
4700-1	170477-170481	Fait	_	_	

#Text=Diamètre Longueur
4701-1	170483-170491	Diamètre	_	_	
4701-2	170492-170500	Longueur	_	_	

#Text=Largeur Profondeur
4702-1	170502-170509	Largeur	_	_	
4702-2	170510-170520	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4703-1	170522-170528	Niveau	_	_	
4703-2	170529-170531	d’	_	_	
4703-3	170532-170542	apparition	_	_	
4703-4	170543-170548	Forme	_	_	
4703-5	170549-170551	en	_	_	
4703-6	170552-170556	plan	_	_	

#Text=Profil
4704-1	170558-170564	Profil	_	_	

#Text=Parois
4705-1	170566-170572	Parois	_	_	

#Text=Fond
4706-1	170574-170578	Fond	_	_	

#Text=Description
4707-1	170580-170591	Description	_	_	

#Text=Chronologie
4708-1	170593-170604	Chronologie	_	_	

#Text=céram lithique os métal
4709-1	170606-170611	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4709-2	170612-170620	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4709-3	170621-170623	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4709-4	170624-170629	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4710-1	170631-170638	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 16 16.19
4711-1	170640-170646	Minute	_	_	
4711-2	170647-170649	16	_	_	
4711-3	170650-170655	16.19	_	_	

#Text=creusement Fosse
4712-1	170657-170667	creusement	_	_	
4712-2	170668-170673	Fosse	_	_	

#Text=0,52 0,1 0,3 circulaire
4713-1	170675-170679	0,52	_	_	
4713-2	170680-170683	0,1	_	_	
4713-3	170684-170687	0,3	_	_	
4713-4	170688-170698	circulaire	_	_	

#Text=cuvette obliques concave A côté du fossé 16.02 , du côté Nord Protohistoire X 2 16 16.19.01
4714-1	170700-170707	cuvette	_	_	
4714-2	170708-170716	obliques	_	_	
4714-3	170717-170724	concave	_	_	
4714-4	170725-170726	A	_	_	
4714-5	170727-170731	côté	_	_	
4714-6	170732-170734	du	_	_	
4714-7	170735-170740	fossé	_	_	
4714-8	170741-170746	16.02	_	_	
4714-9	170747-170748	,	_	_	
4714-10	170749-170751	du	_	_	
4714-11	170752-170756	côté	_	_	
4714-12	170757-170761	Nord	_	_	
4714-13	170762-170775	Protohistoire	_	_	
4714-14	170776-170777	X	_	_	
4714-15	170778-170779	2	_	_	
4714-16	170780-170782	16	_	_	
4714-17	170783-170791	16.19.01	_	_	

#Text=comblement Fosse argileux
4715-1	170793-170803	comblement	_	_	
4715-2	170804-170809	Fosse	_	_	
4715-3	170810-170818	argileux	_	_	

#Text=brun gris
4716-1	170820-170824	brun	_	_	
4716-2	170825-170829	gris	_	_	

#Text=meuble homogène X
4717-1	170831-170837	meuble	_	_	
4717-2	170838-170846	homogène	_	_	
4717-3	170847-170848	X	_	_	

#Text=2 16 16.20 creusement
4718-1	170850-170851	2	_	_	
4718-2	170852-170854	16	_	_	
4718-3	170855-170860	16.20	_	_	
4718-4	170861-170871	creusement	_	_	

#Text=Trou de poteau
4719-1	170873-170877	Trou	_	_	
4719-2	170878-170880	de	_	_	
4719-3	170881-170887	poteau	_	_	

#Text=0,3
4720-1	170889-170892	0,3	_	_	

#Text=0,3 circulaire
4721-1	170894-170897	0,3	_	_	
4721-2	170898-170908	circulaire	_	_	

#Text=16
4722-1	170910-170912	16	_	_	

#Text=16.20.01 comblement Trou de poteau argileux brun gris
4723-1	170914-170922	16.20.01	_	_	
4723-2	170923-170933	comblement	_	_	
4723-3	170934-170938	Trou	_	_	
4723-4	170939-170941	de	_	_	
4723-5	170942-170948	poteau	_	_	
4723-6	170949-170957	argileux	_	_	
4723-7	170958-170962	brun	_	_	
4723-8	170963-170967	gris	_	_	

#Text=meuble homogène
4724-1	170969-170975	meuble	_	_	
4724-2	170976-170984	homogène	_	_	

#Text=16 16.21
4725-1	170986-170988	16	_	_	
4725-2	170989-170994	16.21	_	_	

#Text=creusement Trou de poteau 0,36
4726-1	170996-171006	creusement	_	_	
4726-2	171007-171011	Trou	_	_	
4726-3	171012-171014	de	_	_	
4726-4	171015-171021	poteau	_	_	
4726-5	171022-171026	0,36	_	_	

#Text=0,3 0,3 ovalaire
4727-1	171028-171031	0,3	_	_	
4727-2	171032-171035	0,3	_	_	
4727-3	171036-171044	ovalaire	_	_	

#Text=16 16.21.01 comblement Trou de poteau argileux
4728-1	171046-171048	16	_	_	
4728-2	171049-171057	16.21.01	_	_	
4728-3	171058-171068	comblement	_	_	
4728-4	171069-171073	Trou	_	_	
4728-5	171074-171076	de	_	_	
4728-6	171077-171083	poteau	_	_	
4728-7	171084-171092	argileux	_	_	

#Text=brun gris meuble homogène
4729-1	171094-171098	brun	_	_	
4729-2	171099-171103	gris	_	_	
4729-3	171104-171110	meuble	_	_	
4729-4	171111-171119	homogène	_	_	

#Text=16 16.22 creusement
4730-1	171121-171123	16	_	_	
4730-2	171124-171129	16.22	_	_	
4730-3	171130-171140	creusement	_	_	

#Text=Trou de poteau
4731-1	171142-171146	Trou	_	_	
4731-2	171147-171149	de	_	_	
4731-3	171150-171156	poteau	_	_	

#Text=0,4
4732-1	171158-171161	0,4	_	_	

#Text=0,3 circulaire 16 16.22.01 comblement Trou de poteau argileux brun gris meuble homogène
4733-1	171163-171166	0,3	_	_	
4733-2	171167-171177	circulaire	_	_	
4733-3	171178-171180	16	_	_	
4733-4	171181-171189	16.22.01	_	_	
4733-5	171190-171200	comblement	_	_	
4733-6	171201-171205	Trou	_	_	
4733-7	171206-171208	de	_	_	
4733-8	171209-171215	poteau	_	_	
4733-9	171216-171224	argileux	_	_	
4733-10	171225-171229	brun	_	_	
4733-11	171230-171234	gris	_	_	
4733-12	171235-171241	meuble	_	_	
4733-13	171242-171250	homogène	_	_	

#Text=Dimensions
4734-1	171252-171262	Dimensions	_	_	

#Text=Mobilier
4735-1	171264-171272	Mobilier	_	_	

#Text=N
4736-1	171274-171275	N	_	_	

#Text=°
4737-1	171277-171278	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4738-1	171280-171282	de	_	_	
4738-2	171283-171291	Tranchée	_	_	
4738-3	171292-171293	N	_	_	
4738-4	171294-171295	°	_	_	
4738-5	171296-171298	de	_	_	
4738-6	171299-171303	Fait	_	_	
4738-7	171304-171308	Type	_	_	
4738-8	171309-171313	Type	_	_	
4738-9	171314-171316	de	_	_	
4738-10	171317-171327	Structure/	_	_	

#Text=Fait
4739-1	171329-171333	Fait	_	_	

#Text=Diamètre Longueur
4740-1	171335-171343	Diamètre	_	_	
4740-2	171344-171352	Longueur	_	_	

#Text=Largeur Profondeur
4741-1	171354-171361	Largeur	_	_	
4741-2	171362-171372	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4742-1	171374-171380	Niveau	_	_	
4742-2	171381-171383	d’	_	_	
4742-3	171384-171394	apparition	_	_	
4742-4	171395-171400	Forme	_	_	
4742-5	171401-171403	en	_	_	
4742-6	171404-171408	plan	_	_	

#Text=Profil
4743-1	171410-171416	Profil	_	_	

#Text=Parois
4744-1	171418-171424	Parois	_	_	

#Text=Fond
4745-1	171426-171430	Fond	_	_	

#Text=Description
4746-1	171432-171443	Description	_	_	

#Text=Chronologie
4747-1	171445-171456	Chronologie	_	_	

#Text=céram lithique os métal
4748-1	171458-171463	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4748-2	171464-171472	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4748-3	171473-171475	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4748-4	171476-171481	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4749-1	171483-171490	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 16 16.23 creusement
4750-1	171492-171498	Minute	_	_	
4750-2	171499-171501	16	_	_	
4750-3	171502-171507	16.23	_	_	
4750-4	171508-171518	creusement	_	_	

#Text=Silo 0,7 0,3 circulaire
4751-1	171520-171524	Silo	_	_	
4751-2	171525-171528	0,7	_	_	
4751-3	171529-171532	0,3	_	_	
4751-4	171533-171543	circulaire	_	_	

#Text=16
4752-1	171545-171547	16	_	_	

#Text=16.23.01
4753-1	171549-171557	16.23.01	_	_	

#Text=comblement
4754-1	171559-171569	comblement	_	_	

#Text=Silo argileux brun gris
4755-1	171571-171575	Silo	_	_	
4755-2	171576-171584	argileux	_	_	
4755-3	171585-171589	brun	_	_	
4755-4	171590-171594	gris	_	_	

#Text=meuble homogène
4756-1	171596-171602	meuble	_	_	
4756-2	171603-171611	homogène	_	_	

#Text=16 16.24 creusement
4757-1	171613-171615	16	_	_	
4757-2	171616-171621	16.24	_	_	
4757-3	171622-171632	creusement	_	_	

#Text=Mur
4758-1	171634-171637	Mur	_	_	

#Text=?
4759-1	171639-171640	?	_	_	

#Text=4 0,4 0,25 linéaire
4760-1	171642-171643	4	_	_	
4760-2	171644-171647	0,4	_	_	
4760-3	171648-171652	0,25	_	_	
4760-4	171653-171661	linéaire	_	_	

#Text=Alignement de blocs qui perce le fossé 16.02 16 16.24.01
4761-1	171663-171673	Alignement	_	_	
4761-2	171674-171676	de	_	_	
4761-3	171677-171682	blocs	_	_	
4761-4	171683-171686	qui	_	_	
4761-5	171687-171692	perce	_	_	
4761-6	171693-171695	le	_	_	
4761-7	171696-171701	fossé	_	_	
4761-8	171702-171707	16.02	_	_	
4761-9	171708-171710	16	_	_	
4761-10	171711-171719	16.24.01	_	_	

#Text=comblement Mur
4762-1	171721-171731	comblement	_	_	
4762-2	171732-171735	Mur	_	_	

#Text=?
4763-1	171737-171738	?	_	_	

#Text=17 17.01 creusement Trou de poteau 0,36 0,4 circulaire 17 17.01.01 comblement Trou de poteau argileux brun gris
4764-1	171740-171742	17	_	_	
4764-2	171743-171748	17.01	_	_	
4764-3	171749-171759	creusement	_	_	
4764-4	171760-171764	Trou	_	_	
4764-5	171765-171767	de	_	_	
4764-6	171768-171774	poteau	_	_	
4764-7	171775-171779	0,36	_	_	
4764-8	171780-171783	0,4	_	_	
4764-9	171784-171794	circulaire	_	_	
4764-10	171795-171797	17	_	_	
4764-11	171798-171806	17.01.01	_	_	
4764-12	171807-171817	comblement	_	_	
4764-13	171818-171822	Trou	_	_	
4764-14	171823-171825	de	_	_	
