#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération

#Text=0,3 circulaire 16 16.13.01
4336-1	164299-164302	0,3	_	_	_	_	
4336-2	164303-164313	circulaire	_	_	_	_	
4336-3	164314-164316	16	_	_	_	_	
4336-4	164317-164325	16.13.01	_	_	_	_	

#Text=comblement Trou de poteau argileux
4337-1	164326-164336	comblement	_	_	_	_	
4337-2	164337-164341	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[274]	CONTEXTE[274]	_	_	
4337-3	164342-164344	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[274]	CONTEXTE[274]	_	_	
4337-4	164345-164351	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[274]	CONTEXTE[274]	_	_	
4337-5	164352-164360	argileux	_	_	_	_	

#Text=brun gris meuble homogène 16 16.14 creusement
4338-1	164361-164365	brun	_	_	_	_	
4338-2	164366-164370	gris	_	_	_	_	
4338-3	164371-164377	meuble	_	_	_	_	
4338-4	164378-164386	homogène	_	_	_	_	
4338-5	164387-164389	16	_	_	_	_	
4338-6	164390-164395	16.14	_	_	_	_	
4338-7	164396-164406	creusement	_	_	_	_	

#Text=Trou de poteau 0,35 0,3 circulaire 16
4339-1	164407-164411	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[275]	CONTEXTE[275]	_	_	
4339-2	164412-164414	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[275]	CONTEXTE[275]	_	_	
4339-3	164415-164421	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[275]	CONTEXTE[275]	_	_	
4339-4	164422-164426	0,35	_	_	_	_	
4339-5	164427-164430	0,3	_	_	_	_	
4339-6	164431-164441	circulaire	_	_	_	_	
4339-7	164442-164444	16	_	_	_	_	

#Text=16.14.01
4340-1	164445-164453	16.14.01	_	_	_	_	

#Text=comblement Trou de poteau argileux brun gris
4341-1	164454-164464	comblement	_	_	_	_	
4341-2	164465-164469	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[276]	CONTEXTE[276]	_	_	
4341-3	164470-164472	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[276]	CONTEXTE[276]	_	_	
4341-4	164473-164479	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[276]	CONTEXTE[276]	_	_	
4341-5	164480-164488	argileux	_	_	_	_	
4341-6	164489-164493	brun	_	_	_	_	
4341-7	164494-164498	gris	_	_	_	_	

#Text=meuble homogène
4342-1	164499-164505	meuble	_	_	_	_	
4342-2	164506-164514	homogène	_	_	_	_	

#Text=Dimensions
4343-1	164515-164525	Dimensions	_	_	_	_	

#Text=Mobilier
4344-1	164526-164534	Mobilier	_	_	_	_	

#Text=N
4345-1	164535-164536	N	_	_	_	_	

#Text=°
4346-1	164537-164538	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4347-1	164539-164541	de	_	_	_	_	
4347-2	164542-164550	Tranchée	_	_	_	_	
4347-3	164551-164552	N	_	_	_	_	
4347-4	164553-164554	°	_	_	_	_	
4347-5	164555-164557	de	_	_	_	_	
4347-6	164558-164562	Fait	_	_	_	_	
4347-7	164563-164567	Type	_	_	_	_	
4347-8	164568-164572	Type	_	_	_	_	
4347-9	164573-164575	de	_	_	_	_	
4347-10	164576-164586	Structure/	_	_	_	_	

#Text=Fait
4348-1	164587-164591	Fait	_	_	_	_	

#Text=Diamètre Longueur
4349-1	164592-164600	Diamètre	_	_	_	_	
4349-2	164601-164609	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4350-1	164610-164617	Largeur	_	_	_	_	
4350-2	164618-164628	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4351-1	164629-164635	Niveau	_	_	_	_	
4351-2	164636-164638	d’	_	_	_	_	
4351-3	164639-164649	apparition	_	_	_	_	
4351-4	164650-164655	Forme	_	_	_	_	
4351-5	164656-164658	en	_	_	_	_	
4351-6	164659-164663	plan	_	_	_	_	

#Text=Profil
4352-1	164664-164670	Profil	_	_	_	_	

#Text=Parois
4353-1	164671-164677	Parois	_	_	_	_	

#Text=Fond
4354-1	164678-164682	Fond	_	_	_	_	

#Text=Description
4355-1	164683-164694	Description	_	_	_	_	

#Text=Chronologie
4356-1	164695-164706	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4357-1	164707-164712	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4357-2	164713-164721	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4357-3	164722-164724	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4357-4	164725-164730	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4358-1	164731-164738	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 16
4359-1	164739-164745	Minute	_	_	_	_	
4359-2	164746-164748	16	_	_	_	_	

#Text=16.15 creusement
4360-1	164749-164754	16.15	_	_	_	_	
4360-2	164755-164765	creusement	_	_	_	_	

#Text=Trou de poteau 0,25
4361-1	164766-164770	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[277]	CONTEXTE[277]	_	_	
4361-2	164771-164773	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[277]	CONTEXTE[277]	_	_	
4361-3	164774-164780	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[277]	CONTEXTE[277]	_	_	
4361-4	164781-164785	0,25	_	_	_	_	

#Text=0,3 circulaire 16 16.15.01
4362-1	164786-164789	0,3	_	_	_	_	
4362-2	164790-164800	circulaire	_	_	_	_	
4362-3	164801-164803	16	_	_	_	_	
4362-4	164804-164812	16.15.01	_	_	_	_	

#Text=comblement Trou de poteau argileux
4363-1	164813-164823	comblement	_	_	_	_	
4363-2	164824-164828	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[278]	CONTEXTE[278]	_	_	
4363-3	164829-164831	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[278]	CONTEXTE[278]	_	_	
4363-4	164832-164838	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[278]	CONTEXTE[278]	_	_	
4363-5	164839-164847	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4364-1	164848-164852	brun	_	_	_	_	
4364-2	164853-164857	gris	_	_	_	_	
4364-3	164858-164864	meuble	_	_	_	_	
4364-4	164865-164873	homogène	_	_	_	_	

#Text=16 16.16 creusement Trou de poteau
4365-1	164874-164876	16	_	_	_	_	
4365-2	164877-164882	16.16	_	_	_	_	
4365-3	164883-164893	creusement	_	_	_	_	
4365-4	164894-164898	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[279]	CONTEXTE[279]	_	_	
4365-5	164899-164901	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[279]	CONTEXTE[279]	_	_	
4365-6	164902-164908	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[279]	CONTEXTE[279]	_	_	

#Text=0,3
4366-1	164909-164912	0,3	_	_	_	_	

#Text=0,3 circulaire Dans la berme
4367-1	164913-164916	0,3	_	_	_	_	
4367-2	164917-164927	circulaire	_	_	_	_	
4367-3	164928-164932	Dans	_	_	_	_	
4367-4	164933-164935	la	_	_	_	_	
4367-5	164936-164941	berme	_	_	_	_	

#Text=16 16.16.01 comblement
4368-1	164942-164944	16	_	_	_	_	
4368-2	164945-164953	16.16.01	_	_	_	_	
4368-3	164954-164964	comblement	_	_	_	_	

#Text=Trou
4369-1	164965-164969	Trou	_	_	_	_	

#Text=de poteau argileux
4370-1	164970-164972	de	_	_	_	_	
4370-2	164973-164979	poteau	_	_	_	_	
4370-3	164980-164988	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4371-1	164989-164993	brun	_	_	_	_	
4371-2	164994-164998	gris	_	_	_	_	
4371-3	164999-165005	meuble	_	_	_	_	
4371-4	165006-165014	homogène	_	_	_	_	

#Text=16 16.17 creusement
4372-1	165015-165017	16	_	_	_	_	
4372-2	165018-165023	16.17	_	_	_	_	
4372-3	165024-165034	creusement	_	_	_	_	

#Text=Trou de poteau 0,4
4373-1	165035-165039	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[280]	CONTEXTE[280]	_	_	
4373-2	165040-165042	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[280]	CONTEXTE[280]	_	_	
4373-3	165043-165049	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[280]	CONTEXTE[280]	_	_	
4373-4	165050-165053	0,4	_	_	_	_	

#Text=0,3 circulaire calage sous forme de couronne de pierre et grès , à côté du silo 16.01
4374-1	165054-165057	0,3	_	_	_	_	
4374-2	165058-165068	circulaire	_	_	_	_	
4374-3	165069-165075	calage	_	_	_	_	
4374-4	165076-165080	sous	_	_	_	_	
4374-5	165081-165086	forme	_	_	_	_	
4374-6	165087-165089	de	_	_	_	_	
4374-7	165090-165098	couronne	_	_	_	_	
4374-8	165099-165101	de	_	_	_	_	
4374-9	165102-165108	pierre	_	_	_	_	
4374-10	165109-165111	et	_	_	_	_	
4374-11	165112-165116	grès	_	_	_	_	
4374-12	165117-165118	,	_	_	_	_	
4374-13	165119-165120	à	_	_	_	_	
4374-14	165121-165125	côté	_	_	_	_	
4374-15	165126-165128	du	_	_	_	_	
4374-16	165129-165133	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4374-17	165134-165139	16.01	_	_	_	_	

#Text=16 16.17.01
4375-1	165140-165142	16	_	_	_	_	
4375-2	165143-165151	16.17.01	_	_	_	_	

#Text=comblement
4376-1	165152-165162	comblement	_	_	_	_	

#Text=Trou de poteau argileux
4377-1	165163-165167	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[281]	CONTEXTE[281]	_	_	
4377-2	165168-165170	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[281]	CONTEXTE[281]	_	_	
4377-3	165171-165177	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[281]	CONTEXTE[281]	_	_	
4377-4	165178-165186	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4378-1	165187-165191	brun	_	_	_	_	
4378-2	165192-165196	gris	_	_	_	_	
4378-3	165197-165203	meuble	_	_	_	_	
4378-4	165204-165212	homogène	_	_	_	_	

#Text=16 16.18 creusement
4379-1	165213-165215	16	_	_	_	_	
4379-2	165216-165221	16.18	_	_	_	_	
4379-3	165222-165232	creusement	_	_	_	_	

#Text=Trou de poteau
4380-1	165233-165237	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[282]	CONTEXTE[282]	_	_	
4380-2	165238-165240	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[282]	CONTEXTE[282]	_	_	
4380-3	165241-165247	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[282]	CONTEXTE[282]	_	_	

#Text=0,35 0,08 0,3 circulaire
4381-1	165248-165252	0,35	_	_	_	_	
4381-2	165253-165257	0,08	_	_	_	_	
4381-3	165258-165261	0,3	_	_	_	_	
4381-4	165262-165272	circulaire	_	_	_	_	

#Text=cuvette obliques concave A côté du silo 16.01
4382-1	165273-165280	cuvette	_	_	_	_	
4382-2	165281-165289	obliques	_	_	_	_	
4382-3	165290-165297	concave	_	_	_	_	
4382-4	165298-165299	A	_	_	_	_	
4382-5	165300-165304	côté	_	_	_	_	
4382-6	165305-165307	du	_	_	_	_	
4382-7	165308-165312	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4382-8	165313-165318	16.01	_	_	_	_	

#Text=2 16 16.18.01 comblement Trou de poteau argileux brun gris
4383-1	165319-165320	2	_	_	_	_	
4383-2	165321-165323	16	_	_	_	_	
4383-3	165324-165332	16.18.01	_	_	_	_	
4383-4	165333-165343	comblement	_	_	_	_	
4383-5	165344-165348	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[283]	CONTEXTE[283]	_	_	
4383-6	165349-165351	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[283]	CONTEXTE[283]	_	_	
4383-7	165352-165358	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[283]	CONTEXTE[283]	_	_	
4383-8	165359-165367	argileux	_	_	_	_	
4383-9	165368-165372	brun	_	_	_	_	
4383-10	165373-165377	gris	_	_	_	_	

#Text=meuble homogène 2
4384-1	165378-165384	meuble	_	_	_	_	
4384-2	165385-165393	homogène	_	_	_	_	
4384-3	165394-165395	2	_	_	_	_	

#Text=Dimensions
4385-1	165396-165406	Dimensions	_	_	_	_	

#Text=Mobilier
4386-1	165407-165415	Mobilier	_	_	_	_	

#Text=N
4387-1	165416-165417	N	_	_	_	_	

#Text=°
4388-1	165418-165419	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4389-1	165420-165422	de	_	_	_	_	
4389-2	165423-165431	Tranchée	_	_	_	_	
4389-3	165432-165433	N	_	_	_	_	
4389-4	165434-165435	°	_	_	_	_	
4389-5	165436-165438	de	_	_	_	_	
4389-6	165439-165443	Fait	_	_	_	_	
4389-7	165444-165448	Type	_	_	_	_	
4389-8	165449-165453	Type	_	_	_	_	
4389-9	165454-165456	de	_	_	_	_	
4389-10	165457-165467	Structure/	_	_	_	_	

#Text=Fait
4390-1	165468-165472	Fait	_	_	_	_	

#Text=Diamètre Longueur
4391-1	165473-165481	Diamètre	_	_	_	_	
4391-2	165482-165490	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4392-1	165491-165498	Largeur	_	_	_	_	
4392-2	165499-165509	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4393-1	165510-165516	Niveau	_	_	_	_	
4393-2	165517-165519	d’	_	_	_	_	
4393-3	165520-165530	apparition	_	_	_	_	
4393-4	165531-165536	Forme	_	_	_	_	
4393-5	165537-165539	en	_	_	_	_	
4393-6	165540-165544	plan	_	_	_	_	

#Text=Profil
4394-1	165545-165551	Profil	_	_	_	_	

#Text=Parois
4395-1	165552-165558	Parois	_	_	_	_	

#Text=Fond
4396-1	165559-165563	Fond	_	_	_	_	

#Text=Description
4397-1	165564-165575	Description	_	_	_	_	

#Text=Chronologie
4398-1	165576-165587	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4399-1	165588-165593	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4399-2	165594-165602	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4399-3	165603-165605	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4399-4	165606-165611	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4400-1	165612-165619	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 16 16.19
4401-1	165620-165626	Minute	_	_	_	_	
4401-2	165627-165629	16	_	_	_	_	
4401-3	165630-165635	16.19	_	_	_	_	

#Text=creusement Fosse
4402-1	165636-165646	creusement	_	_	_	_	
4402-2	165647-165652	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=0,52 0,1 0,3 circulaire
4403-1	165653-165657	0,52	_	_	_	_	
4403-2	165658-165661	0,1	_	_	_	_	
4403-3	165662-165665	0,3	_	_	_	_	
4403-4	165666-165676	circulaire	_	_	_	_	

#Text=cuvette obliques concave A côté du fossé 16.02 , du côté Nord Protohistoire X 2 16 16.19.01
4404-1	165677-165684	cuvette	_	_	_	_	
4404-2	165685-165693	obliques	_	_	_	_	
4404-3	165694-165701	concave	_	_	_	_	
4404-4	165702-165703	A	_	_	_	_	
4404-5	165704-165708	côté	_	_	_	_	
4404-6	165709-165711	du	_	_	_	_	
4404-7	165712-165717	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
4404-8	165718-165723	16.02	_	_	_	_	
4404-9	165724-165725	,	_	_	_	_	
4404-10	165726-165728	du	_	_	_	_	
4404-11	165729-165733	côté	_	_	_	_	
4404-12	165734-165738	Nord	_	_	_	_	
4404-13	165739-165752	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
4404-14	165753-165754	X	_	_	_	_	
4404-15	165755-165756	2	_	_	_	_	
4404-16	165757-165759	16	_	_	_	_	
4404-17	165760-165768	16.19.01	_	_	_	_	

#Text=comblement Fosse argileux
4405-1	165769-165779	comblement	_	_	_	_	
4405-2	165780-165785	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
4405-3	165786-165794	argileux	_	_	_	_	

#Text=brun gris
4406-1	165795-165799	brun	_	_	_	_	
4406-2	165800-165804	gris	_	_	_	_	

#Text=meuble homogène X
4407-1	165805-165811	meuble	_	_	_	_	
4407-2	165812-165820	homogène	_	_	_	_	
4407-3	165821-165822	X	_	_	_	_	

#Text=2 16 16.20 creusement
4408-1	165823-165824	2	_	_	_	_	
4408-2	165825-165827	16	_	_	_	_	
4408-3	165828-165833	16.20	_	_	_	_	
4408-4	165834-165844	creusement	_	_	_	_	

#Text=Trou de poteau
4409-1	165845-165849	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[284]	CONTEXTE[284]	_	_	
4409-2	165850-165852	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[284]	CONTEXTE[284]	_	_	
4409-3	165853-165859	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[284]	CONTEXTE[284]	_	_	

#Text=0,3
4410-1	165860-165863	0,3	_	_	_	_	

#Text=0,3 circulaire
4411-1	165864-165867	0,3	_	_	_	_	
4411-2	165868-165878	circulaire	_	_	_	_	

#Text=16
4412-1	165879-165881	16	_	_	_	_	

#Text=16.20.01 comblement Trou de poteau argileux brun gris
4413-1	165882-165890	16.20.01	_	_	_	_	
4413-2	165891-165901	comblement	_	_	_	_	
4413-3	165902-165906	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[285]	CONTEXTE[285]	_	_	
4413-4	165907-165909	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[285]	CONTEXTE[285]	_	_	
4413-5	165910-165916	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[285]	CONTEXTE[285]	_	_	
4413-6	165917-165925	argileux	_	_	_	_	
4413-7	165926-165930	brun	_	_	_	_	
4413-8	165931-165935	gris	_	_	_	_	

#Text=meuble homogène
4414-1	165936-165942	meuble	_	_	_	_	
4414-2	165943-165951	homogène	_	_	_	_	

#Text=16 16.21
4415-1	165952-165954	16	_	_	_	_	
4415-2	165955-165960	16.21	_	_	_	_	

#Text=creusement Trou de poteau 0,36
4416-1	165961-165971	creusement	_	_	_	_	
4416-2	165972-165976	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[286]	CONTEXTE[286]	_	_	
4416-3	165977-165979	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[286]	CONTEXTE[286]	_	_	
4416-4	165980-165986	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[286]	CONTEXTE[286]	_	_	
4416-5	165987-165991	0,36	_	_	_	_	

#Text=0,3 0,3 ovalaire
4417-1	165992-165995	0,3	_	_	_	_	
4417-2	165996-165999	0,3	_	_	_	_	
4417-3	166000-166008	ovalaire	_	_	_	_	

#Text=16 16.21.01 comblement Trou de poteau argileux
4418-1	166009-166011	16	_	_	_	_	
4418-2	166012-166020	16.21.01	_	_	_	_	
4418-3	166021-166031	comblement	_	_	_	_	
4418-4	166032-166036	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[287]	CONTEXTE[287]	_	_	
4418-5	166037-166039	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[287]	CONTEXTE[287]	_	_	
4418-6	166040-166046	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[287]	CONTEXTE[287]	_	_	
4418-7	166047-166055	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4419-1	166056-166060	brun	_	_	_	_	
4419-2	166061-166065	gris	_	_	_	_	
4419-3	166066-166072	meuble	_	_	_	_	
4419-4	166073-166081	homogène	_	_	_	_	

#Text=16 16.22 creusement
4420-1	166082-166084	16	_	_	_	_	
4420-2	166085-166090	16.22	_	_	_	_	
4420-3	166091-166101	creusement	_	_	_	_	

#Text=Trou de poteau
4421-1	166102-166106	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[288]	CONTEXTE[288]	_	_	
4421-2	166107-166109	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[288]	CONTEXTE[288]	_	_	
4421-3	166110-166116	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[288]	CONTEXTE[288]	_	_	

#Text=0,4
4422-1	166117-166120	0,4	_	_	_	_	

#Text=0,3 circulaire 16 16.22.01 comblement Trou de poteau argileux brun gris meuble homogène
4423-1	166121-166124	0,3	_	_	_	_	
4423-2	166125-166135	circulaire	_	_	_	_	
4423-3	166136-166138	16	_	_	_	_	
4423-4	166139-166147	16.22.01	_	_	_	_	
4423-5	166148-166158	comblement	_	_	_	_	
4423-6	166159-166163	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[289]	CONTEXTE[289]	_	_	
4423-7	166164-166166	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[289]	CONTEXTE[289]	_	_	
4423-8	166167-166173	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[289]	CONTEXTE[289]	_	_	
4423-9	166174-166182	argileux	_	_	_	_	
4423-10	166183-166187	brun	_	_	_	_	
4423-11	166188-166192	gris	_	_	_	_	
4423-12	166193-166199	meuble	_	_	_	_	
4423-13	166200-166208	homogène	_	_	_	_	

#Text=Dimensions
4424-1	166209-166219	Dimensions	_	_	_	_	

#Text=Mobilier
4425-1	166220-166228	Mobilier	_	_	_	_	

#Text=N
4426-1	166229-166230	N	_	_	_	_	

#Text=°
4427-1	166231-166232	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4428-1	166233-166235	de	_	_	_	_	
4428-2	166236-166244	Tranchée	_	_	_	_	
4428-3	166245-166246	N	_	_	_	_	
4428-4	166247-166248	°	_	_	_	_	
4428-5	166249-166251	de	_	_	_	_	
4428-6	166252-166256	Fait	_	_	_	_	
4428-7	166257-166261	Type	_	_	_	_	
4428-8	166262-166266	Type	_	_	_	_	
4428-9	166267-166269	de	_	_	_	_	
4428-10	166270-166280	Structure/	_	_	_	_	

#Text=Fait
4429-1	166281-166285	Fait	_	_	_	_	

#Text=Diamètre Longueur
4430-1	166286-166294	Diamètre	_	_	_	_	
4430-2	166295-166303	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4431-1	166304-166311	Largeur	_	_	_	_	
4431-2	166312-166322	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4432-1	166323-166329	Niveau	_	_	_	_	
4432-2	166330-166332	d’	_	_	_	_	
4432-3	166333-166343	apparition	_	_	_	_	
4432-4	166344-166349	Forme	_	_	_	_	
4432-5	166350-166352	en	_	_	_	_	
4432-6	166353-166357	plan	_	_	_	_	

#Text=Profil
4433-1	166358-166364	Profil	_	_	_	_	

#Text=Parois
4434-1	166365-166371	Parois	_	_	_	_	

#Text=Fond
4435-1	166372-166376	Fond	_	_	_	_	

#Text=Description
4436-1	166377-166388	Description	_	_	_	_	

#Text=Chronologie
4437-1	166389-166400	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4438-1	166401-166406	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4438-2	166407-166415	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4438-3	166416-166418	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4438-4	166419-166424	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4439-1	166425-166432	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 16 16.23 creusement
4440-1	166433-166439	Minute	_	_	_	_	
4440-2	166440-166442	16	_	_	_	_	
4440-3	166443-166448	16.23	_	_	_	_	
4440-4	166449-166459	creusement	_	_	_	_	

#Text=Silo 0,7 0,3 circulaire
4441-1	166460-166464	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4441-2	166465-166468	0,7	_	_	_	_	
4441-3	166469-166472	0,3	_	_	_	_	
4441-4	166473-166483	circulaire	_	_	_	_	

#Text=16
4442-1	166484-166486	16	_	_	_	_	

#Text=16.23.01
4443-1	166487-166495	16.23.01	_	_	_	_	

#Text=comblement
4444-1	166496-166506	comblement	_	_	_	_	

#Text=Silo argileux brun gris
4445-1	166507-166511	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4445-2	166512-166520	argileux	_	_	_	_	
4445-3	166521-166525	brun	_	_	_	_	
4445-4	166526-166530	gris	_	_	_	_	

#Text=meuble homogène
4446-1	166531-166537	meuble	_	_	_	_	
4446-2	166538-166546	homogène	_	_	_	_	

#Text=16 16.24 creusement
4447-1	166547-166549	16	_	_	_	_	
4447-2	166550-166555	16.24	_	_	_	_	
4447-3	166556-166566	creusement	_	_	_	_	

#Text=Mur
4448-1	166567-166570	Mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	

#Text=?
4449-1	166571-166572	?	_	_	_	_	

#Text=4 0,4 0,25 linéaire
4450-1	166573-166574	4	_	_	_	_	
4450-2	166575-166578	0,4	_	_	_	_	
4450-3	166579-166583	0,25	_	_	_	_	
4450-4	166584-166592	linéaire	_	_	_	_	

#Text=Alignement de blocs qui perce le fossé 16.02 16 16.24.01
4451-1	166593-166603	Alignement	_	_	_	_	
4451-2	166604-166606	de	_	_	_	_	
4451-3	166607-166612	blocs	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud	MOB	_	_	
4451-4	166613-166616	qui	_	_	_	_	
4451-5	166617-166622	perce	_	_	_	_	
4451-6	166623-166625	le	_	_	_	_	
4451-7	166626-166631	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
4451-8	166632-166637	16.02	_	_	_	_	
4451-9	166638-166640	16	_	_	_	_	
4451-10	166641-166649	16.24.01	_	_	_	_	

#Text=comblement Mur
4452-1	166650-166660	comblement	_	_	_	_	
