#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
2231-1	168190-168191	)	_	_	
2231-2	168192-168193	)	_	_	
2231-3	168194-168195	,	_	_	
2231-4	168196-168197	'	_	_	
2231-5	168198-168199	&	_	_	
2231-6	168200-168201	'	_	_	
2231-7	168202-168203	(	_	_	
2231-8	168204-168205	(	_	_	
2231-9	168206-168207	)	_	_	
2231-10	168208-168209	)	_	_	
2231-11	168210-168211	*	_	_	
2231-12	168212-168213	%	_	_	
2231-13	168214-168215	!	_	_	

#Text=+ .
2232-1	168217-168218	+	_	_	
2232-2	168219-168220	.	_	_	

#Text=--
2233-1	168222-168224	--	_	_	

#Text=& ' ( ( ) * % % ! , & & ' ( ( ) , * % !
2234-1	168226-168227	&	_	_	
2234-2	168228-168229	'	_	_	
2234-3	168230-168231	(	_	_	
2234-4	168232-168233	(	_	_	
2234-5	168234-168235	)	_	_	
2234-6	168236-168237	*	_	_	
2234-7	168238-168239	%	_	_	
2234-8	168240-168241	%	_	_	
2234-9	168242-168243	!	_	_	
2234-10	168244-168245	,	_	_	
2234-11	168246-168247	&	_	_	
2234-12	168248-168249	&	_	_	
2234-13	168250-168251	'	_	_	
2234-14	168252-168253	(	_	_	
2234-15	168254-168255	(	_	_	
2234-16	168256-168257	)	_	_	
2234-17	168258-168259	,	_	_	
2234-18	168260-168261	*	_	_	
2234-19	168262-168263	%	_	_	
2234-20	168264-168265	!	_	_	

#Text=, .
2235-1	168267-168268	,	_	_	
2235-2	168269-168270	.	_	_	

#Text=& ' ( ( ) & * % ! + % , . , & ' ( ( ) ( * % ' /0 1 & ' ( ( ) ' * % )
2236-1	168272-168273	&	_	_	
2236-2	168274-168275	'	_	_	
2236-3	168276-168277	(	_	_	
2236-4	168278-168279	(	_	_	
2236-5	168280-168281	)	_	_	
2236-6	168282-168283	&	_	_	
2236-7	168284-168285	*	_	_	
2236-8	168286-168287	%	_	_	
2236-9	168288-168289	!	_	_	
2236-10	168290-168291	+	_	_	
2236-11	168292-168293	%	_	_	
2236-12	168294-168295	,	_	_	
2236-13	168296-168297	.	_	_	
2236-14	168298-168299	,	_	_	
2236-15	168300-168301	&	_	_	
2236-16	168302-168303	'	_	_	
2236-17	168304-168305	(	_	_	
2236-18	168306-168307	(	_	_	
2236-19	168308-168309	)	_	_	
2236-20	168310-168311	(	_	_	
2236-21	168312-168313	*	_	_	
2236-22	168314-168315	%	_	_	
2236-23	168316-168317	'	_	_	
2236-24	168318-168320	/0	_	_	
2236-25	168321-168322	1	_	_	
2236-26	168323-168324	&	_	_	
2236-27	168325-168326	'	_	_	
2236-28	168327-168328	(	_	_	
2236-29	168329-168330	(	_	_	
2236-30	168331-168332	)	_	_	
2236-31	168333-168334	'	_	_	
2236-32	168335-168336	*	_	_	
2236-33	168337-168338	%	_	_	
2236-34	168339-168340	)	_	_	

#Text=- & /0 1 & ' ( ( ) .
2237-1	168342-168343	-	_	_	
2237-2	168344-168345	&	_	_	
2237-3	168346-168348	/0	_	_	
2237-4	168349-168350	1	_	_	
2237-5	168351-168352	&	_	_	
2237-6	168353-168354	'	_	_	
2237-7	168355-168356	(	_	_	
2237-8	168357-168358	(	_	_	
2237-9	168359-168360	)	_	_	
2237-10	168361-168362	.	_	_	

#Text=* % + % !
2238-1	168364-168365	*	_	_	
2238-2	168366-168367	%	_	_	
2238-3	168368-168369	+	_	_	
2238-4	168370-168371	%	_	_	
2238-5	168372-168373	!	_	_	

#Text=)
2239-1	168375-168376	)	_	_	

#Text=) & ' ( ( )
2240-1	168378-168379	)	_	_	
2240-2	168380-168381	&	_	_	
2240-3	168382-168383	'	_	_	
2240-4	168384-168385	(	_	_	
2240-5	168386-168387	(	_	_	
2240-6	168388-168389	)	_	_	

#Text=* %
2241-1	168391-168392	*	_	_	
2241-2	168393-168394	%	_	_	

#Text=- - /0 1 & ' ( ( ) *
2242-1	168396-168397	-	_	_	
2242-2	168398-168399	-	_	_	
2242-3	168400-168402	/0	_	_	
2242-4	168403-168404	1	_	_	
2242-5	168405-168406	&	_	_	
2242-6	168407-168408	'	_	_	
2242-7	168409-168410	(	_	_	
2242-8	168411-168412	(	_	_	
2242-9	168413-168414	)	_	_	
2242-10	168415-168416	*	_	_	

#Text=- % , /0 1 & ' ( ( )
2243-1	168418-168419	-	_	_	
2243-2	168420-168421	%	_	_	
2243-3	168422-168423	,	_	_	
2243-4	168424-168426	/0	_	_	
2243-5	168427-168428	1	_	_	
2243-6	168429-168430	&	_	_	
2243-7	168431-168432	'	_	_	
2243-8	168433-168434	(	_	_	
2243-9	168435-168436	(	_	_	
2243-10	168437-168438	)	_	_	

#Text=- * % ) ( /0 1 & ' ( ( ) ) * % + 23 , & ' ( ( ) * %
2244-1	168440-168441	-	_	_	
2244-2	168442-168443	*	_	_	
2244-3	168444-168445	%	_	_	
2244-4	168446-168447	)	_	_	
2244-5	168448-168449	(	_	_	
2244-6	168450-168452	/0	_	_	
2244-7	168453-168454	1	_	_	
2244-8	168455-168456	&	_	_	
2244-9	168457-168458	'	_	_	
2244-10	168459-168460	(	_	_	
2244-11	168461-168462	(	_	_	
2244-12	168463-168464	)	_	_	
2244-13	168465-168466	)	_	_	
2244-14	168467-168468	*	_	_	
2244-15	168469-168470	%	_	_	
2244-16	168471-168472	+	_	_	
2244-17	168473-168475	23	_	_	
2244-18	168476-168477	,	_	_	
2244-19	168478-168479	&	_	_	
2244-20	168480-168481	'	_	_	
2244-21	168482-168483	(	_	_	
2244-22	168484-168485	(	_	_	
2244-23	168486-168487	)	_	_	
2244-24	168488-168489	*	_	_	
2244-25	168490-168491	%	_	_	

#Text=- ' /0 1 & ' ( ( ) , * ) % ) ( /0 1 & ' ( ( ) & * - & ' ( ( ) ( * 4 & .
2245-1	168493-168494	-	_	_	
2245-2	168495-168496	'	_	_	
2245-3	168497-168499	/0	_	_	
2245-4	168500-168501	1	_	_	
2245-5	168502-168503	&	_	_	
2245-6	168504-168505	'	_	_	
2245-7	168506-168507	(	_	_	
2245-8	168508-168509	(	_	_	
2245-9	168510-168511	)	_	_	
2245-10	168512-168513	,	_	_	
2245-11	168514-168515	*	_	_	
2245-12	168516-168517	)	_	_	
2245-13	168518-168519	%	_	_	
2245-14	168520-168521	)	_	_	
2245-15	168522-168523	(	_	_	
2245-16	168524-168526	/0	_	_	
2245-17	168527-168528	1	_	_	
2245-18	168529-168530	&	_	_	
2245-19	168531-168532	'	_	_	
2245-20	168533-168534	(	_	_	
2245-21	168535-168536	(	_	_	
2245-22	168537-168538	)	_	_	
2245-23	168539-168540	&	_	_	
2245-24	168541-168542	*	_	_	
2245-25	168543-168544	-	_	_	
2245-26	168545-168546	&	_	_	
2245-27	168547-168548	'	_	_	
2245-28	168549-168550	(	_	_	
2245-29	168551-168552	(	_	_	
2245-30	168553-168554	)	_	_	
2245-31	168555-168556	(	_	_	
2245-32	168557-168558	*	_	_	
2245-33	168559-168560	4	_	_	
2245-34	168561-168562	&	_	_	
2245-35	168563-168564	.	_	_	

#Text=& ' ( ( ) ' * %
2246-1	168566-168567	&	_	_	
2246-2	168568-168569	'	_	_	
2246-3	168570-168571	(	_	_	
2246-4	168572-168573	(	_	_	
2246-5	168574-168575	)	_	_	
2246-6	168576-168577	'	_	_	
2246-7	168578-168579	*	_	_	
2246-8	168580-168581	%	_	_	

#Text=- .
2247-1	168583-168584	-	_	_	
2247-2	168585-168586	.	_	_	

#Text=/0 1 & ' ( ( ) .
2248-1	168588-168590	/0	_	_	
2248-2	168591-168592	1	_	_	
2248-3	168593-168594	&	_	_	
2248-4	168595-168596	'	_	_	
2248-5	168597-168598	(	_	_	
2248-6	168599-168600	(	_	_	
2248-7	168601-168602	)	_	_	
2248-8	168603-168604	.	_	_	

#Text=* % ) /0 1 & ' ( ( )
2249-1	168606-168607	*	_	_	
2249-2	168608-168609	%	_	_	
2249-3	168610-168611	)	_	_	
2249-4	168612-168614	/0	_	_	
2249-5	168615-168616	1	_	_	
2249-6	168617-168618	&	_	_	
2249-7	168619-168620	'	_	_	
2249-8	168621-168622	(	_	_	
2249-9	168623-168624	(	_	_	
2249-10	168625-168626	)	_	_	

#Text=- 5 & ' ( ( ) - 5 & ' ( ( )
2250-1	168628-168629	-	_	_	
2250-2	168630-168631	5	_	_	
2250-3	168632-168633	&	_	_	
2250-4	168634-168635	'	_	_	
2250-5	168636-168637	(	_	_	
2250-6	168638-168639	(	_	_	
2250-7	168640-168641	)	_	_	
2250-8	168642-168643	-	_	_	
2250-9	168644-168645	5	_	_	
2250-10	168646-168647	&	_	_	
2250-11	168648-168649	'	_	_	
2250-12	168650-168651	(	_	_	
2250-13	168652-168653	(	_	_	
2250-14	168654-168655	)	_	_	

#Text=-- 5 % & ' ( ( )
2251-1	168657-168659	--	_	_	
2251-2	168660-168661	5	_	_	
2251-3	168662-168663	%	_	_	
2251-4	168664-168665	&	_	_	
2251-5	168666-168667	'	_	_	
2251-6	168668-168669	(	_	_	
2251-7	168670-168671	(	_	_	
2251-8	168672-168673	)	_	_	

#Text=-
2252-1	168675-168676	-	_	_	

#Text=) !
2253-1	168678-168679	)	_	_	
2253-2	168680-168681	!	_	_	

#Text=6 * 7 - ' & ' ( ( )
2254-1	168683-168684	6	_	_	
2254-2	168685-168686	*	_	_	
2254-3	168687-168688	7	_	_	
2254-4	168689-168690	-	_	_	
2254-5	168691-168692	'	_	_	
2254-6	168693-168694	&	_	_	
2254-7	168695-168696	'	_	_	
2254-8	168697-168698	(	_	_	
2254-9	168699-168700	(	_	_	
2254-10	168701-168702	)	_	_	

#Text=- !
2255-1	168704-168705	-	_	_	
2255-2	168706-168707	!	_	_	

#Text=6 * 7 , , & ' ( ( )
2256-1	168709-168710	6	_	_	
2256-2	168711-168712	*	_	_	
2256-3	168713-168714	7	_	_	
2256-4	168715-168716	,	_	_	
2256-5	168717-168718	,	_	_	
2256-6	168719-168720	&	_	_	
2256-7	168721-168722	'	_	_	
2256-8	168723-168724	(	_	_	
2256-9	168725-168726	(	_	_	
2256-10	168727-168728	)	_	_	

#Text=- , !
2257-1	168730-168731	-	_	_	
2257-2	168732-168733	,	_	_	
2257-3	168734-168735	!	_	_	

#Text=6 * 7 .
2258-1	168737-168738	6	_	_	
2258-2	168739-168740	*	_	_	
2258-3	168741-168742	7	_	_	
2258-4	168743-168744	.	_	_	

#Text=& ' ( ( ) - & !
2259-1	168746-168747	&	_	_	
2259-2	168748-168749	'	_	_	
2259-3	168750-168751	(	_	_	
2259-4	168752-168753	(	_	_	
2259-5	168754-168755	)	_	_	
2259-6	168756-168757	-	_	_	
2259-7	168758-168759	&	_	_	
2259-8	168760-168761	!	_	_	

#Text=6 * 7 & , & ' ( ( )
2260-1	168763-168764	6	_	_	
2260-2	168765-168766	*	_	_	
2260-3	168767-168768	7	_	_	
2260-4	168769-168770	&	_	_	
2260-5	168771-168772	,	_	_	
2260-6	168773-168774	&	_	_	
2260-7	168775-168776	'	_	_	
2260-8	168777-168778	(	_	_	
2260-9	168779-168780	(	_	_	
2260-10	168781-168782	)	_	_	

#Text=- ( !
2261-1	168784-168785	-	_	_	
2261-2	168786-168787	(	_	_	
2261-3	168788-168789	!	_	_	

#Text=6 * 7 - & ' ( ( )
2262-1	168791-168792	6	_	_	
2262-2	168793-168794	*	_	_	
2262-3	168795-168796	7	_	_	
2262-4	168797-168798	-	_	_	
2262-5	168799-168800	&	_	_	
2262-6	168801-168802	'	_	_	
2262-7	168803-168804	(	_	_	
2262-8	168805-168806	(	_	_	
2262-9	168807-168808	)	_	_	

#Text=- ' !
2263-1	168810-168811	-	_	_	
2263-2	168812-168813	'	_	_	
2263-3	168814-168815	!	_	_	

#Text=6 * 7 , .
2264-1	168817-168818	6	_	_	
2264-2	168819-168820	*	_	_	
2264-3	168821-168822	7	_	_	
2264-4	168823-168824	,	_	_	
2264-5	168825-168826	.	_	_	

#Text=& ' ( ( ) - . !
2265-1	168828-168829	&	_	_	
2265-2	168830-168831	'	_	_	
2265-3	168832-168833	(	_	_	
2265-4	168834-168835	(	_	_	
2265-5	168836-168837	)	_	_	
2265-6	168838-168839	-	_	_	
2265-7	168840-168841	.	_	_	
2265-8	168842-168843	!	_	_	

#Text=6 * 7 , & & ' ( ( ) )
2266-1	168845-168846	6	_	_	
2266-2	168847-168848	*	_	_	
2266-3	168849-168850	7	_	_	
2266-4	168851-168852	,	_	_	
2266-5	168853-168854	&	_	_	
2266-6	168855-168856	&	_	_	
2266-7	168857-168858	'	_	_	
2266-8	168859-168860	(	_	_	
2266-9	168861-168862	(	_	_	
2266-10	168863-168864	)	_	_	
2266-11	168865-168866	)	_	_	

#Text=- ( ( & ' ( - ( )
2267-1	168868-168869	-	_	_	
2267-2	168870-168871	(	_	_	
2267-3	168872-168873	(	_	_	
2267-4	168874-168875	&	_	_	
2267-5	168876-168877	'	_	_	
2267-6	168878-168879	(	_	_	
2267-7	168880-168881	-	_	_	
2267-8	168882-168883	(	_	_	
2267-9	168884-168885	)	_	_	

#Text=* - 5 & ' ( - ( )
2268-1	168887-168888	*	_	_	
2268-2	168889-168890	-	_	_	
2268-3	168891-168892	5	_	_	
2268-4	168893-168894	&	_	_	
2268-5	168895-168896	'	_	_	
2268-6	168897-168898	(	_	_	
2268-7	168899-168900	-	_	_	
2268-8	168901-168902	(	_	_	
2268-9	168903-168904	)	_	_	

#Text=- 8 ) & 5 & ' ( ) ) * %
2269-1	168906-168907	-	_	_	
2269-2	168908-168909	8	_	_	
2269-3	168910-168911	)	_	_	
2269-4	168912-168913	&	_	_	
2269-5	168914-168915	5	_	_	
2269-6	168916-168917	&	_	_	
2269-7	168918-168919	'	_	_	
2269-8	168920-168921	(	_	_	
2269-9	168922-168923	)	_	_	
2269-10	168924-168925	)	_	_	
2269-11	168926-168927	*	_	_	
2269-12	168928-168929	%	_	_	

#Text=-
2270-1	168931-168932	-	_	_	

#Text=& ' ( - ) * %
2271-1	168934-168935	&	_	_	
2271-2	168936-168937	'	_	_	
2271-3	168938-168939	(	_	_	
2271-4	168940-168941	-	_	_	
2271-5	168942-168943	)	_	_	
2271-6	168944-168945	*	_	_	
2271-7	168946-168947	%	_	_	

#Text=& ' ( ' )
2272-1	168949-168950	&	_	_	
2272-2	168951-168952	'	_	_	
2272-3	168953-168954	(	_	_	
2272-4	168955-168956	'	_	_	
2272-5	168957-168958	)	_	_	

#Text=, * %
2273-1	168960-168961	,	_	_	
2273-2	168962-168963	*	_	_	
2273-3	168964-168965	%	_	_	

#Text=-
2274-1	168967-168968	-	_	_	

#Text=& ' ( - )
2275-1	168970-168971	&	_	_	
2275-2	168972-168973	'	_	_	
2275-3	168974-168975	(	_	_	
2275-4	168976-168977	-	_	_	
2275-5	168978-168979	)	_	_	

#Text=& *
2276-1	168981-168982	&	_	_	
2276-2	168983-168984	*	_	_	

#Text=-
2277-1	168986-168987	-	_	_	

#Text=.
2278-1	168989-168990	.	_	_	

#Text=& ' ( & ) ( * 9 23 : % & ' ( & ) ' * 23 : % & ' ( & ) .
2279-1	168992-168993	&	_	_	
2279-2	168994-168995	'	_	_	
2279-3	168996-168997	(	_	_	
2279-4	168998-168999	&	_	_	
2279-5	169000-169001	)	_	_	
2279-6	169002-169003	(	_	_	
2279-7	169004-169005	*	_	_	
2279-8	169006-169007	9	_	_	
2279-9	169008-169010	23	_	_	
2279-10	169011-169012	:	_	_	
2279-11	169013-169014	%	_	_	
2279-12	169015-169016	&	_	_	
2279-13	169017-169018	'	_	_	
2279-14	169019-169020	(	_	_	
2279-15	169021-169022	&	_	_	
2279-16	169023-169024	)	_	_	
2279-17	169025-169026	'	_	_	
2279-18	169027-169028	*	_	_	
2279-19	169029-169031	23	_	_	
2279-20	169032-169033	:	_	_	
2279-21	169034-169035	%	_	_	
2279-22	169036-169037	&	_	_	
2279-23	169038-169039	'	_	_	
2279-24	169040-169041	(	_	_	
2279-25	169042-169043	&	_	_	
2279-26	169044-169045	)	_	_	
2279-27	169046-169047	.	_	_	

#Text=* ;
2280-1	169049-169050	*	_	_	
2280-2	169051-169052	;	_	_	

#Text=- ) : % & ' ( & * ; , & ' & : % < / " # "
2281-1	169054-169055	-	_	_	
2281-2	169056-169057	)	_	_	
2281-3	169058-169059	:	_	_	
2281-4	169060-169061	%	_	_	
2281-5	169062-169063	&	_	_	
2281-6	169064-169065	'	_	_	
2281-7	169066-169067	(	_	_	
2281-8	169068-169069	&	_	_	
2281-9	169070-169071	*	_	_	
2281-10	169072-169073	;	_	_	
2281-11	169074-169075	,	_	_	
2281-12	169076-169077	&	_	_	
2281-13	169078-169079	'	_	_	
2281-14	169080-169081	&	_	_	
2281-15	169082-169083	:	_	_	
2281-16	169084-169085	%	_	_	
2281-17	169086-169087	<	_	_	
2281-18	169088-169089	/	_	_	
2281-19	169090-169091	"	_	_	
2281-20	169092-169093	#	_	_	
2281-21	169094-169095	"	_	_	

#Text=# 1 * = > 23?@
2282-1	169097-169098	#	_	_	
2282-2	169099-169100	1	_	_	
2282-3	169101-169102	*	_	_	
2282-4	169103-169104	=	_	_	
2282-5	169105-169106	>	_	_	
2282-6	169107-169111	23?@	_	_	

#Text=Inventaire de la documentation !
2283-1	169113-169123	Inventaire	_	_	
2283-2	169124-169126	de	_	_	
2283-3	169127-169129	la	_	_	
2283-4	169130-169143	documentation	_	_	
2283-5	169144-169145	!	_	_	

#Text=" # # " $ % & ' ( ) * + !
2284-1	169147-169148	"	_	_	
2284-2	169149-169150	#	_	_	
2284-3	169151-169152	#	_	_	
2284-4	169153-169154	"	_	_	
2284-5	169155-169156	$	_	_	
2284-6	169157-169158	%	_	_	
2284-7	169159-169160	&	_	_	
2284-8	169161-169162	'	_	_	
2284-9	169163-169164	(	_	_	
2284-10	169165-169166	)	_	_	
2284-11	169167-169168	*	_	_	
2284-12	169169-169170	+	_	_	
2284-13	169171-169172	!	_	_	

#Text="
2285-1	169174-169175	"	_	_	

#Text=# $ " % & % ,
2286-1	169177-169178	#	_	_	
2286-2	169179-169180	$	_	_	
2286-3	169181-169182	"	_	_	
2286-4	169183-169184	%	_	_	
2286-5	169185-169186	&	_	_	
2286-6	169187-169188	%	_	_	
2286-7	169189-169190	,	_	_	

#Text=- . / ( / ' ( % ) * + % ' , % % % % * * % -&. / 0 & % % & % / 1 * .
2287-1	169192-169193	-	_	_	
2287-2	169194-169195	.	_	_	
2287-3	169196-169197	/	_	_	
2287-4	169198-169199	(	_	_	
2287-5	169200-169201	/	_	_	
2287-6	169202-169203	'	_	_	
2287-7	169204-169205	(	_	_	
2287-8	169206-169207	%	_	_	
2287-9	169208-169209	)	_	_	
2287-10	169210-169211	*	_	_	
2287-11	169212-169213	+	_	_	
2287-12	169214-169215	%	_	_	
2287-13	169216-169217	'	_	_	
2287-14	169218-169219	,	_	_	
2287-15	169220-169221	%	_	_	
2287-16	169222-169223	%	_	_	
2287-17	169224-169225	%	_	_	
2287-18	169226-169227	%	_	_	
2287-19	169228-169229	*	_	_	
2287-20	169230-169231	*	_	_	
2287-21	169232-169233	%	_	_	
2287-22	169234-169237	-&.	_	_	
2287-23	169238-169239	/	_	_	
2287-24	169240-169241	0	_	_	
2287-25	169242-169243	&	_	_	
2287-26	169244-169245	%	_	_	
2287-27	169246-169247	%	_	_	
2287-28	169248-169249	&	_	_	
2287-29	169250-169251	%	_	_	
2287-30	169252-169253	/	_	_	
2287-31	169254-169255	1	_	_	
2287-32	169256-169257	*	_	_	
2287-33	169258-169259	.	_	_	

#Text=% * .
2288-1	169261-169262	%	_	_	
2288-2	169263-169264	*	_	_	
2288-3	169265-169266	.	_	_	

#Text=! " # * $ 20 20 " 3 & .
2289-1	169268-169269	!	_	_	
2289-2	169270-169271	"	_	_	
2289-3	169272-169273	#	_	_	
2289-4	169274-169275	*	_	_	
2289-5	169276-169277	$	_	_	
2289-6	169278-169280	20	_	_	
2289-7	169281-169283	20	_	_	
2289-8	169284-169285	"	_	_	
2289-9	169286-169287	3	_	_	
2289-10	169288-169289	&	_	_	
2289-11	169290-169291	.	_	_	

#Text=% & 4 % / % $
2290-1	169293-169294	%	_	_	
2290-2	169295-169296	&	_	_	
2290-3	169297-169298	4	_	_	
2290-4	169299-169300	%	_	_	
2290-5	169301-169302	/	_	_	
2290-6	169303-169304	%	_	_	
2290-7	169305-169306	$	_	_	

#Text=# / 1 * .
2291-1	169308-169309	#	_	_	
2291-2	169310-169311	/	_	_	
2291-3	169312-169313	1	_	_	
2291-4	169314-169315	*	_	_	
2291-5	169316-169317	.	_	_	

#Text=% * .
2292-1	169319-169320	%	_	_	
2292-2	169321-169322	*	_	_	
2292-3	169323-169324	.	_	_	

#Text=!
2293-1	169326-169327	!	_	_	

#Text="
2294-1	169329-169330	"	_	_	

#Text=# $ * $ 20 20 " 3 & .
2295-1	169332-169333	#	_	_	
2295-2	169334-169335	$	_	_	
2295-3	169336-169337	*	_	_	
2295-4	169338-169339	$	_	_	
2295-5	169340-169342	20	_	_	
2295-6	169343-169345	20	_	_	
2295-7	169346-169347	"	_	_	
2295-8	169348-169349	3	_	_	
2295-9	169350-169351	&	_	_	
2295-10	169352-169353	.	_	_	

#Text=% & 4 % / % $
2296-1	169355-169356	%	_	_	
2296-2	169357-169358	&	_	_	
2296-3	169359-169360	4	_	_	
2296-4	169361-169362	%	_	_	
2296-5	169363-169364	/	_	_	
2296-6	169365-169366	%	_	_	
2296-7	169367-169368	$	_	_	

#Text=# / 1 * .
2297-1	169370-169371	#	_	_	
2297-2	169372-169373	/	_	_	
2297-3	169374-169375	1	_	_	
2297-4	169376-169377	*	_	_	
2297-5	169378-169379	.	_	_	

#Text=% * .
2298-1	169381-169382	%	_	_	
2298-2	169383-169384	*	_	_	
2298-3	169385-169386	.	_	_	

#Text=!
2299-1	169388-169389	!	_	_	

#Text="
2300-1	169391-169392	"	_	_	

#Text=# 2 * $ 20 20 " 3 & .
2301-1	169394-169395	#	_	_	
2301-2	169396-169397	2	_	_	
2301-3	169398-169399	*	_	_	
2301-4	169400-169401	$	_	_	
2301-5	169402-169404	20	_	_	
2301-6	169405-169407	20	_	_	
2301-7	169408-169409	"	_	_	
2301-8	169410-169411	3	_	_	
2301-9	169412-169413	&	_	_	
2301-10	169414-169415	.	_	_	

#Text=% & 4 % / % $
2302-1	169417-169418	%	_	_	
2302-2	169419-169420	&	_	_	
2302-3	169421-169422	4	_	_	
2302-4	169423-169424	%	_	_	
2302-5	169425-169426	/	_	_	
2302-6	169427-169428	%	_	_	
2302-7	169429-169430	$	_	_	

#Text=# / 1 * .
2303-1	169432-169433	#	_	_	
2303-2	169434-169435	/	_	_	
2303-3	169436-169437	1	_	_	
2303-4	169438-169439	*	_	_	
2303-5	169440-169441	.	_	_	

#Text=% * .
2304-1	169443-169444	%	_	_	
2304-2	169445-169446	*	_	_	
2304-3	169447-169448	.	_	_	

#Text=! " # * $ 20 20 " 3 & .
2305-1	169450-169451	!	_	_	
2305-2	169452-169453	"	_	_	
2305-3	169454-169455	#	_	_	
2305-4	169456-169457	*	_	_	
2305-5	169458-169459	$	_	_	
2305-6	169460-169462	20	_	_	
2305-7	169463-169465	20	_	_	
2305-8	169466-169467	"	_	_	
2305-9	169468-169469	3	_	_	
2305-10	169470-169471	&	_	_	
2305-11	169472-169473	.	_	_	

#Text=% & 4 % / % $
2306-1	169475-169476	%	_	_	
2306-2	169477-169478	&	_	_	
2306-3	169479-169480	4	_	_	
2306-4	169481-169482	%	_	_	
2306-5	169483-169484	/	_	_	
2306-6	169485-169486	%	_	_	
2306-7	169487-169488	$	_	_	

#Text=# / 1 * .
2307-1	169490-169491	#	_	_	
2307-2	169492-169493	/	_	_	
2307-3	169494-169495	1	_	_	
2307-4	169496-169497	*	_	_	
2307-5	169498-169499	.	_	_	

#Text=% * . !
2308-1	169501-169502	%	_	_	
2308-2	169503-169504	*	_	_	
2308-3	169505-169506	.	_	_	
2308-4	169507-169508	!	_	_	

#Text=" # 5 * $ 20 20 " 3 & .
2309-1	169510-169511	"	_	_	
2309-2	169512-169513	#	_	_	
2309-3	169514-169515	5	_	_	
2309-4	169516-169517	*	_	_	
2309-5	169518-169519	$	_	_	
2309-6	169520-169522	20	_	_	
2309-7	169523-169525	20	_	_	
2309-8	169526-169527	"	_	_	
2309-9	169528-169529	3	_	_	
2309-10	169530-169531	&	_	_	
2309-11	169532-169533	.	_	_	

#Text=% & 4 % / % $
2310-1	169535-169536	%	_	_	
2310-2	169537-169538	&	_	_	
2310-3	169539-169540	4	_	_	
2310-4	169541-169542	%	_	_	
2310-5	169543-169544	/	_	_	
2310-6	169545-169546	%	_	_	
2310-7	169547-169548	$	_	_	

#Text=# / 1 * .
2311-1	169550-169551	#	_	_	
2311-2	169552-169553	/	_	_	
2311-3	169554-169555	1	_	_	
2311-4	169556-169557	*	_	_	
2311-5	169558-169559	.	_	_	

#Text=% * .
2312-1	169561-169562	%	_	_	
2312-2	169563-169564	*	_	_	
2312-3	169565-169566	.	_	_	

#Text=! " # !
2313-1	169568-169569	!	_	_	
2313-2	169570-169571	"	_	_	
2313-3	169572-169573	#	_	_	
2313-4	169574-169575	!	_	_	

#Text=* $ 20 20 " 3 & .
2314-1	169577-169578	*	_	_	
2314-2	169579-169580	$	_	_	
2314-3	169581-169583	20	_	_	
2314-4	169584-169586	20	_	_	
2314-5	169587-169588	"	_	_	
2314-6	169589-169590	3	_	_	
2314-7	169591-169592	&	_	_	
2314-8	169593-169594	.	_	_	

#Text=% & 4 % / % $
2315-1	169596-169597	%	_	_	
2315-2	169598-169599	&	_	_	
2315-3	169600-169601	4	_	_	
2315-4	169602-169603	%	_	_	
2315-5	169604-169605	/	_	_	
2315-6	169606-169607	%	_	_	
2315-7	169608-169609	$	_	_	

#Text=# / 1 * .
2316-1	169611-169612	#	_	_	
2316-2	169613-169614	/	_	_	
2316-3	169615-169616	1	_	_	
2316-4	169617-169618	*	_	_	
2316-5	169619-169620	.	_	_	

#Text=% * .
2317-1	169622-169623	%	_	_	
2317-2	169624-169625	*	_	_	
2317-3	169626-169627	.	_	_	

#Text=!
2318-1	169629-169630	!	_	_	

#Text="
2319-1	169632-169633	"	_	_	

#Text=#
2320-1	169635-169636	#	_	_	

#Text=# * $ 20 20 " 3
2321-1	169638-169639	#	_	_	
2321-2	169640-169641	*	_	_	
2321-3	169642-169643	$	_	_	
2321-4	169644-169646	20	_	_	
2321-5	169647-169649	20	_	_	
2321-6	169650-169651	"	_	_	
2321-7	169652-169653	3	_	_	

#Text=& .
2322-1	169655-169656	&	_	_	
2322-2	169657-169658	.	_	_	

#Text=% & 4 % / % $
2323-1	169660-169661	%	_	_	
2323-2	169662-169663	&	_	_	
2323-3	169664-169665	4	_	_	
2323-4	169666-169667	%	_	_	
2323-5	169668-169669	/	_	_	
2323-6	169670-169671	%	_	_	
2323-7	169672-169673	$	_	_	

#Text=# / 1 * .
2324-1	169675-169676	#	_	_	
2324-2	169677-169678	/	_	_	
2324-3	169679-169680	1	_	_	
2324-4	169681-169682	*	_	_	
2324-5	169683-169684	.	_	_	

#Text=% * .
2325-1	169686-169687	%	_	_	
2325-2	169688-169689	*	_	_	
2325-3	169690-169691	.	_	_	

#Text=! " # " * $ 20 20 " 3 & .
2326-1	169693-169694	!	_	_	
2326-2	169695-169696	"	_	_	
2326-3	169697-169698	#	_	_	
2326-4	169699-169700	"	_	_	
2326-5	169701-169702	*	_	_	
2326-6	169703-169704	$	_	_	
2326-7	169705-169707	20	_	_	
2326-8	169708-169710	20	_	_	
2326-9	169711-169712	"	_	_	
