#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
#Text=Cette date supposée ne peut pas être confirmée formellement par le mobilier céramique à défaut d’ éléments déterminants , bien que les quelques tessons découverts dans la tranchée de palissade présentent des pâtes compatibles pour cette phase de l’ âge du Bronze .
33-1	2456-2461	Cette	_	_	_	_	
33-2	2462-2466	date	_	_	_	_	
33-3	2467-2475	supposée	_	_	_	_	
33-4	2476-2478	ne	_	_	_	_	
33-5	2479-2483	peut	_	_	_	_	
33-6	2484-2487	pas	_	_	_	_	
33-7	2488-2492	être	_	_	_	_	
33-8	2493-2502	confirmée	_	_	_	_	
33-9	2503-2515	formellement	_	_	_	_	
33-10	2516-2519	par	_	_	_	_	
33-11	2520-2522	le	_	_	_	_	
33-12	2523-2531	mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[26]	MOB[26]	_	_	
33-13	2532-2541	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[26]	MOB[26]	_	_	
33-14	2542-2543	à	_	_	_	_	
33-15	2544-2550	défaut	_	_	_	_	
33-16	2551-2553	d’	_	_	_	_	
33-17	2554-2562	éléments	_	_	_	_	
33-18	2563-2575	déterminants	_	_	_	_	
33-19	2576-2577	,	_	_	_	_	
33-20	2578-2582	bien	_	_	_	_	
33-21	2583-2586	que	_	_	_	_	
33-22	2587-2590	les	_	_	_	_	
33-23	2591-2599	quelques	_	_	_	_	
33-24	2600-2607	tessons	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
33-25	2608-2618	découverts	_	_	_	_	
33-26	2619-2623	dans	_	_	_	_	
33-27	2624-2626	la	_	_	_	_	
33-28	2627-2635	tranchée	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[27]	CONTEXTE[27]	aPourContexte	33-24[0_27]	
33-29	2636-2638	de	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[27]	CONTEXTE[27]	_	_	
33-30	2639-2648	palissade	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI[27]	CONTEXTE[27]	_	_	
33-31	2649-2659	présentent	_	_	_	_	
33-32	2660-2663	des	_	_	_	_	
33-33	2664-2669	pâtes	_	_	_	_	
33-34	2670-2681	compatibles	_	_	_	_	
33-35	2682-2686	pour	_	_	_	_	
33-36	2687-2692	cette	_	_	_	_	
33-37	2693-2698	phase	_	_	_	_	
33-38	2699-2701	de	_	_	_	_	
33-39	2702-2704	l’	_	_	_	_	
33-40	2705-2708	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[28]	CHRONO[28]	aPourChrono	33-24[0_28]	
33-41	2709-2711	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[28]	CHRONO[28]	_	_	
33-42	2712-2718	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[28]	CHRONO[28]	_	_	
33-43	2719-2720	.	_	_	_	_	

#Text=Dans ce contexte chrono - culturel ,
34-1	2721-2725	Dans	_	_	_	_	
34-2	2726-2728	ce	_	_	_	_	
34-3	2729-2737	contexte	_	_	_	_	
34-4	2738-2744	chrono	_	_	_	_	
34-5	2745-2746	-	_	_	_	_	
34-6	2747-2755	culturel	_	_	_	_	
34-7	2756-2757	,	_	_	_	_	

#Text=le site manifeste un intérêt majeur , car il s’ agit à ce jour de la première enceinte à palissade au niveau régional .
35-1	2758-2760	le	_	_	_	_	
35-2	2761-2765	site	_	_	_	_	
35-3	2766-2775	manifeste	_	_	_	_	
35-4	2776-2778	un	_	_	_	_	
35-5	2779-2786	intérêt	_	_	_	_	
35-6	2787-2793	majeur	_	_	_	_	
35-7	2794-2795	,	_	_	_	_	
35-8	2796-2799	car	_	_	_	_	
35-9	2800-2802	il	_	_	_	_	
35-10	2803-2805	s’	_	_	_	_	
35-11	2806-2810	agit	_	_	_	_	
35-12	2811-2812	à	_	_	_	_	
35-13	2813-2815	ce	_	_	_	_	
35-14	2816-2820	jour	_	_	_	_	
35-15	2821-2823	de	_	_	_	_	
35-16	2824-2826	la	_	_	_	_	
35-17	2827-2835	première	_	_	_	_	
35-18	2836-2844	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[29]	CONTEXTE[29]	_	_	
35-19	2845-2846	à	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[29]	CONTEXTE[29]	_	_	
35-20	2847-2856	palissade	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[29]	CONTEXTE[29]	_	_	
35-21	2857-2859	au	_	_	_	_	
35-22	2860-2866	niveau	_	_	_	_	
35-23	2867-2875	régional	_	_	_	_	
35-24	2876-2877	.	_	_	_	_	

#Text=Localisé à quelques centaines de mètres de la voie romaine dite « chemin Haussé » , le second site est matérialisé par un petit enclos carré , qui est attribuable à la fin du Ier siècle avant J. -C. au début du Ier siècle après .
36-1	2878-2886	Localisé	_	_	_	_	
36-2	2887-2888	à	_	_	_	_	
36-3	2889-2897	quelques	_	_	_	_	
36-4	2898-2907	centaines	_	_	_	_	
36-5	2908-2910	de	_	_	_	_	
36-6	2911-2917	mètres	_	_	_	_	
36-7	2918-2920	de	_	_	_	_	
36-8	2921-2923	la	_	_	_	_	
36-9	2924-2928	voie	https://ark.frantiq.fr/ark:/26678/pcrt43czK1VuWx	CONTEXTE	_	_	
36-10	2929-2936	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	36-9	
36-11	2937-2941	dite	_	_	_	_	
36-12	2942-2943	«	_	_	_	_	
36-13	2944-2950	chemin	_	_	_	_	
36-14	2951-2957	Haussé	_	_	_	_	
36-15	2958-2959	»	_	_	_	_	
36-16	2960-2961	,	_	_	_	_	
36-17	2962-2964	le	_	_	_	_	
36-18	2965-2971	second	_	_	_	_	
36-19	2972-2976	site	_	_	_	_	
36-20	2977-2980	est	_	_	_	_	
36-21	2981-2992	matérialisé	_	_	_	_	
36-22	2993-2996	par	_	_	_	_	
36-23	2997-2999	un	_	_	_	_	
36-24	3000-3005	petit	_	_	_	_	
36-25	3006-3012	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[30]	CONTEXTE[30]	_	_	
36-26	3013-3018	carré	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[30]	CONTEXTE[30]	_	_	
36-27	3019-3020	,	_	_	_	_	
36-28	3021-3024	qui	_	_	_	_	
36-29	3025-3028	est	_	_	_	_	
36-30	3029-3040	attribuable	_	_	_	_	
36-31	3041-3042	à	_	_	_	_	
36-32	3043-3045	la	_	_	_	_	
36-33	3046-3049	fin	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	aPourChrono	36-25[30_31]	
36-34	3050-3052	du	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-35	3053-3056	Ier	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-36	3057-3063	siècle	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-37	3064-3069	avant	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-38	3070-3072	J.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-39	3073-3076	-C.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[31]	CHRONO[31]	_	_	
36-40	3077-3079	au	_	_	_	_	
36-41	3080-3085	début	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[32]	CHRONO[32]	aPourChrono	36-25[30_32]	
36-42	3086-3088	du	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[32]	CHRONO[32]	_	_	
36-43	3089-3092	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[32]	CHRONO[32]	_	_	
36-44	3093-3099	siècle	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[32]	CHRONO[32]	_	_	
36-45	3100-3105	après	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[32]	CHRONO[32]	_	_	
36-46	3106-3107	.	_	_	_	_	

#Text=Large de 12,50 m par 12,30 m comprenant une surface interne de 90 m² , l’ enclos abrite quelques petites excavations qui n’ apportent toutefois aucune information quant à sa vocation .
37-1	3108-3113	Large	_	_	_	_	
37-2	3114-3116	de	_	_	_	_	
37-3	3117-3122	12,50	_	_	_	_	
37-4	3123-3124	m	_	_	_	_	
37-5	3125-3128	par	_	_	_	_	
37-6	3129-3134	12,30	_	_	_	_	
37-7	3135-3136	m	_	_	_	_	
37-8	3137-3147	comprenant	_	_	_	_	
37-9	3148-3151	une	_	_	_	_	
37-10	3152-3159	surface	_	_	_	_	
37-11	3160-3167	interne	_	_	_	_	
37-12	3168-3170	de	_	_	_	_	
37-13	3171-3173	90	_	_	_	_	
37-14	3174-3176	m²	_	_	_	_	
37-15	3177-3178	,	_	_	_	_	
37-16	3179-3181	l’	_	_	_	_	
37-17	3182-3188	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
37-18	3189-3195	abrite	_	_	_	_	
37-19	3196-3204	quelques	_	_	_	_	
37-20	3205-3212	petites	_	_	_	_	
37-21	3213-3224	excavations	_	_	_	_	
37-22	3225-3228	qui	_	_	_	_	
37-23	3229-3231	n’	_	_	_	_	
37-24	3232-3241	apportent	_	_	_	_	
37-25	3242-3251	toutefois	_	_	_	_	
37-26	3252-3258	aucune	_	_	_	_	
37-27	3259-3270	information	_	_	_	_	
37-28	3271-3276	quant	_	_	_	_	
37-29	3277-3278	à	_	_	_	_	
37-30	3279-3281	sa	_	_	_	_	
37-31	3282-3290	vocation	_	_	_	_	
37-32	3291-3292	.	_	_	_	_	

#Text=L’ enclos laisse entrevoir deux premiers niveaux de comblement , correspondant à sa phase d’ utilisation initiale .
38-1	3293-3295	L’	_	_	_	_	
38-2	3296-3302	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
38-3	3303-3309	laisse	_	_	_	_	
38-4	3310-3319	entrevoir	_	_	_	_	
38-5	3320-3324	deux	_	_	_	_	
38-6	3325-3333	premiers	_	_	_	_	
38-7	3334-3341	niveaux	_	_	_	_	
38-8	3342-3344	de	_	_	_	_	
38-9	3345-3355	comblement	_	_	_	_	
38-10	3356-3357	,	_	_	_	_	
38-11	3358-3371	correspondant	_	_	_	_	
38-12	3372-3373	à	_	_	_	_	
38-13	3374-3376	sa	_	_	_	_	
38-14	3377-3382	phase	_	_	_	_	
38-15	3383-3385	d’	_	_	_	_	
38-16	3386-3397	utilisation	_	_	_	_	
38-17	3398-3406	initiale	_	_	_	_	
38-18	3407-3408	.	_	_	_	_	

#Text=La présence d’ esquilles d’ os brûlés et de gouttelettes de bronze , indiquant possiblement le passage sur le bûcher d’ un ou plusieurs objets , pourrait résulter de pratiques de crémation et suggère une vocation funéraire du lieu .
39-1	3409-3411	La	_	_	_	_	
39-2	3412-3420	présence	_	_	_	_	
39-3	3421-3423	d’	_	_	_	_	
39-4	3424-3433	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[33]	MOB[33]	_	_	
39-5	3434-3436	d’	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[33]	MOB[33]	_	_	
39-6	3437-3439	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[33]	MOB[33]	_	_	
39-7	3440-3446	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[33]	MOB[33]	_	_	
39-8	3447-3449	et	_	_	_	_	
39-9	3450-3452	de	_	_	_	_	
39-10	3453-3465	gouttelettes	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[34]	MOB[34]	_	_	
39-11	3466-3468	de	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[34]	MOB[34]	_	_	
39-12	3469-3475	bronze	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[34]	MOB[34]	_	_	
39-13	3476-3477	,	_	_	_	_	
39-14	3478-3487	indiquant	_	_	_	_	
39-15	3488-3500	possiblement	_	_	_	_	
39-16	3501-3503	le	_	_	_	_	
39-17	3504-3511	passage	_	_	_	_	
39-18	3512-3515	sur	_	_	_	_	
39-19	3516-3518	le	_	_	_	_	
39-20	3519-3525	bûcher	_	_	_	_	
39-21	3526-3528	d’	_	_	_	_	
39-22	3529-3531	un	_	_	_	_	
39-23	3532-3534	ou	_	_	_	_	
39-24	3535-3544	plusieurs	_	_	_	_	
39-25	3545-3551	objets	https://ark.frantiq.fr/ark:/26678/pcrtZhnbHzuSzG	MOB	_	_	
39-26	3552-3553	,	_	_	_	_	
39-27	3554-3562	pourrait	_	_	_	_	
39-28	3563-3571	résulter	_	_	_	_	
39-29	3572-3574	de	_	_	_	_	
39-30	3575-3584	pratiques	_	_	_	_	
39-31	3585-3587	de	_	_	_	_	
39-32	3588-3597	crémation	_	_	_	_	
39-33	3598-3600	et	_	_	_	_	
39-34	3601-3608	suggère	_	_	_	_	
39-35	3609-3612	une	_	_	_	_	
39-36	3613-3621	vocation	_	_	_	_	
39-37	3622-3631	funéraire	_	_	_	_	
39-38	3632-3634	du	_	_	_	_	
39-39	3635-3639	lieu	_	_	_	_	
39-40	3640-3641	.	_	_	_	_	

#Text=Il en suit une phase de recreusement , bouleversant partiellement le premier comblement .
40-1	3642-3644	Il	_	_	_	_	
40-2	3645-3647	en	_	_	_	_	
40-3	3648-3652	suit	_	_	_	_	
40-4	3653-3656	une	_	_	_	_	
40-5	3657-3662	phase	_	_	_	_	
40-6	3663-3665	de	_	_	_	_	
40-7	3666-3678	recreusement	_	_	_	_	
40-8	3679-3680	,	_	_	_	_	
40-9	3681-3693	bouleversant	_	_	_	_	
40-10	3694-3707	partiellement	_	_	_	_	
40-11	3708-3710	le	_	_	_	_	
40-12	3711-3718	premier	_	_	_	_	
40-13	3719-3729	comblement	_	_	_	_	
40-14	3730-3731	.	_	_	_	_	

#Text=Ce curage est comblé d’ un remblai caillouteux , qui pourrait provenir de l’ érosion ou du démantèlement d’ une structure en élévation dressée avec le substrat extrait lors du creusement initial .
41-1	3732-3734	Ce	_	_	_	_	
41-2	3735-3741	curage	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr	CONTEXTE	_	_	
41-3	3742-3745	est	_	_	_	_	
41-4	3746-3752	comblé	_	_	_	_	
41-5	3753-3755	d’	_	_	_	_	
41-6	3756-3758	un	_	_	_	_	
41-7	3759-3766	remblai	https://ark.frantiq.fr/ark:/26678/pcrt9M0SrAITut	CONTEXTE	_	_	
41-8	3767-3778	caillouteux	_	_	_	_	
41-9	3779-3780	,	_	_	_	_	
41-10	3781-3784	qui	_	_	_	_	
41-11	3785-3793	pourrait	_	_	_	_	
41-12	3794-3802	provenir	_	_	_	_	
41-13	3803-3805	de	_	_	_	_	
41-14	3806-3808	l’	_	_	_	_	
41-15	3809-3816	érosion	_	_	_	_	
41-16	3817-3819	ou	_	_	_	_	
41-17	3820-3822	du	_	_	_	_	
41-18	3823-3836	démantèlement	_	_	_	_	
41-19	3837-3839	d’	_	_	_	_	
41-20	3840-3843	une	_	_	_	_	
41-21	3844-3853	structure	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo[35]	CONTEXTE[35]	_	_	
41-22	3854-3856	en	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo[35]	CONTEXTE[35]	_	_	
41-23	3857-3866	élévation	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo[35]	CONTEXTE[35]	_	_	
41-24	3867-3874	dressée	_	_	_	_	
41-25	3875-3879	avec	_	_	_	_	
41-26	3880-3882	le	_	_	_	_	
41-27	3883-3891	substrat	_	_	_	_	
41-28	3892-3899	extrait	_	_	_	_	
41-29	3900-3904	lors	_	_	_	_	
41-30	3905-3907	du	_	_	_	_	
41-31	3908-3918	creusement	_	_	_	_	
41-32	3919-3926	initial	_	_	_	_	
41-33	3927-3928	.	_	_	_	_	

#Text=La présence de céramique et d’ amphores gallo-romaines permet de dater cette phase d’ abandon au plus tard dans le courant du Ier siècle après J. -C.
42-1	3929-3931	La	_	_	_	_	
42-2	3932-3940	présence	_	_	_	_	
42-3	3941-3943	de	_	_	_	_	
42-4	3944-3953	céramique	https://ark.frantiq.fr/ark:/26678/pcrtRSkVB0xGL9	MOB	_	_	
42-5	3954-3956	et	_	_	_	_	
42-6	3957-3959	d’	_	_	_	_	
42-7	3960-3968	amphores	https://ark.frantiq.fr/ark:/26678/pcrt7a9neKV91W	MOB	_	_	
42-8	3969-3983	gallo-romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono|aPourChrono	42-4|42-7	
42-9	3984-3990	permet	_	_	_	_	
42-10	3991-3993	de	_	_	_	_	
42-11	3994-3999	dater	_	_	_	_	
42-12	4000-4005	cette	_	_	_	_	
42-13	4006-4011	phase	_	_	_	_	
42-14	4012-4014	d’	_	_	_	_	
42-15	4015-4022	abandon	_	_	_	_	
42-16	4023-4025	au	_	_	_	_	
42-17	4026-4030	plus	_	_	_	_	
42-18	4031-4035	tard	_	_	_	_	
42-19	4036-4040	dans	_	_	_	_	
42-20	4041-4043	le	_	_	_	_	
42-21	4044-4051	courant	_	_	_	_	
42-22	4052-4054	du	_	_	_	_	
42-23	4055-4058	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[36]	CHRONO[36]	_	_	
42-24	4059-4065	siècle	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[36]	CHRONO[36]	_	_	
42-25	4066-4071	après	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[36]	CHRONO[36]	_	_	
42-26	4072-4074	J.	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[36]	CHRONO[36]	_	_	
42-27	4075-4078	-C.	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[36]	CHRONO[36]	_	_	

#Text=La phase de fondation n’ est en revanche pas calée précisément en l’ absence de mobilier déterminant , mais il faut souligner que la céramique issue de ces premiers niveaux est de production laténienne .
43-1	4079-4081	La	_	_	_	_	
43-2	4082-4087	phase	_	_	_	_	
43-3	4088-4090	de	_	_	_	_	
43-4	4091-4100	fondation	_	_	_	_	
43-5	4101-4103	n’	_	_	_	_	
43-6	4104-4107	est	_	_	_	_	
43-7	4108-4110	en	_	_	_	_	
43-8	4111-4119	revanche	_	_	_	_	
43-9	4120-4123	pas	_	_	_	_	
43-10	4124-4129	calée	_	_	_	_	
43-11	4130-4141	précisément	_	_	_	_	
43-12	4142-4144	en	_	_	_	_	
43-13	4145-4147	l’	_	_	_	_	
43-14	4148-4155	absence	_	_	_	_	
43-15	4156-4158	de	_	_	_	_	
43-16	4159-4167	mobilier	_	_	_	_	
43-17	4168-4179	déterminant	_	_	_	_	
43-18	4180-4181	,	_	_	_	_	
43-19	4182-4186	mais	_	_	_	_	
43-20	4187-4189	il	_	_	_	_	
43-21	4190-4194	faut	_	_	_	_	
43-22	4195-4204	souligner	_	_	_	_	
43-23	4205-4208	que	_	_	_	_	
43-24	4209-4211	la	_	_	_	_	
43-25	4212-4221	céramique	https://ark.frantiq.fr/ark:/26678/pcrt6sVS6Vtwxp	MOB	_	_	
43-26	4222-4227	issue	_	_	_	_	
43-27	4228-4230	de	_	_	_	_	
43-28	4231-4234	ces	_	_	_	_	
43-29	4235-4243	premiers	_	_	_	_	
43-30	4244-4251	niveaux	_	_	_	_	
43-31	4252-4255	est	_	_	_	_	
43-32	4256-4258	de	_	_	_	_	
43-33	4259-4269	production	_	_	_	_	
43-34	4270-4280	laténienne	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	aPourChrono	43-25	
43-35	4281-4282	.	_	_	_	_	

#Text=En marge de cet enclos , des ensembles de trous de poteau ont été mis en évidence sans présenter une organisation apparente .
44-1	4283-4285	En	_	_	_	_	
44-2	4286-4291	marge	_	_	_	_	
44-3	4292-4294	de	_	_	_	_	
44-4	4295-4298	cet	_	_	_	_	
44-5	4299-4305	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
44-6	4306-4307	,	_	_	_	_	
44-7	4308-4311	des	_	_	_	_	
44-8	4312-4321	ensembles	_	_	_	_	
44-9	4322-4324	de	_	_	_	_	
44-10	4325-4330	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[37]	CONTEXTE[37]	_	_	
44-11	4331-4333	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[37]	CONTEXTE[37]	_	_	
44-12	4334-4340	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[37]	CONTEXTE[37]	_	_	
44-13	4341-4344	ont	_	_	_	_	
44-14	4345-4348	été	_	_	_	_	
44-15	4349-4352	mis	_	_	_	_	
44-16	4353-4355	en	_	_	_	_	
44-17	4356-4364	évidence	_	_	_	_	
44-18	4365-4369	sans	_	_	_	_	
44-19	4370-4379	présenter	_	_	_	_	
44-20	4380-4383	une	_	_	_	_	
44-21	4384-4396	organisation	_	_	_	_	
44-22	4397-4406	apparente	_	_	_	_	
44-23	4407-4408	.	_	_	_	_	

#Text=Parmi ces structures externes , l’ une d’ elle s’ avère intéressante par la présence d’ un dépôt de céramique , dont des restes d’ amphores associés à des résidus osseux brûlés , constituant un indice en faveur d’ une vocation funéraire du lieu .
45-1	4409-4414	Parmi	_	_	_	_	
45-2	4415-4418	ces	_	_	_	_	
45-3	4419-4429	structures	_	_	_	_	
45-4	4430-4438	externes	_	_	_	_	
45-5	4439-4440	,	_	_	_	_	
45-6	4441-4443	l’	_	_	_	_	
45-7	4444-4447	une	_	_	_	_	
45-8	4448-4450	d’	_	_	_	_	
45-9	4451-4455	elle	_	_	_	_	
45-10	4456-4458	s’	_	_	_	_	
45-11	4459-4464	avère	_	_	_	_	
45-12	4465-4477	intéressante	_	_	_	_	
45-13	4478-4481	par	_	_	_	_	
45-14	4482-4484	la	_	_	_	_	
45-15	4485-4493	présence	_	_	_	_	
45-16	4494-4496	d’	_	_	_	_	
45-17	4497-4499	un	_	_	_	_	
45-18	4500-4505	dépôt	https://ark.frantiq.fr/ark:/26678/pcrts62Z2hl4ux	CONTEXTE	aPourContexte|aPourContexte	45-20|45-26	
45-19	4506-4508	de	_	_	_	_	
45-20	4509-4518	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
45-21	4519-4520	,	_	_	_	_	
45-22	4521-4525	dont	_	_	_	_	
45-23	4526-4529	des	_	_	_	_	
45-24	4530-4536	restes	_	_	_	_	
45-25	4537-4539	d’	_	_	_	_	
45-26	4540-4548	amphores	https://ark.frantiq.fr/ark:/26678/pcrtVFfTq3JlGu	MOB	_	_	
45-27	4549-4557	associés	_	_	_	_	
45-28	4558-4559	à	_	_	_	_	
45-29	4560-4563	des	_	_	_	_	
45-30	4564-4571	résidus	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[38]	MOB[38]	_	_	
45-31	4572-4578	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[38]	MOB[38]	_	_	
45-32	4579-4585	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[38]	MOB[38]	_	_	
45-33	4586-4587	,	_	_	_	_	
45-34	4588-4599	constituant	_	_	_	_	
45-35	4600-4602	un	_	_	_	_	
45-36	4603-4609	indice	_	_	_	_	
45-37	4610-4612	en	_	_	_	_	
45-38	4613-4619	faveur	_	_	_	_	
45-39	4620-4622	d’	_	_	_	_	
45-40	4623-4626	une	_	_	_	_	
45-41	4627-4635	vocation	_	_	_	_	
45-42	4636-4645	funéraire	_	_	_	_	
45-43	4646-4648	du	_	_	_	_	
45-44	4649-4653	lieu	_	_	_	_	
45-45	4654-4655	.	_	_	_	_	

#Text=Malgré ces divers indices de crémation , l’ interprétation de l’ enclos en tant que monument funéraire ne peut être formellement confirmée , car l’ état trop fragmentaire des esquilles osseuses ne permet pas une identification en tant que restes humains ou fauniques .
46-1	4656-4662	Malgré	_	_	_	_	
46-2	4663-4666	ces	_	_	_	_	
46-3	4667-4673	divers	_	_	_	_	
46-4	4674-4681	indices	_	_	_	_	
46-5	4682-4684	de	_	_	_	_	
46-6	4685-4694	crémation	_	_	_	_	
46-7	4695-4696	,	_	_	_	_	
46-8	4697-4699	l’	_	_	_	_	
46-9	4700-4714	interprétation	_	_	_	_	
46-10	4715-4717	de	_	_	_	_	
46-11	4718-4720	l’	_	_	_	_	
46-12	4721-4727	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
46-13	4728-4730	en	_	_	_	_	
46-14	4731-4735	tant	_	_	_	_	
46-15	4736-4739	que	_	_	_	_	
46-16	4740-4748	monument	_	_	_	_	
46-17	4749-4758	funéraire	_	_	_	_	
46-18	4759-4761	ne	_	_	_	_	
46-19	4762-4766	peut	_	_	_	_	
46-20	4767-4771	être	_	_	_	_	
46-21	4772-4784	formellement	_	_	_	_	
46-22	4785-4794	confirmée	_	_	_	_	
46-23	4795-4796	,	_	_	_	_	
46-24	4797-4800	car	_	_	_	_	
46-25	4801-4803	l’	_	_	_	_	
46-26	4804-4808	état	_	_	_	_	
46-27	4809-4813	trop	_	_	_	_	
46-28	4814-4826	fragmentaire	_	_	_	_	
46-29	4827-4830	des	_	_	_	_	
46-30	4831-4840	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[39]	MOB[39]	_	_	
46-31	4841-4849	osseuses	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[39]	MOB[39]	_	_	
46-32	4850-4852	ne	_	_	_	_	
46-33	4853-4859	permet	_	_	_	_	
46-34	4860-4863	pas	_	_	_	_	
46-35	4864-4867	une	_	_	_	_	
46-36	4868-4882	identification	_	_	_	_	
46-37	4883-4885	en	_	_	_	_	
46-38	4886-4890	tant	_	_	_	_	
46-39	4891-4894	que	_	_	_	_	
46-40	4895-4901	restes	_	_	_	_	
46-41	4902-4909	humains	_	_	_	_	
46-42	4910-4912	ou	_	_	_	_	
46-43	4913-4922	fauniques	_	_	_	_	
46-44	4923-4924	.	_	_	_	_	

#Text=L’ hypothèse d’ un monument à vocation funéraire peut toutefois être soutenue en comparaison avec le site de Ifs « Immobilier Sud » , localisé à moins de 10 km au nord , où un enclos quadrangulaire est associé à une nécropole à incinérations , combinant des urnes à caractère gallo-romains à un enclos cultuel et / ou funéraire de tradition gauloise .
47-1	4925-4927	L’	_	_	_	_	
47-2	4928-4937	hypothèse	_	_	_	_	
47-3	4938-4940	d’	_	_	_	_	
47-4	4941-4943	un	_	_	_	_	
47-5	4944-4952	monument	https://ark.frantiq.fr/ark:/26678/pcrtbza1yQv2Rr[40]	CONTEXTE[40]	_	_	
47-6	4953-4954	à	https://ark.frantiq.fr/ark:/26678/pcrtbza1yQv2Rr[40]	CONTEXTE[40]	_	_	
47-7	4955-4963	vocation	https://ark.frantiq.fr/ark:/26678/pcrtbza1yQv2Rr[40]	CONTEXTE[40]	_	_	
47-8	4964-4973	funéraire	https://ark.frantiq.fr/ark:/26678/pcrtbza1yQv2Rr[40]	CONTEXTE[40]	_	_	
