#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
1415-6	86946-86951	-0,80	_	_	_	_	
1415-7	86952-86953	m	_	_	_	_	
1415-8	86954-86955	1	_	_	_	_	
1415-9	86956-86958	24	_	_	_	_	
1415-10	86959-86966	ardoise	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[213]	MOB[213]	_	_	
1415-11	86967-86971	avec	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[213]	MOB[213]	_	_	
1415-12	86972-86983	perforation	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[213]	MOB[213]	_	_	
1415-13	86984-86985	.	_	_	_	_	

#Text=Ép : 6 mm ( X : 27,30 m )
1416-1	86986-86988	Ép	_	_	_	_	
1416-2	86989-86990	:	_	_	_	_	
1416-3	86991-86992	6	_	_	_	_	
1416-4	86993-86995	mm	_	_	_	_	
1416-5	86996-86997	(	_	_	_	_	
1416-6	86998-86999	X	_	_	_	_	
1416-7	87000-87001	:	_	_	_	_	
1416-8	87002-87007	27,30	_	_	_	_	
1416-9	87008-87009	m	_	_	_	_	
1416-10	87010-87011	)	_	_	_	_	

#Text=Indéterminé AL287
1417-1	87012-87023	Indéterminé	_	_	_	_	
1417-2	87024-87029	AL287	_	_	_	_	

#Text=M.LT.213.0004
1418-1	87030-87043	M.LT.213.0004	_	_	_	_	

#Text=04 LT
1419-1	87044-87046	04	_	_	_	_	
1419-2	87047-87049	LT	_	_	_	_	

#Text=2.13/-
1420-1	87050-87056	2.13/-	_	_	_	_	

#Text=0,60 m 1 42 ardoise avec perforation .
1421-1	87057-87061	0,60	_	_	_	_	
1421-2	87062-87063	m	_	_	_	_	
1421-3	87064-87065	1	_	_	_	_	
1421-4	87066-87068	42	_	_	_	_	
1421-5	87069-87076	ardoise	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[214]	MOB[214]	_	_	
1421-6	87077-87081	avec	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[214]	MOB[214]	_	_	
1421-7	87082-87093	perforation	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[214]	MOB[214]	_	_	
1421-8	87094-87095	.	_	_	_	_	

#Text=Ép : 6 mm ( X : 34,50 m )
1422-1	87096-87098	Ép	_	_	_	_	
1422-2	87099-87100	:	_	_	_	_	
1422-3	87101-87102	6	_	_	_	_	
1422-4	87103-87105	mm	_	_	_	_	
1422-5	87106-87107	(	_	_	_	_	
1422-6	87108-87109	X	_	_	_	_	
1422-7	87110-87111	:	_	_	_	_	
1422-8	87112-87117	34,50	_	_	_	_	
1422-9	87118-87119	m	_	_	_	_	
1422-10	87120-87121	)	_	_	_	_	

#Text=Indéterminé AL287
1423-1	87122-87133	Indéterminé	_	_	_	_	
1423-2	87134-87139	AL287	_	_	_	_	

#Text=M.LT.102.0005
1424-1	87140-87153	M.LT.102.0005	_	_	_	_	

#Text=05 LT 1.02 1 26 ardoise avec perforation .
1425-1	87154-87156	05	_	_	_	_	
1425-2	87157-87159	LT	_	_	_	_	
1425-3	87160-87164	1.02	_	_	_	_	
1425-4	87165-87166	1	_	_	_	_	
1425-5	87167-87169	26	_	_	_	_	
1425-6	87170-87177	ardoise	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[215]	MOB[215]	_	_	
1425-7	87178-87182	avec	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[215]	MOB[215]	_	_	
1425-8	87183-87194	perforation	https://ark.frantiq.fr/ark:/26678/pcrtQqTsG6TEFy[215]	MOB[215]	_	_	
1425-9	87195-87196	.	_	_	_	_	

#Text=Ép : 6 mm
1426-1	87197-87199	Ép	_	_	_	_	
1426-2	87200-87201	:	_	_	_	_	
1426-3	87202-87203	6	_	_	_	_	
1426-4	87204-87206	mm	_	_	_	_	

#Text=Indéterminé AL287
1427-1	87207-87218	Indéterminé	_	_	_	_	
1427-2	87219-87224	AL287	_	_	_	_	

#Text=5
1428-1	87225-87226	5	_	_	_	_	

#Text=43042 Codification Lot
1429-1	87227-87232	43042	_	_	_	_	
1429-2	87233-87245	Codification	_	_	_	_	
1429-3	87246-87249	Lot	_	_	_	_	

#Text=Type
1430-1	87250-87254	Type	_	_	_	_	

#Text=Fait
1431-1	87255-87259	Fait	_	_	_	_	

#Text=Sd
1432-1	87260-87262	Sd	_	_	_	_	

#Text=.
1433-1	87263-87264	.	_	_	_	_	

#Text=/ Tr .
1434-1	87265-87266	/	_	_	_	_	
1434-2	87267-87269	Tr	_	_	_	_	
1434-3	87270-87271	.	_	_	_	_	

#Text=Us / prof .
1435-1	87272-87274	Us	_	_	_	_	
1435-2	87275-87276	/	_	_	_	_	
1435-3	87277-87281	prof	_	_	_	_	
1435-4	87282-87283	.	_	_	_	_	

#Text=NR NMI poids ( gr .
1436-1	87284-87286	NR	_	_	_	_	
1436-2	87287-87290	NMI	_	_	_	_	
1436-3	87291-87296	poids	_	_	_	_	
1436-4	87297-87298	(	_	_	_	_	
1436-5	87299-87301	gr	_	_	_	_	
1436-6	87302-87303	.	_	_	_	_	

#Text=)
1437-1	87304-87305	)	_	_	_	_	

#Text=N °
1438-1	87306-87307	N	_	_	_	_	
1438-2	87308-87309	°	_	_	_	_	

#Text=ISO / ou réf .
1439-1	87310-87313	ISO	_	_	_	_	
1439-2	87314-87315	/	_	_	_	_	
1439-3	87316-87318	ou	_	_	_	_	
1439-4	87319-87322	réf	_	_	_	_	
1439-5	87323-87324	.	_	_	_	_	

#Text=Int .
1440-1	87325-87328	Int	_	_	_	_	
1440-2	87329-87330	.	_	_	_	_	

#Text=Bac initial
1441-1	87331-87334	Bac	_	_	_	_	
1441-2	87335-87342	initial	_	_	_	_	

#Text=Description
1442-1	87343-87354	Description	_	_	_	_	

#Text=Typologie /
1443-1	87355-87364	Typologie	_	_	_	_	
1443-2	87365-87366	/	_	_	_	_	

#Text=Matériau
1444-1	87367-87375	Matériau	_	_	_	_	

#Text=Chronologie / Datation
1445-1	87376-87387	Chronologie	_	_	_	_	
1445-2	87388-87389	/	_	_	_	_	
1445-3	87390-87398	Datation	_	_	_	_	

#Text=section , parcelle Sac/ définitif Bac défini M.MT.106.0001
1446-1	87399-87406	section	_	_	_	_	
1446-2	87407-87408	,	_	_	_	_	
1446-3	87409-87417	parcelle	_	_	_	_	
1446-4	87418-87422	Sac/	_	_	_	_	
1446-5	87423-87432	définitif	_	_	_	_	
1446-6	87433-87436	Bac	_	_	_	_	
1446-7	87437-87443	défini	_	_	_	_	
1446-8	87444-87457	M.MT.106.0001	_	_	_	_	

#Text=01 MT 106 1 30 scorie AL287 1 30
1447-1	87458-87460	01	_	_	_	_	
1447-2	87461-87463	MT	_	_	_	_	
1447-3	87464-87467	106	_	_	_	_	
1447-4	87468-87469	1	_	_	_	_	
1447-5	87470-87472	30	_	_	_	_	
1447-6	87473-87479	scorie	https://ark.frantiq.fr/ark:/26678/pcrtzh0WTynBny	MOB	_	_	
1447-7	87480-87485	AL287	_	_	_	_	
1447-8	87486-87487	1	_	_	_	_	
1447-9	87488-87490	30	_	_	_	_	

#Text=4 .
1448-1	87491-87492	4	_	_	_	_	
1448-2	87493-87494	.	_	_	_	_	

#Text=Inventaire de la documentation écrite 5 .
1449-1	87495-87505	Inventaire	_	_	_	_	
1449-2	87506-87508	de	_	_	_	_	
1449-3	87509-87511	la	_	_	_	_	
1449-4	87512-87525	documentation	_	_	_	_	
1449-5	87526-87532	écrite	_	_	_	_	
1449-6	87533-87534	5	_	_	_	_	
1449-7	87535-87536	.	_	_	_	_	

#Text=Inventaire de la documentation graphique
1450-1	87537-87547	Inventaire	_	_	_	_	
1450-2	87548-87550	de	_	_	_	_	
1450-3	87551-87553	la	_	_	_	_	
1450-4	87554-87567	documentation	_	_	_	_	
1450-5	87568-87577	graphique	_	_	_	_	

#Text=Nom de la commune : GUERANDE ( 44 069 )
1451-1	87578-87581	Nom	_	_	_	_	
1451-2	87582-87584	de	_	_	_	_	
1451-3	87585-87587	la	_	_	_	_	
1451-4	87588-87595	commune	_	_	_	_	
1451-5	87596-87597	:	_	_	_	_	
1451-6	87598-87606	GUERANDE	_	_	_	_	
1451-7	87607-87608	(	_	_	_	_	
1451-8	87609-87611	44	_	_	_	_	
1451-9	87612-87615	069	_	_	_	_	
1451-10	87616-87617	)	_	_	_	_	

#Text=Nom du site : 23 rue des Parcs Neufs « La Madeleine »
1452-1	87618-87621	Nom	_	_	_	_	
1452-2	87622-87624	du	_	_	_	_	
1452-3	87625-87629	site	_	_	_	_	
1452-4	87630-87631	:	_	_	_	_	
1452-5	87632-87634	23	_	_	_	_	
1452-6	87635-87638	rue	_	_	_	_	
1452-7	87639-87642	des	_	_	_	_	
1452-8	87643-87648	Parcs	_	_	_	_	
1452-9	87649-87654	Neufs	_	_	_	_	
1452-10	87655-87656	«	_	_	_	_	
1452-11	87657-87659	La	_	_	_	_	
1452-12	87660-87669	Madeleine	_	_	_	_	
1452-13	87670-87671	»	_	_	_	_	

#Text=Code
1453-1	87672-87676	Code	_	_	_	_	

#Text=opération
1454-1	87677-87686	opération	_	_	_	_	

#Text=Inrap : D 129883
1455-1	87687-87692	Inrap	_	_	_	_	
1455-2	87693-87694	:	_	_	_	_	
1455-3	87695-87696	D	_	_	_	_	
1455-4	87697-87703	129883	_	_	_	_	

#Text=Responsable d’ opération :
1456-1	87704-87715	Responsable	_	_	_	_	
1456-2	87716-87718	d’	_	_	_	_	
1456-3	87719-87728	opération	_	_	_	_	
1456-4	87729-87730	:	_	_	_	_	

#Text=LE BOULAIRE Antoine
1457-1	87731-87733	LE	_	_	_	_	
1457-2	87734-87742	BOULAIRE	_	_	_	_	
1457-3	87743-87750	Antoine	_	_	_	_	

#Text=Code national d’ opération : OA 18 6602
1458-1	87751-87755	Code	_	_	_	_	
1458-2	87756-87764	national	_	_	_	_	
1458-3	87765-87767	d’	_	_	_	_	
1458-4	87768-87777	opération	_	_	_	_	
1458-5	87778-87779	:	_	_	_	_	
1458-6	87780-87782	OA	_	_	_	_	
1458-7	87783-87785	18	_	_	_	_	
1458-8	87786-87790	6602	_	_	_	_	

#Text=Organisme : Inrap Grand-Ouest
1459-1	87791-87800	Organisme	_	_	_	_	
1459-2	87801-87802	:	_	_	_	_	
1459-3	87803-87808	Inrap	_	_	_	_	
1459-4	87809-87820	Grand-Ouest	_	_	_	_	

#Text=Nom de la commune : GUERANDE ( 44 069 )
1460-1	87821-87824	Nom	_	_	_	_	
1460-2	87825-87827	de	_	_	_	_	
1460-3	87828-87830	la	_	_	_	_	
1460-4	87831-87838	commune	_	_	_	_	
1460-5	87839-87840	:	_	_	_	_	
1460-6	87841-87849	GUERANDE	_	_	_	_	
1460-7	87850-87851	(	_	_	_	_	
1460-8	87852-87854	44	_	_	_	_	
1460-9	87855-87858	069	_	_	_	_	
1460-10	87859-87860	)	_	_	_	_	

#Text=Nom du site : 23 rue des Parcs Neufs « La Madeleine »
1461-1	87861-87864	Nom	_	_	_	_	
1461-2	87865-87867	du	_	_	_	_	
1461-3	87868-87872	site	_	_	_	_	
1461-4	87873-87874	:	_	_	_	_	
1461-5	87875-87877	23	_	_	_	_	
1461-6	87878-87881	rue	_	_	_	_	
1461-7	87882-87885	des	_	_	_	_	
1461-8	87886-87891	Parcs	_	_	_	_	
1461-9	87892-87897	Neufs	_	_	_	_	
1461-10	87898-87899	«	_	_	_	_	
1461-11	87900-87902	La	_	_	_	_	
1461-12	87903-87912	Madeleine	_	_	_	_	
1461-13	87913-87914	»	_	_	_	_	

#Text=Code
1462-1	87915-87919	Code	_	_	_	_	

#Text=opération
1463-1	87920-87929	opération	_	_	_	_	

#Text=Inrap : D 129883
1464-1	87930-87935	Inrap	_	_	_	_	
1464-2	87936-87937	:	_	_	_	_	
1464-3	87938-87939	D	_	_	_	_	
1464-4	87940-87946	129883	_	_	_	_	

#Text=Responsable d’ opération :
1465-1	87947-87958	Responsable	_	_	_	_	
1465-2	87959-87961	d’	_	_	_	_	
1465-3	87962-87971	opération	_	_	_	_	
1465-4	87972-87973	:	_	_	_	_	

#Text=LE BOULAIRE Antoine
1466-1	87974-87976	LE	_	_	_	_	
1466-2	87977-87985	BOULAIRE	_	_	_	_	
1466-3	87986-87993	Antoine	_	_	_	_	

#Text=Code national d’ opération : OA 18 6602
1467-1	87994-87998	Code	_	_	_	_	
1467-2	87999-88007	national	_	_	_	_	
1467-3	88008-88010	d’	_	_	_	_	
1467-4	88011-88020	opération	_	_	_	_	
1467-5	88021-88022	:	_	_	_	_	
1467-6	88023-88025	OA	_	_	_	_	
1467-7	88026-88028	18	_	_	_	_	
1467-8	88029-88033	6602	_	_	_	_	

#Text=Organisme : Inrap Grand-Ouest
1468-1	88034-88043	Organisme	_	_	_	_	
1468-2	88044-88045	:	_	_	_	_	
1468-3	88046-88051	Inrap	_	_	_	_	
1468-4	88052-88063	Grand-Ouest	_	_	_	_	

#Text=Codification descriptif
1469-1	88064-88076	Codification	_	_	_	_	
1469-2	88077-88087	descriptif	_	_	_	_	

#Text=Support / Format auteur
1470-1	88088-88095	Support	_	_	_	_	
1470-2	88096-88097	/	_	_	_	_	
1470-3	88098-88104	Format	_	_	_	_	
1470-4	88105-88111	auteur	_	_	_	_	

#Text=organisme
1471-1	88112-88121	organisme	_	_	_	_	

#Text=rangement
1472-1	88122-88131	rangement	_	_	_	_	

#Text=E.CP.DI.001 exemplaire non relié du rapport d’ opération de diagnostic archéologique A4
1473-1	88132-88143	E.CP.DI.001	_	_	_	_	
1473-2	88144-88154	exemplaire	_	_	_	_	
1473-3	88155-88158	non	_	_	_	_	
1473-4	88159-88164	relié	_	_	_	_	
1473-5	88165-88167	du	_	_	_	_	
1473-6	88168-88175	rapport	_	_	_	_	
1473-7	88176-88178	d’	_	_	_	_	
1473-8	88179-88188	opération	_	_	_	_	
1473-9	88189-88191	de	_	_	_	_	
1473-10	88192-88202	diagnostic	_	_	_	_	
1473-11	88203-88216	archéologique	_	_	_	_	
1473-12	88217-88219	A4	_	_	_	_	

#Text=A.
1474-1	88220-88222	A.	_	_	_	_	

#Text=Le Boulaire
1475-1	88223-88225	Le	_	_	_	_	
1475-2	88226-88234	Boulaire	_	_	_	_	

#Text=Inrap
1476-1	88235-88240	Inrap	_	_	_	_	

#Text=Les indications de rangements définitif avec contenants ( chemises , dossiers cartons … ) seront indiqués par la Gestionnaire de collections E.FO.US.001 liasse- relevés des tranchées de diagnostic A4 Equipe
1477-1	88241-88244	Les	_	_	_	_	
1477-2	88245-88256	indications	_	_	_	_	
1477-3	88257-88259	de	_	_	_	_	
1477-4	88260-88270	rangements	_	_	_	_	
1477-5	88271-88280	définitif	_	_	_	_	
1477-6	88281-88285	avec	_	_	_	_	
1477-7	88286-88296	contenants	_	_	_	_	
1477-8	88297-88298	(	_	_	_	_	
1477-9	88299-88307	chemises	_	_	_	_	
1477-10	88308-88309	,	_	_	_	_	
1477-11	88310-88318	dossiers	_	_	_	_	
1477-12	88319-88326	cartons	_	_	_	_	
1477-13	88327-88328	…	_	_	_	_	
1477-14	88329-88330	)	_	_	_	_	
1477-15	88331-88337	seront	_	_	_	_	
1477-16	88338-88346	indiqués	_	_	_	_	
1477-17	88347-88350	par	_	_	_	_	
1477-18	88351-88353	la	_	_	_	_	
1477-19	88354-88366	Gestionnaire	_	_	_	_	
1477-20	88367-88369	de	_	_	_	_	
1477-21	88370-88381	collections	_	_	_	_	
1477-22	88382-88393	E.FO.US.001	_	_	_	_	
1477-23	88394-88401	liasse-	_	_	_	_	
1477-24	88402-88409	relevés	_	_	_	_	
1477-25	88410-88413	des	_	_	_	_	
1477-26	88414-88423	tranchées	_	_	_	_	
1477-27	88424-88426	de	_	_	_	_	
1477-28	88427-88437	diagnostic	_	_	_	_	
1477-29	88438-88440	A4	_	_	_	_	
1477-30	88441-88447	Equipe	_	_	_	_	

#Text=Inrap
1478-1	88448-88453	Inrap	_	_	_	_	

#Text=E.FO.US.002 inventaire détaillé des unités d’ enregistrement A4
1479-1	88454-88465	E.FO.US.002	_	_	_	_	
1479-2	88466-88476	inventaire	_	_	_	_	
1479-3	88477-88485	détaillé	_	_	_	_	
1479-4	88486-88489	des	_	_	_	_	
1479-5	88490-88496	unités	_	_	_	_	
1479-6	88497-88499	d’	_	_	_	_	
1479-7	88500-88514	enregistrement	_	_	_	_	
1479-8	88515-88517	A4	_	_	_	_	

#Text=Equipe
1480-1	88518-88524	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.003 inventaire détaillé des unités stratigraphiques A4
1481-1	88525-88530	Inrap	_	_	_	_	
1481-2	88531-88542	E.FO.US.003	_	_	_	_	
1481-3	88543-88553	inventaire	_	_	_	_	
1481-4	88554-88562	détaillé	_	_	_	_	
1481-5	88563-88566	des	_	_	_	_	
1481-6	88567-88573	unités	_	_	_	_	
1481-7	88574-88590	stratigraphiques	_	_	_	_	
1481-8	88591-88593	A4	_	_	_	_	

#Text=Equipe
1482-1	88594-88600	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.004 inventaire détaillé du mobilier A4
1483-1	88601-88606	Inrap	_	_	_	_	
1483-2	88607-88618	E.FO.US.004	_	_	_	_	
1483-3	88619-88629	inventaire	_	_	_	_	
1483-4	88630-88638	détaillé	_	_	_	_	
1483-5	88639-88641	du	_	_	_	_	
1483-6	88642-88650	mobilier	_	_	_	_	
1483-7	88651-88653	A4	_	_	_	_	

#Text=Equipe
1484-1	88654-88660	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.005 inventaire détaillé de la documentation écrite A4 Equipe
1485-1	88661-88666	Inrap	_	_	_	_	
1485-2	88667-88678	E.FO.US.005	_	_	_	_	
1485-3	88679-88689	inventaire	_	_	_	_	
1485-4	88690-88698	détaillé	_	_	_	_	
1485-5	88699-88701	de	_	_	_	_	
1485-6	88702-88704	la	_	_	_	_	
1485-7	88705-88718	documentation	_	_	_	_	
1485-8	88719-88725	écrite	_	_	_	_	
1485-9	88726-88728	A4	_	_	_	_	
1485-10	88729-88735	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.006 inventaire détaillé de la documentation graphique A4
1486-1	88736-88741	Inrap	_	_	_	_	
1486-2	88742-88753	E.FO.US.006	_	_	_	_	
1486-3	88754-88764	inventaire	_	_	_	_	
1486-4	88765-88773	détaillé	_	_	_	_	
1486-5	88774-88776	de	_	_	_	_	
1486-6	88777-88779	la	_	_	_	_	
1486-7	88780-88793	documentation	_	_	_	_	
1486-8	88794-88803	graphique	_	_	_	_	
1486-9	88804-88806	A4	_	_	_	_	

#Text=Equipe
1487-1	88807-88813	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.007 inventaire détaillé de la documentation numérique - documents A4
1488-1	88814-88819	Inrap	_	_	_	_	
1488-2	88820-88831	E.FO.US.007	_	_	_	_	
1488-3	88832-88842	inventaire	_	_	_	_	
1488-4	88843-88851	détaillé	_	_	_	_	
1488-5	88852-88854	de	_	_	_	_	
1488-6	88855-88857	la	_	_	_	_	
1488-7	88858-88871	documentation	_	_	_	_	
1488-8	88872-88881	numérique	_	_	_	_	
1488-9	88882-88883	-	_	_	_	_	
1488-10	88884-88893	documents	_	_	_	_	
1488-11	88894-88896	A4	_	_	_	_	

#Text=Equipe
1489-1	88897-88903	Equipe	_	_	_	_	

#Text=Inrap E.FO.US.008 inventaire détaillé de la documentation numérique - photographies A4
1490-1	88904-88909	Inrap	_	_	_	_	
1490-2	88910-88921	E.FO.US.008	_	_	_	_	
1490-3	88922-88932	inventaire	_	_	_	_	
1490-4	88933-88941	détaillé	_	_	_	_	
1490-5	88942-88944	de	_	_	_	_	
1490-6	88945-88947	la	_	_	_	_	
1490-7	88948-88961	documentation	_	_	_	_	
1490-8	88962-88971	numérique	_	_	_	_	
1490-9	88972-88973	-	_	_	_	_	
1490-10	88974-88987	photographies	_	_	_	_	
1490-11	88988-88990	A4	_	_	_	_	

#Text=Equipe
1491-1	88991-88997	Equipe	_	_	_	_	

#Text=Inrap codification
1492-1	88998-89003	Inrap	_	_	_	_	
1492-2	89004-89016	codification	_	_	_	_	

#Text=Descriptif
1493-1	89017-89027	Descriptif	_	_	_	_	

#Text=Fait
1494-1	89028-89032	Fait	_	_	_	_	

#Text=Support
1495-1	89033-89040	Support	_	_	_	_	

#Text=Format
1496-1	89041-89047	Format	_	_	_	_	

#Text=N&B couleur
1497-1	89048-89051	N&B	_	_	_	_	
1497-2	89052-89059	couleur	_	_	_	_	

#Text=Echelle
1498-1	89060-89067	Echelle	_	_	_	_	

#Text=Auteur
1499-1	89068-89074	Auteur	_	_	_	_	

#Text=Organisme
1500-1	89075-89084	Organisme	_	_	_	_	

#Text=Date
1501-1	89085-89089	Date	_	_	_	_	

#Text=Rangement GMIFO_0001
1502-1	89090-89099	Rangement	_	_	_	_	
1502-2	89100-89110	GMIFO_0001	_	_	_	_	

#Text=relevés en plan et coupes F3.13 , F1.17_sd.4 , F1.02_sd.4 , F1.13_sd2 , F1.05_sd.7 , F1.08 , F1.14_sd1 , F3.07_sd9 , F3.06_sd11 , F1.16 calque A3 N&B 1/20e Équipe
1503-1	89111-89118	relevés	_	_	_	_	
1503-2	89119-89121	en	_	_	_	_	
1503-3	89122-89126	plan	_	_	_	_	
1503-4	89127-89129	et	_	_	_	_	
1503-5	89130-89136	coupes	_	_	_	_	
1503-6	89137-89142	F3.13	_	_	_	_	
1503-7	89143-89144	,	_	_	_	_	
1503-8	89145-89155	F1.17_sd.4	_	_	_	_	
1503-9	89156-89157	,	_	_	_	_	
1503-10	89158-89168	F1.02_sd.4	_	_	_	_	
1503-11	89169-89170	,	_	_	_	_	
1503-12	89171-89180	F1.13_sd2	_	_	_	_	
1503-13	89181-89182	,	_	_	_	_	
1503-14	89183-89193	F1.05_sd.7	_	_	_	_	
1503-15	89194-89195	,	_	_	_	_	
1503-16	89196-89201	F1.08	_	_	_	_	
1503-17	89202-89203	,	_	_	_	_	
1503-18	89204-89213	F1.14_sd1	_	_	_	_	
1503-19	89214-89215	,	_	_	_	_	
1503-20	89216-89225	F3.07_sd9	_	_	_	_	
1503-21	89226-89227	,	_	_	_	_	
1503-22	89228-89238	F3.06_sd11	_	_	_	_	
1503-23	89239-89240	,	_	_	_	_	
1503-24	89241-89246	F1.16	_	_	_	_	
1503-25	89247-89253	calque	_	_	_	_	
1503-26	89254-89256	A3	_	_	_	_	
1503-27	89257-89260	N&B	_	_	_	_	
1503-28	89261-89266	1/20e	_	_	_	_	
1503-29	89267-89273	Équipe	_	_	_	_	

#Text=Inrap fev-20
1504-1	89274-89279	Inrap	_	_	_	_	
1504-2	89280-89286	fev-20	_	_	_	_	

#Text=Les indications de rangements définitifs avec contenants ( chemises , dossie cartons … ) seront indiqués par la Gestionnaire de collections GMIFO_0002 relevés en plan et coupes F2.09 , F1.09_sd.3 , F1.10_sd.3 , F1.06 , F1.07 , F2.11 , F2.07 , F2.10 , F3.12_sd.6 , F3.11_sd.6 , F3.16_sd.8 , F3.12_sd.8 , F3.15 calque A3 N&B 1/20e Équipe
1505-1	89287-89290	Les	_	_	_	_	
1505-2	89291-89302	indications	_	_	_	_	
1505-3	89303-89305	de	_	_	_	_	
1505-4	89306-89316	rangements	_	_	_	_	
1505-5	89317-89327	définitifs	_	_	_	_	
1505-6	89328-89332	avec	_	_	_	_	
1505-7	89333-89343	contenants	_	_	_	_	
1505-8	89344-89345	(	_	_	_	_	
1505-9	89346-89354	chemises	_	_	_	_	
1505-10	89355-89356	,	_	_	_	_	
1505-11	89357-89363	dossie	_	_	_	_	
1505-12	89364-89371	cartons	_	_	_	_	
1505-13	89372-89373	…	_	_	_	_	
1505-14	89374-89375	)	_	_	_	_	
1505-15	89376-89382	seront	_	_	_	_	
1505-16	89383-89391	indiqués	_	_	_	_	
1505-17	89392-89395	par	_	_	_	_	
1505-18	89396-89398	la	_	_	_	_	
1505-19	89399-89411	Gestionnaire	_	_	_	_	
1505-20	89412-89414	de	_	_	_	_	
1505-21	89415-89426	collections	_	_	_	_	
1505-22	89427-89437	GMIFO_0002	_	_	_	_	
1505-23	89438-89445	relevés	_	_	_	_	
1505-24	89446-89448	en	_	_	_	_	
1505-25	89449-89453	plan	_	_	_	_	
1505-26	89454-89456	et	_	_	_	_	
1505-27	89457-89463	coupes	_	_	_	_	
1505-28	89464-89469	F2.09	_	_	_	_	
1505-29	89470-89471	,	_	_	_	_	
1505-30	89472-89482	F1.09_sd.3	_	_	_	_	
1505-31	89483-89484	,	_	_	_	_	
1505-32	89485-89495	F1.10_sd.3	_	_	_	_	
1505-33	89496-89497	,	_	_	_	_	
1505-34	89498-89503	F1.06	_	_	_	_	
1505-35	89504-89505	,	_	_	_	_	
1505-36	89506-89511	F1.07	_	_	_	_	
1505-37	89512-89513	,	_	_	_	_	
1505-38	89514-89519	F2.11	_	_	_	_	
1505-39	89520-89521	,	_	_	_	_	
1505-40	89522-89527	F2.07	_	_	_	_	
1505-41	89528-89529	,	_	_	_	_	
1505-42	89530-89535	F2.10	_	_	_	_	
1505-43	89536-89537	,	_	_	_	_	
1505-44	89538-89548	F3.12_sd.6	_	_	_	_	
1505-45	89549-89550	,	_	_	_	_	
1505-46	89551-89561	F3.11_sd.6	_	_	_	_	
1505-47	89562-89563	,	_	_	_	_	
1505-48	89564-89574	F3.16_sd.8	_	_	_	_	
1505-49	89575-89576	,	_	_	_	_	
1505-50	89577-89587	F3.12_sd.8	_	_	_	_	
1505-51	89588-89589	,	_	_	_	_	
1505-52	89590-89595	F3.15	_	_	_	_	
1505-53	89596-89602	calque	_	_	_	_	
1505-54	89603-89605	A3	_	_	_	_	
1505-55	89606-89609	N&B	_	_	_	_	
1505-56	89610-89615	1/20e	_	_	_	_	
1505-57	89616-89622	Équipe	_	_	_	_	

#Text=Inrap
1506-1	89623-89628	Inrap	_	_	_	_	

#Text=fev-20
1507-1	89629-89635	fev-20	_	_	_	_	

#Text=GMIFO_0003 relevés en plan et coupes F1.01_sd.5 , F1.05_sd.10/12 , F1.06_sd.10/12 , F1.21_sd.10/12
1508-1	89636-89646	GMIFO_0003	_	_	_	_	
1508-2	89647-89654	relevés	_	_	_	_	
1508-3	89655-89657	en	_	_	_	_	
1508-4	89658-89662	plan	_	_	_	_	
1508-5	89663-89665	et	_	_	_	_	
1508-6	89666-89672	coupes	_	_	_	_	
1508-7	89673-89683	F1.01_sd.5	_	_	_	_	
1508-8	89684-89685	,	_	_	_	_	
1508-9	89686-89700	F1.05_sd.10/12	_	_	_	_	
1508-10	89701-89702	,	_	_	_	_	
1508-11	89703-89717	F1.06_sd.10/12	_	_	_	_	
1508-12	89718-89719	,	_	_	_	_	
1508-13	89720-89734	F1.21_sd.10/12	_	_	_	_	

#Text=calque
1509-1	89735-89741	calque	_	_	_	_	

#Text=A3 N&B
1510-1	89742-89744	A3	_	_	_	_	
1510-2	89745-89748	N&B	_	_	_	_	

#Text=1/20e Équipe
1511-1	89749-89754	1/20e	_	_	_	_	
1511-2	89755-89761	Équipe	_	_	_	_	

#Text=Inrap fev-20
1512-1	89762-89767	Inrap	_	_	_	_	
1512-2	89768-89774	fev-20	_	_	_	_	

#Text=6 .
1513-1	89775-89776	6	_	_	_	_	
1513-2	89777-89778	.	_	_	_	_	

