#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
1362-1	85149-85154	sd.10	_	_	
1362-2	85155-85156	1	_	_	
1362-3	85157-85158	1	_	_	
1362-4	85159-85162	204	_	_	
1362-5	85163-85167	pâte	_	_	
1362-6	85168-85174	marron	_	_	
1362-7	85175-85176	à	_	_	
1362-8	85177-85180	âme	_	_	
1362-9	85181-85186	grise	_	_	
1362-10	85187-85191	très	_	_	
1362-11	85192-85202	hétérogène	_	_	
1362-12	85203-85204	,	_	_	
1362-13	85205-85206	à	_	_	
1362-14	85207-85215	éléments	_	_	
1362-15	85216-85224	siliceux	_	_	
1362-16	85225-85234	abondants	_	_	
1362-17	85235-85237	et	_	_	
1362-18	85238-85242	gros	_	_	
1362-19	85243-85250	nodules	_	_	
1362-20	85251-85257	foncés	_	_	
1362-21	85258-85262	frgt	_	_	
1362-22	85263-85265	de	_	_	
1362-23	85266-85272	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1362-24	85273-85274	?	_	_	

#Text=époque romaine
1363-1	85276-85282	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[140]	CHRONO[140]	
1363-2	85283-85290	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[140]	CHRONO[140]	

#Text=AL287 M.TC.206.0005
1364-1	85292-85297	AL287	_	_	
1364-2	85298-85311	M.TC.206.0005	_	_	

#Text=05 TC 2.06 1 1 138 pâte rouge / marron à nodules ocre .
1365-1	85313-85315	05	_	_	
1365-2	85316-85318	TC	_	_	
1365-3	85319-85323	2.06	_	_	
1365-4	85324-85325	1	_	_	
1365-5	85326-85327	1	_	_	
1365-6	85328-85331	138	_	_	
1365-7	85332-85336	pâte	_	_	
1365-8	85337-85342	rouge	_	_	
1365-9	85343-85344	/	_	_	
1365-10	85345-85351	marron	_	_	
1365-11	85352-85353	à	_	_	
1365-12	85354-85361	nodules	_	_	
1365-13	85362-85366	ocre	_	_	
1365-14	85367-85368	.	_	_	

#Text=frgt de tegula ?
1366-1	85370-85374	frgt	_	_	
1366-2	85375-85377	de	_	_	
1366-3	85378-85384	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1366-4	85385-85386	?	_	_	

#Text=époque romaine
1367-1	85388-85394	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[141]	CHRONO[141]	
1367-2	85395-85402	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[141]	CHRONO[141]	

#Text=AL287 M.TC.109.0006
1368-1	85404-85409	AL287	_	_	
1368-2	85410-85423	M.TC.109.0006	_	_	

#Text=06 TC 1.09 1 1 10 Indéterminé époque romaine
1369-1	85425-85427	06	_	_	
1369-2	85428-85430	TC	_	_	
1369-3	85431-85435	1.09	_	_	
1369-4	85436-85437	1	_	_	
1369-5	85438-85439	1	_	_	
1369-6	85440-85442	10	_	_	
1369-7	85443-85454	Indéterminé	_	_	
1369-8	85455-85461	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[142]	CHRONO[142]	
1369-9	85462-85469	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[142]	CHRONO[142]	

#Text=AL287
1370-1	85471-85476	AL287	_	_	

#Text=M.TC.206.0007
1371-1	85478-85491	M.TC.206.0007	_	_	

#Text=07 TC 2.06 7 2 578 3 frgts de tegulae dont 1 partie basse droite .
1372-1	85493-85495	07	_	_	
1372-2	85496-85498	TC	_	_	
1372-3	85499-85503	2.06	_	_	
1372-4	85504-85505	7	_	_	
1372-5	85506-85507	2	_	_	
1372-6	85508-85511	578	_	_	
1372-7	85512-85513	3	_	_	
1372-8	85514-85519	frgts	_	_	
1372-9	85520-85522	de	_	_	
1372-10	85523-85530	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1372-11	85531-85535	dont	_	_	
1372-12	85536-85537	1	_	_	
1372-13	85538-85544	partie	_	_	
1372-14	85545-85550	basse	_	_	
1372-15	85551-85557	droite	_	_	
1372-16	85558-85559	.	_	_	

#Text=4 frgts d’ imbrices
1373-1	85561-85562	4	_	_	
1373-2	85563-85568	frgts	_	_	
1373-3	85569-85571	d’	_	_	
1373-4	85572-85580	imbrices	https://ark.frantiq.fr/ark:/26678/pcrtPFbQcUZf3d	MOB	

#Text=Haut-Empire
1374-1	85582-85593	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	

#Text=AL287
1375-1	85595-85600	AL287	_	_	

#Text=M.TC.212.0008
1376-1	85602-85615	M.TC.212.0008	_	_	

#Text=08 TC
1377-1	85617-85619	08	_	_	
1377-2	85620-85622	TC	_	_	

#Text=2.12 1 1 12 indéterminé époque
1378-1	85624-85628	2.12	_	_	
1378-2	85629-85630	1	_	_	
1378-3	85631-85632	1	_	_	
1378-4	85633-85635	12	_	_	
1378-5	85636-85647	indéterminé	_	_	
1378-6	85648-85654	époque	_	_	

#Text=romaine
1379-1	85656-85663	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=AL287 M.TC.307.0009
1380-1	85665-85670	AL287	_	_	
1380-2	85671-85684	M.TC.307.0009	_	_	

#Text=09 TC 3.07 sd.9
1381-1	85686-85688	09	_	_	
1381-2	85689-85691	TC	_	_	
1381-3	85692-85696	3.07	_	_	
1381-4	85697-85701	sd.9	_	_	

#Text=1 1 8 indéterminé époque romaine
1382-1	85703-85704	1	_	_	
1382-2	85705-85706	1	_	_	
1382-3	85707-85708	8	_	_	
1382-4	85709-85720	indéterminé	_	_	
1382-5	85721-85727	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[143]	CHRONO[143]	
1382-6	85728-85735	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[143]	CHRONO[143]	

#Text=AL287
1383-1	85737-85742	AL287	_	_	

#Text=M.TC.209.0010 10 TC 2.09 log 2 1 1 38 frgt de tegula
1384-1	85744-85757	M.TC.209.0010	_	_	
1384-2	85758-85760	10	_	_	
1384-3	85761-85763	TC	_	_	
1384-4	85764-85768	2.09	_	_	
1384-5	85769-85772	log	_	_	
1384-6	85773-85774	2	_	_	
1384-7	85775-85776	1	_	_	
1384-8	85777-85778	1	_	_	
1384-9	85779-85781	38	_	_	
1384-10	85782-85786	frgt	_	_	
1384-11	85787-85789	de	_	_	
1384-12	85790-85796	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	

#Text=Haut-Empire
1385-1	85798-85809	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	

#Text=AL287
1386-1	85811-85816	AL287	_	_	

#Text=M.TC.106.0011
1387-1	85818-85831	M.TC.106.0011	_	_	

#Text=11 TC 1.06 1 1 72 frgt de tegula ?
1388-1	85833-85835	11	_	_	
1388-2	85836-85838	TC	_	_	
1388-3	85839-85843	1.06	_	_	
1388-4	85844-85845	1	_	_	
1388-5	85846-85847	1	_	_	
1388-6	85848-85850	72	_	_	
1388-7	85851-85855	frgt	_	_	
1388-8	85856-85858	de	_	_	
1388-9	85859-85865	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1388-10	85866-85867	?	_	_	

#Text=époque romaine
1389-1	85869-85875	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[144]	CHRONO[144]	
1389-2	85876-85883	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[144]	CHRONO[144]	

#Text=AL287 M.TC.117.0012
1390-1	85885-85890	AL287	_	_	
1390-2	85891-85904	M.TC.117.0012	_	_	

#Text=12 TC 1.17 1 1 4 indéterminé époque romaine AL287
1391-1	85906-85908	12	_	_	
1391-2	85909-85911	TC	_	_	
1391-3	85912-85916	1.17	_	_	
1391-4	85917-85918	1	_	_	
1391-5	85919-85920	1	_	_	
1391-6	85921-85922	4	_	_	
1391-7	85923-85934	indéterminé	_	_	
1391-8	85935-85941	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[145]	CHRONO[145]	
1391-9	85942-85949	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[145]	CHRONO[145]	
1391-10	85950-85955	AL287	_	_	

#Text=M.TC.212.0013
1392-1	85957-85970	M.TC.212.0013	_	_	

#Text=13 TC 2.12 2.12/- 0,30 à -0,50 m. X : 5,30 m 3 2 136 2 frgts de tegulae et 1 d’ imbrex .
1393-1	85972-85974	13	_	_	
1393-2	85975-85977	TC	_	_	
1393-3	85978-85982	2.12	_	_	
1393-4	85983-85989	2.12/-	_	_	
1393-5	85990-85994	0,30	_	_	
1393-6	85995-85996	à	_	_	
1393-7	85997-86002	-0,50	_	_	
1393-8	86003-86005	m.	_	_	
1393-9	86006-86007	X	_	_	
1393-10	86008-86009	:	_	_	
1393-11	86010-86014	5,30	_	_	
1393-12	86015-86016	m	_	_	
1393-13	86017-86018	3	_	_	
1393-14	86019-86020	2	_	_	
1393-15	86021-86024	136	_	_	
1393-16	86025-86026	2	_	_	
1393-17	86027-86032	frgts	_	_	
1393-18	86033-86035	de	_	_	
1393-19	86036-86043	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1393-20	86044-86046	et	_	_	
1393-21	86047-86048	1	_	_	
1393-22	86049-86051	d’	_	_	
1393-23	86052-86058	imbrex	https://ark.frantiq.fr/ark:/26678/pcrtPFbQcUZf3d	MOB	
1393-24	86059-86060	.	_	_	

#Text=Haut-Empire AL287
1394-1	86062-86073	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1394-2	86074-86079	AL287	_	_	

#Text=M.TC.312.0014 14 TC 3.12 2 1 278
1395-1	86081-86094	M.TC.312.0014	_	_	
1395-2	86095-86097	14	_	_	
1395-3	86098-86100	TC	_	_	
1395-4	86101-86105	3.12	_	_	
1395-5	86106-86107	2	_	_	
1395-6	86108-86109	1	_	_	
1395-7	86110-86113	278	_	_	

#Text=pâte rouge à nodules ocre .
1396-1	86115-86119	pâte	_	_	
1396-2	86120-86125	rouge	_	_	
1396-3	86126-86127	à	_	_	
1396-4	86128-86135	nodules	_	_	
1396-5	86136-86140	ocre	_	_	
1396-6	86141-86142	.	_	_	

#Text=frgts de probable tegulae .
1397-1	86144-86149	frgts	_	_	
1397-2	86150-86152	de	_	_	
1397-3	86153-86161	probable	_	_	
1397-4	86162-86169	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1397-5	86170-86171	.	_	_	

#Text=Haut-Empire AL287
1398-1	86173-86184	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1398-2	86185-86190	AL287	_	_	

#Text=M.TC.106.0015
1399-1	86192-86205	M.TC.106.0015	_	_	

#Text=15 TC 1.06
1400-1	86207-86209	15	_	_	
1400-2	86210-86212	TC	_	_	
1400-3	86213-86217	1.06	_	_	

#Text=nettoyage de surface 4 1 226 pâte orange / rouge à nodules ocre .
1401-1	86219-86228	nettoyage	_	_	
1401-2	86229-86231	de	_	_	
1401-3	86232-86239	surface	_	_	
1401-4	86240-86241	4	_	_	
1401-5	86242-86243	1	_	_	
1401-6	86244-86247	226	_	_	
1401-7	86248-86252	pâte	_	_	
1401-8	86253-86259	orange	_	_	
1401-9	86260-86261	/	_	_	
1401-10	86262-86267	rouge	_	_	
1401-11	86268-86269	à	_	_	
1401-12	86270-86277	nodules	_	_	
1401-13	86278-86282	ocre	_	_	
1401-14	86283-86284	.	_	_	

#Text=frgts de tegulae .
1402-1	86286-86291	frgts	_	_	
1402-2	86292-86294	de	_	_	
1402-3	86295-86302	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1402-4	86303-86304	.	_	_	

#Text=Haut-Empire AL287
1403-1	86306-86317	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1403-2	86318-86323	AL287	_	_	

#Text=Codification
1404-1	86325-86337	Codification	_	_	

#Text=Lot
1405-1	86339-86342	Lot	_	_	

#Text=Type
1406-1	86344-86348	Type	_	_	

#Text=Fait
1407-1	86350-86354	Fait	_	_	

#Text=Sd
1408-1	86356-86358	Sd	_	_	

#Text=.
1409-1	86360-86361	.	_	_	

#Text=/ Tr .
1410-1	86363-86364	/	_	_	
1410-2	86365-86367	Tr	_	_	
1410-3	86368-86369	.	_	_	

#Text=Us / prof .
1411-1	86371-86373	Us	_	_	
1411-2	86374-86375	/	_	_	
1411-3	86376-86380	prof	_	_	
1411-4	86381-86382	.	_	_	

#Text=NR NMI poids ( gr .
1412-1	86384-86386	NR	_	_	
1412-2	86387-86390	NMI	_	_	
1412-3	86391-86396	poids	_	_	
1412-4	86397-86398	(	_	_	
1412-5	86399-86401	gr	_	_	
1412-6	86402-86403	.	_	_	

#Text=)
1413-1	86405-86406	)	_	_	

#Text=N °
1414-1	86408-86409	N	_	_	
1414-2	86410-86411	°	_	_	

#Text=ISO / ou réf .
1415-1	86413-86416	ISO	_	_	
1415-2	86417-86418	/	_	_	
1415-3	86419-86421	ou	_	_	
1415-4	86422-86425	réf	_	_	
1415-5	86426-86427	.	_	_	

#Text=Int .
1416-1	86429-86432	Int	_	_	
1416-2	86433-86434	.	_	_	

#Text=Bac initial
1417-1	86436-86439	Bac	_	_	
1417-2	86440-86447	initial	_	_	

#Text=Description
1418-1	86449-86460	Description	_	_	

#Text=Typologie /
1419-1	86462-86471	Typologie	_	_	
1419-2	86472-86473	/	_	_	

#Text=Matériau
1420-1	86475-86483	Matériau	_	_	

#Text=Chronologie / Datation
1421-1	86485-86496	Chronologie	_	_	
1421-2	86497-86498	/	_	_	
1421-3	86499-86507	Datation	_	_	

#Text=section , parcelle Sac/ définitif Bac / définit
1422-1	86509-86516	section	_	_	
1422-2	86517-86518	,	_	_	
1422-3	86519-86527	parcelle	_	_	
1422-4	86528-86532	Sac/	_	_	
1422-5	86533-86542	définitif	_	_	
1422-6	86543-86546	Bac	_	_	
1422-7	86547-86548	/	_	_	
1422-8	86549-86556	définit	_	_	

#Text=Codification Lot
1423-1	86558-86570	Codification	_	_	
1423-2	86571-86574	Lot	_	_	

#Text=Type
1424-1	86576-86580	Type	_	_	

#Text=Fait
1425-1	86582-86586	Fait	_	_	

#Text=Sd
1426-1	86588-86590	Sd	_	_	

#Text=.
1427-1	86592-86593	.	_	_	

#Text=/ Tr .
1428-1	86595-86596	/	_	_	
1428-2	86597-86599	Tr	_	_	
1428-3	86600-86601	.	_	_	

#Text=Us / prof .
1429-1	86603-86605	Us	_	_	
1429-2	86606-86607	/	_	_	
1429-3	86608-86612	prof	_	_	
1429-4	86613-86614	.	_	_	

#Text=NR NMI poids ( gr .
1430-1	86616-86618	NR	_	_	
1430-2	86619-86622	NMI	_	_	
1430-3	86623-86628	poids	_	_	
1430-4	86629-86630	(	_	_	
1430-5	86631-86633	gr	_	_	
1430-6	86634-86635	.	_	_	

#Text=)
1431-1	86637-86638	)	_	_	

#Text=N °
1432-1	86640-86641	N	_	_	
1432-2	86642-86643	°	_	_	

#Text=ISO / ou réf .
1433-1	86645-86648	ISO	_	_	
1433-2	86649-86650	/	_	_	
1433-3	86651-86653	ou	_	_	
1433-4	86654-86657	réf	_	_	
1433-5	86658-86659	.	_	_	

#Text=Int .
1434-1	86661-86664	Int	_	_	
1434-2	86665-86666	.	_	_	

#Text=Bac initial
1435-1	86668-86671	Bac	_	_	
1435-2	86672-86679	initial	_	_	

#Text=Description
1436-1	86681-86692	Description	_	_	

#Text=Typologie /
1437-1	86694-86703	Typologie	_	_	
1437-2	86704-86705	/	_	_	

#Text=Matériau
1438-1	86707-86715	Matériau	_	_	

#Text=Chronologie / Datation
1439-1	86717-86728	Chronologie	_	_	
1439-2	86729-86730	/	_	_	
1439-3	86731-86739	Datation	_	_	

#Text=section , parcelle Sac/ définitif Bac / définit
1440-1	86741-86748	section	_	_	
1440-2	86749-86750	,	_	_	
1440-3	86751-86759	parcelle	_	_	
1440-4	86760-86764	Sac/	_	_	
1440-5	86765-86774	définitif	_	_	
1440-6	86775-86778	Bac	_	_	
1440-7	86779-86780	/	_	_	
1440-8	86781-86788	définit	_	_	

#Text=M.TC.202.0016
1441-1	86790-86803	M.TC.202.0016	_	_	

#Text=16 TC 2.02 -0,30 à -0,80 m. X : 22,50 m 6 2 842 5 frgts de tegulae à pâte marron / rouge fine .
1442-1	86805-86807	16	_	_	
1442-2	86808-86810	TC	_	_	
1442-3	86811-86815	2.02	_	_	
1442-4	86816-86821	-0,30	_	_	
1442-5	86822-86823	à	_	_	
1442-6	86824-86829	-0,80	_	_	
1442-7	86830-86832	m.	_	_	
1442-8	86833-86834	X	_	_	
1442-9	86835-86836	:	_	_	
1442-10	86837-86842	22,50	_	_	
1442-11	86843-86844	m	_	_	
1442-12	86845-86846	6	_	_	
1442-13	86847-86848	2	_	_	
1442-14	86849-86852	842	_	_	
1442-15	86853-86854	5	_	_	
1442-16	86855-86860	frgts	_	_	
1442-17	86861-86863	de	_	_	
1442-18	86864-86871	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1442-19	86872-86873	à	_	_	
1442-20	86874-86878	pâte	_	_	
1442-21	86879-86885	marron	_	_	
1442-22	86886-86887	/	_	_	
1442-23	86888-86893	rouge	_	_	
1442-24	86894-86898	fine	_	_	
1442-25	86899-86900	.	_	_	

#Text=Un frgt de brique ( ?
1443-1	86902-86904	Un	_	_	
1443-2	86905-86909	frgt	_	_	
1443-3	86910-86912	de	_	_	
1443-4	86913-86919	brique	https://ark.frantiq.fr/ark:/26678/pcrtW9mUFwQABF	MOB	
1443-5	86920-86921	(	_	_	
1443-6	86922-86923	?	_	_	

#Text=) à pâte plus claire , micacée et riche en éléments siliceux tegulae , brique med ( ?
1444-1	86925-86926	)	_	_	
1444-2	86927-86928	à	_	_	
1444-3	86929-86933	pâte	_	_	
1444-4	86934-86938	plus	_	_	
1444-5	86939-86945	claire	_	_	
1444-6	86946-86947	,	_	_	
1444-7	86948-86955	micacée	_	_	
1444-8	86956-86958	et	_	_	
1444-9	86959-86964	riche	_	_	
1444-10	86965-86967	en	_	_	
1444-11	86968-86976	éléments	_	_	
1444-12	86977-86985	siliceux	_	_	
1444-13	86986-86993	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1444-14	86994-86995	,	_	_	
1444-15	86996-87002	brique	https://ark.frantiq.fr/ark:/26678/pcrtW9mUFwQABF	MOB	
1444-16	87003-87006	med	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1444-17	87007-87008	(	_	_	
1444-18	87009-87010	?	_	_	

#Text=) Haut-Empire ( 5 ) et médiéval ? ( 1 ) AL287 M.TC.212.0017 17 TC 2.12 2.12/- 0,40 à -0,80 m. X : 27,30 m 6 1 370 pâte orange / rouge à nodules d’ argilite ocre .
1445-1	87012-87013	)	_	_	
1445-2	87014-87025	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1445-3	87026-87027	(	_	_	
1445-4	87028-87029	5	_	_	
1445-5	87030-87031	)	_	_	
1445-6	87032-87034	et	_	_	
1445-7	87035-87043	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1445-8	87044-87045	?	_	_	
1445-9	87046-87047	(	_	_	
1445-10	87048-87049	1	_	_	
1445-11	87050-87051	)	_	_	
1445-12	87052-87057	AL287	_	_	
1445-13	87058-87071	M.TC.212.0017	_	_	
1445-14	87072-87074	17	_	_	
1445-15	87075-87077	TC	_	_	
1445-16	87078-87082	2.12	_	_	
1445-17	87083-87089	2.12/-	_	_	
1445-18	87090-87094	0,40	_	_	
1445-19	87095-87096	à	_	_	
1445-20	87097-87102	-0,80	_	_	
1445-21	87103-87105	m.	_	_	
1445-22	87106-87107	X	_	_	
1445-23	87108-87109	:	_	_	
1445-24	87110-87115	27,30	_	_	
1445-25	87116-87117	m	_	_	
1445-26	87118-87119	6	_	_	
1445-27	87120-87121	1	_	_	
1445-28	87122-87125	370	_	_	
1445-29	87126-87130	pâte	_	_	
1445-30	87131-87137	orange	_	_	
1445-31	87138-87139	/	_	_	
1445-32	87140-87145	rouge	_	_	
1445-33	87146-87147	à	_	_	
1445-34	87148-87155	nodules	_	_	
1445-35	87156-87158	d’	_	_	
1445-36	87159-87167	argilite	_	_	
1445-37	87168-87172	ocre	_	_	
1445-38	87173-87174	.	_	_	

#Text=Frgts de probable tegulae .
1446-1	87176-87181	Frgts	_	_	
1446-2	87182-87184	de	_	_	
1446-3	87185-87193	probable	_	_	
1446-4	87194-87201	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1446-5	87202-87203	.	_	_	

#Text=Haut-Empire AL287
1447-1	87205-87216	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1447-2	87217-87222	AL287	_	_	

#Text=M.TC.314.0018
1448-1	87224-87237	M.TC.314.0018	_	_	

#Text=18 TC 3.14 3 1 370 fragments de peson AL287 M.TC.213.0019
1449-1	87239-87241	18	_	_	
1449-2	87242-87244	TC	_	_	
1449-3	87245-87249	3.14	_	_	
1449-4	87250-87251	3	_	_	
1449-5	87252-87253	1	_	_	
1449-6	87254-87257	370	_	_	
1449-7	87258-87267	fragments	_	_	
1449-8	87268-87270	de	_	_	
1449-9	87271-87276	peson	https://ark.frantiq.fr/ark:/26678/pcrtt4zLcbgpbm	MOB	
1449-10	87277-87282	AL287	_	_	
1449-11	87283-87296	M.TC.213.0019	_	_	

#Text=19 TC 2.13 2.13/-
1450-1	87298-87300	19	_	_	
1450-2	87301-87303	TC	_	_	
1450-3	87304-87308	2.13	_	_	
1450-4	87309-87315	2.13/-	_	_	

#Text=0,60 m. X : 34,50 2 2 154 pâte
1451-1	87317-87321	0,60	_	_	
1451-2	87322-87324	m.	_	_	
1451-3	87325-87326	X	_	_	
1451-4	87327-87328	:	_	_	
1451-5	87329-87334	34,50	_	_	
1451-6	87335-87336	2	_	_	
1451-7	87337-87338	2	_	_	
1451-8	87339-87342	154	_	_	
1451-9	87343-87347	pâte	_	_	

#Text=fine ocre
1452-1	87349-87353	fine	_	_	
1452-2	87354-87358	ocre	_	_	

#Text=à rouge
1453-1	87360-87361	à	_	_	
1453-2	87362-87367	rouge	_	_	

#Text=. 1 frgt de tegula et un d’ imbrex .
1454-1	87369-87370	.	_	_	
1454-2	87371-87372	1	_	_	
1454-3	87373-87377	frgt	_	_	
1454-4	87378-87380	de	_	_	
1454-5	87381-87387	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1454-6	87388-87390	et	_	_	
1454-7	87391-87393	un	_	_	
1454-8	87394-87396	d’	_	_	
1454-9	87397-87403	imbrex	https://ark.frantiq.fr/ark:/26678/pcrtPFbQcUZf3d	MOB	
1454-10	87404-87405	.	_	_	

#Text=Haut-Empire AL287
1455-1	87407-87418	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1455-2	87419-87424	AL287	_	_	

#Text=M.TC.122.0020
1456-1	87426-87439	M.TC.122.0020	_	_	

#Text=20 TC 1.22
1457-1	87441-87443	20	_	_	
1457-2	87444-87446	TC	_	_	
1457-3	87447-87451	1.22	_	_	

#Text=1.22/- 0,30 m 3 2 152 1 frgt de tegula et 2 frgts d’ imbrices
1458-1	87453-87459	1.22/-	_	_	
1458-2	87460-87464	0,30	_	_	
1458-3	87465-87466	m	_	_	
1458-4	87467-87468	3	_	_	
1458-5	87469-87470	2	_	_	
1458-6	87471-87474	152	_	_	
1458-7	87475-87476	1	_	_	
1458-8	87477-87481	frgt	_	_	
1458-9	87482-87484	de	_	_	
1458-10	87485-87491	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1458-11	87492-87494	et	_	_	
1458-12	87495-87496	2	_	_	
1458-13	87497-87502	frgts	_	_	
1458-14	87503-87505	d’	_	_	
1458-15	87506-87514	imbrices	https://ark.frantiq.fr/ark:/26678/pcrtPFbQcUZf3d	MOB	

#Text=Haut-Empire AL287
1459-1	87516-87527	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
1459-2	87528-87533	AL287	_	_	

#Text=M.TC.212.0021
1460-1	87535-87548	M.TC.212.0021	_	_	

#Text=21 TC 2.12 2.12/- 0,30 à -0,80 m. X : 2,30 m 5 1 1210 frgts de tegulae , dont 1 partie haute gauche .
1461-1	87550-87552	21	_	_	
1461-2	87553-87555	TC	_	_	
1461-3	87556-87560	2.12	_	_	
1461-4	87561-87567	2.12/-	_	_	
1461-5	87568-87572	0,30	_	_	
1461-6	87573-87574	à	_	_	
1461-7	87575-87580	-0,80	_	_	
1461-8	87581-87583	m.	_	_	
1461-9	87584-87585	X	_	_	
1461-10	87586-87587	:	_	_	
1461-11	87588-87592	2,30	_	_	
1461-12	87593-87594	m	_	_	
1461-13	87595-87596	5	_	_	
1461-14	87597-87598	1	_	_	
1461-15	87599-87603	1210	_	_	
1461-16	87604-87609	frgts	_	_	
1461-17	87610-87612	de	_	_	
1461-18	87613-87620	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1461-19	87621-87622	,	_	_	
1461-20	87623-87627	dont	_	_	
1461-21	87628-87629	1	_	_	
1461-22	87630-87636	partie	_	_	
1461-23	87637-87642	haute	_	_	
1461-24	87643-87649	gauche	_	_	
1461-25	87650-87651	.	_	_	

#Text=Pâte fine ocre à marron .
1462-1	87653-87657	Pâte	_	_	
1462-2	87658-87662	fine	_	_	
1462-3	87663-87667	ocre	_	_	
1462-4	87668-87669	à	_	_	
1462-5	87670-87676	marron	_	_	
1462-6	87677-87678	.	_	_	

#Text=Fins
1463-1	87680-87684	Fins	_	_	

#Text=nodules d’ argilite ocre , fraction non plastique quasi absente tegulae
1464-1	87686-87693	nodules	_	_	
1464-2	87694-87696	d’	_	_	
1464-3	87697-87705	argilite	_	_	
1464-4	87706-87710	ocre	_	_	
1464-5	87711-87712	,	_	_	
1464-6	87713-87721	fraction	_	_	
1464-7	87722-87725	non	_	_	
1464-8	87726-87735	plastique	_	_	
1464-9	87736-87741	quasi	_	_	
1464-10	87742-87749	absente	_	_	
1464-11	87750-87757	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	

#Text=Haut-Empire
1465-1	87759-87770	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	

#Text=AL287
1466-1	87772-87777	AL287	_	_	

#Text=M.TC.106.0022 22 TC 1.06 4 1 782 frgts de tegulae , dont 1 partie basse droite : Hauteur / largeur/
1467-1	87779-87792	M.TC.106.0022	_	_	
1467-2	87793-87795	22	_	_	
1467-3	87796-87798	TC	_	_	
1467-4	87799-87803	1.06	_	_	
1467-5	87804-87805	4	_	_	
1467-6	87806-87807	1	_	_	
1467-7	87808-87811	782	_	_	
1467-8	87812-87817	frgts	_	_	
1467-9	87818-87820	de	_	_	
